date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2026-01-16,78.3431,58.05,15.86,619.7965,688.0037,197.4368,94.118,99.39,67.066,2.65,0.75,4.24,1.91,-0.565,28.2392,,1.37,-0.5035,-2.1564,1.3759,1.1349,1.285,-34.0,-6.0,1.0369,8.0,-1.0,-1.7992,63.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.3033,0.1547,19.5573,0.5422,13.5731,-1.2737,14.306,1.4735,15.697,-2.0357,-8.3804
2026-01-20,78.1402,66.67,20.09,606.6276,673.9982,194.4909,93.8968,98.64,66.1863,2.73,0.75,4.3,1.97,-0.565,28.2392,,4.97,-2.5289,-4.2353,1.8999,0.5983,0.7641,-22.0,-6.0,0.2133,18.0,9.0,-0.6072,50.8571,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.3805,2.6432,6.3642,1.7636,8.8453,1.2855,12.3254,3.8366,15.0907,0.0059,-6.4766
2026-01-21,78.372,59.56,16.9,614.8282,681.7769,197.784,94.1565,98.76,69.2702,2.69,0.74,4.26,1.92,-0.565,28.2392,,0.92,-1.404,-2.9407,2.5642,0.9457,1.0741,-21.0,-6.0,0.1623,10.0,0.0,4.1397,53.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.692,1.4619,4.0955,0.1153,7.5162,-0.1342,11.681,3.8925,15.1076,-1.1351,-7.5436
2026-01-22,78.43,56.5,15.64,619.2977,685.338,198.0419,94.2143,98.36,69.122,2.64,0.73,4.26,1.95,-0.565,32.7338,,-1.11,-0.889,-2.2351,2.7192,0.9325,1.0422,-24.0,-7.0,0.0712,9.0,1.0,3.5127,54.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6247,0.7344,4.6855,-1.6488,9.2422,0.0653,11.8213,3.146,15.0866,-1.6488,-8.0241
2026-01-23,78.3914,56.25,16.09,621.2531,685.5865,197.1591,94.1662,97.6,66.8288,2.68,0.73,4.24,1.92,-0.566,32.7338,,0.25,-0.853,-1.9264,2.9726,0.8075,0.9073,-15.0,-6.0,-0.3472,6.0,-2.0,1.2231,54.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5059,0.3975,5.6793,0.2017,13.9327,-0.9924,12.371,2.4336,15.1564,-1.6845,-8.0574
2026-01-26,78.43,55.77,16.15,623.9866,689.0681,197.6253,94.2143,97.04,67.1451,2.69,0.74,4.22,1.9,-0.566,32.7338,,0.29,-0.3496,-1.4949,3.8594,0.6696,0.7304,-15.0,-5.0,-0.9594,7.0,-1.0,1.453,57.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5873,0.3869,5.6293,0.1761,13.9083,-0.7766,12.524,2.9481,15.2567,-2.1812,-8.5219
2026-01-27,78.4203,56.12,16.35,629.6432,691.8135,197.3178,94.2046,96.22,67.4713,2.71,0.73,4.24,1.9,-0.566,32.7338,,-3.74,0.0,-0.6019,4.5046,0.7072,0.7719,-15.0,-6.0,-1.8364,10.0,-1.0,1.8515,64.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6713,-0.8569,7.7265,-0.4845,13.7983,-0.3364,12.8237,2.1416,15.2649,-2.5694,-8.885
2026-01-28,78.2948,57.43,16.35,631.7283,691.7438,196.6532,94.0507,96.45,66.9968,2.72,0.73,4.26,1.9,-0.566,32.7338,,-0.55,-0.0101,-0.2728,3.4625,0.5085,0.5762,-15.0,-6.0,-1.6218,14.0,0.0,1.6715,65.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5712,-1.3272,7.8349,-0.4975,13.7974,-0.88,12.966,2.9435,15.3389,-2.5596,-8.8758
2026-01-29,78.2851,60.73,16.88,627.9472,690.3712,196.9111,94.0603,96.28,68.2324,2.77,0.74,4.24,1.89,-0.566,30.8,,1.24,-0.2085,-0.8697,3.9175,0.3965,0.4728,-7.0,-5.0,-1.9951,10.0,-1.0,4.4175,63.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5918,-2.3659,10.4246,-1.8399,15.7537,-1.1599,13.0492,3.3259,15.3323,-2.3659,-8.6946
2026-01-30,78.372,59.2,17.44,620.405,688.3121,196.4747,94.118,96.99,68.0149,2.8,0.74,4.26,1.9,-0.563,30.8,,1.35,-0.5061,-2.0603,4.4481,0.6077,0.6275,-1.0,-5.0,-1.3126,8.0,-3.0,4.6299,58.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.2632,-0.1951,20.0576,-1.4769,15.7885,-0.8078,13.0234,3.1307,15.3558,-2.0738,-8.4215
2026-02-02,78.4196,59.3,16.34,624.665,691.7339,197.4864,94.2342,97.61,69.2307,2.81,0.74,4.29,1.94,-0.563,30.8,,0.19,-0.0115,-1.3878,3.9157,0.6189,0.7206,-2.0,-5.0,-0.823,10.0,0.0,5.4678,63.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.367,-0.2099,20.0328,-1.8061,15.4924,-2.1685,13.1906,2.6047,15.3283,-2.5582,-8.8745
2026-02-03,78.3711,57.54,18.0,615.0677,685.885,196.9607,94.1471,97.44,70.4168,2.85,0.74,4.28,1.92,-0.563,30.8,,1.65,-0.8569,-2.9029,4.2748,0.2955,0.3592,4.0,-5.0,-0.8446,11.0,1.0,6.7503,43.3429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6396,0.3756,18.9491,-0.4699,15.3485,-0.6381,13.1871,4.5093,15.3345,-1.7273,-8.0974
2026-02-04,78.274,57.51,18.64,604.323,682.5627,198.6767,93.9729,97.62,71.514,2.86,0.75,4.29,1.94,-0.563,30.8,,2.29,-1.3372,-4.5991,5.3032,0.1465,0.1324,7.0,-4.0,-0.9738,11.0,3.0,8.497,47.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5493,0.8409,18.3625,-0.2492,15.211,-0.7112,13.2232,5.3087,15.2954,-1.2489,-7.6501
2026-02-05,78.1866,62.16,21.77,595.6236,674.038,196.9508,93.9245,97.82,71.4646,2.97,0.76,4.21,1.89,-0.563,29.0,,4.89,-2.5694,-5.9724,4.9327,0.0594,0.1116,18.0,-3.0,-0.8715,6.0,1.0,10.2264,34.9429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.3613,0.5387,19.8894,1.7429,13.9105,-0.7733,13.3015,6.2499,15.0687,-0.7733,-6.4821
2026-02-06,78.4585,63.62,20.37,608.2139,686.9692,200.6208,94.2535,97.63,72.7792,2.87,0.76,4.22,1.88,-0.554,29.0,,2.93,-0.7002,-3.9849,5.9027,0.3329,0.38,11.0,-3.0,-1.3141,3.0,-4.0,7.9783,45.3714,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,13.408,-1.2844,12.2873,-1.1917,11.2349,-1.7882,11.7202,5.0863,14.6708,-2.6411,-8.2425
2026-02-09,78.5653,62.74,17.36,612.8729,690.2817,200.7399,94.389,96.82,72.5716,2.84,0.76,4.22,1.87,-0.554,29.0,,1.02,-0.2214,-3.2494,5.0912,0.395,0.4214,10.0,-2.0,-2.3303,4.0,-3.0,8.8214,48.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3075,-1.5995,11.2398,-0.9511,11.6574,-2.4166,11.5251,6.0356,14.8892,-3.1083,-8.6828
2026-02-10,78.4876,64.55,17.79,610.0295,688.4613,201.454,94.3406,96.8,71.8007,2.86,0.77,4.16,1.84,-0.554,29.0,,-0.21,-0.4845,-3.6982,5.5524,0.2463,0.3801,12.0,-1.0,-2.0838,-3.0,-6.0,9.4167,47.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3265,-0.8423,12.7119,0.1488,12.4984,-2.2814,11.513,5.99,14.894,-2.8521,-8.4413
2026-02-11,78.4779,61.35,17.65,611.6657,688.3022,201.8111,94.3309,96.83,70.9802,2.84,0.77,4.18,1.86,-0.554,29.0,,-0.99,-0.5075,-3.4399,5.1982,0.2339,0.339,9.0,0.0,-2.3202,0.0,-2.0,8.6924,49.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3094,-1.081,12.6524,-0.3844,12.8268,-3.743,12.549,6.8898,14.9654,-3.743,-8.4202
2026-02-12,78.439,68.57,20.82,599.2251,677.6687,199.1627,94.2245,96.93,69.8831,2.92,0.78,4.09,1.8,-0.554,38.1323,,-0.95,-2.0446,-5.4039,5.8178,0.1843,0.195,16.0,1.0,-2.2193,-6.0,-6.0,6.9623,36.3571,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.3032,1.1978,6.0912,0.6928,10.1105,-2.786,11.5739,8.8143,14.5572,-2.786,-6.9832
2026-02-13,78.4973,70.1,20.6,600.502,678.1461,201.2259,94.3309,96.88,70.4564,2.95,0.79,4.04,1.77,-0.541,38.1323,,0.23,-1.9756,-5.2023,7.2517,0.2587,0.3082,24.0,3.0,-2.4567,-13.0,-11.0,6.0621,33.8429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.2585,0.0939,10.9959,0.6791,10.1107,-1.8658,12.265,8.5729,14.5689,-2.8544,-7.0486
2026-02-17,78.4585,68.84,20.29,599.8835,679.2403,200.8787,94.2438,97.16,70.7035,2.94,0.8,4.05,1.79,-0.541,38.1323,,2.93,-1.8174,-5.2999,5.9335,0.1473,0.1337,29.0,5.0,-2.2437,-19.0,-12.0,6.7839,33.3143,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.2824,0.659,12.124,-0.369,11.151,-1.7661,12.2983,9.0045,14.5944,-3.0109,-7.1984
2026-02-18,78.5555,64.19,19.62,604.363,682.6621,201.9202,94.3793,97.7,70.5552,2.86,0.78,4.09,1.8,-0.541,38.1323,,1.83,-1.3228,-4.5928,6.6812,0.5316,0.5139,13.0,3.0,-0.953,-21.0,-17.0,5.248,34.1571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.3358,0.9996,12.9822,-0.169,11.4637,-3.6224,12.9292,9.3143,14.6357,-3.6224,-7.6635
2026-02-19,78.5847,68.03,20.23,602.0483,680.8616,201.4937,94.3987,97.93,70.1697,2.88,0.79,4.08,1.79,-0.541,36.9478,,2.58,-1.5831,-4.9582,6.4086,0.2713,0.2572,19.0,5.0,-0.8404,-18.0,-13.0,1.4347,34.4,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.6878,0.7042,13.7822,-0.4631,11.7343,-3.6056,12.928,8.2849,14.8761,-3.6056,-7.4194
2026-02-20,78.6429,64.27,19.09,607.3758,685.7856,202.436,94.4664,97.8,71.0692,2.86,0.78,4.08,1.8,-0.525,36.9478,,-1.73,-0.8713,-4.1172,5.13,0.2715,0.2676,22.0,5.0,-0.5693,-18.0,-15.0,2.75,42.3429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8287,-0.499,13.2244,-2.4731,12.4475,-5.6697,13.2004,7.4318,14.8308,-5.6697,-8.0841
2026-02-23,78.5167,68.03,21.01,599.9932,678.7828,200.2141,94.3503,97.7,67.9457,2.95,0.8,4.03,1.77,-0.525,36.9478,,0.41,-1.8836,-5.2826,6.155,0.1599,0.1955,27.0,7.0,0.1025,-21.0,-15.0,2.6905,32.5429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,12.3756,0.5847,10.3725,-0.6038,12.7779,-3.6959,13.709,7.8172,14.7305,-4.6965,-7.1358
2026-02-24,78.4585,65.27,19.55,606.438,683.7165,201.8111,94.2438,97.88,67.8765,2.97,0.81,4.04,1.78,-0.525,36.9478,,-0.74,-1.1704,-4.2652,5.7267,0.0363,0.0314,28.0,7.0,0.8656,-18.0,-12.0,1.8806,40.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.5293,-1.0213,10.7207,-1.4796,12.0049,-4.7117,13.2829,8.1362,14.7941,-5.3843,-7.8059
2026-02-25,78.5653,62.43,17.93,615.2273,689.4859,201.9301,94.4084,97.7,69.0627,2.94,0.8,4.05,1.77,-0.525,36.9478,,-1.69,-0.3364,-2.8777,4.8962,0.1848,0.2163,23.0,7.0,1.5381,-19.0,-13.0,2.7042,43.1429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8302,-1.157,9.8894,-2.4266,10.6825,-4.9825,13.0112,7.444,14.7208,-6.176,-8.5774
2026-02-26,78.4973,63.93,18.63,607.8048,685.6562,203.0708,94.3309,97.79,69.5767,2.98,0.82,4.02,1.74,-0.525,39.7541,,-1.6,-0.89,-4.0494,6.0834,0.2587,0.298,26.0,9.0,1.3893,-24.0,-16.0,4.7728,42.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.9734,-1.1591,9.8938,-3.3715,12.4478,-6.1582,14.0989,8.4689,14.6629,-6.1582,-8.0667
2026-02-27,78.3711,73.38,19.86,605.8594,682.3637,203.3089,94.1084,97.61,65.9985,3.1,0.85,3.97,1.72,-0.506,39.7541,,0.77,-1.3659,-4.3565,6.9646,0.1098,0.0511,33.0,11.0,1.3814,-27.0,-17.0,-2.1389,41.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.057,-1.984,12.6288,-3.4549,12.4821,-7.3133,14.9492,9.7159,14.6446,-7.3133,-7.6232
2026-03-02,78.3262,73.21,21.44,606.6575,682.7517,202.9319,94.0646,98.38,66.977,3.03,0.85,4.05,1.76,-0.506,39.7541,,0.43,-1.3099,-4.2305,7.0045,-0.0585,-0.0568,23.0,11.0,1.4331,-21.0,-14.0,-0.724,34.2857,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.0301,-1.1816,15.4921,-2.5278,14.1661,-7.6757,14.8619,9.6345,14.6475,-7.6757,-7.6757
2026-03-03,78.1701,77.75,23.57,600.1628,676.7337,200.4423,93.8505,99.05,66.5224,3.08,0.84,4.06,1.77,-0.506,39.7541,,4.02,-2.1797,-5.2558,6.1906,-0.3182,-0.4071,27.0,10.0,1.4753,-23.0,-17.0,-1.7822,31.6286,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.1979,-0.463,14.3994,-1.4023,13.908,-4.1471,18.7022,11.2197,14.5075,-6.8546,-6.8546
2026-03-04,78.4433,70.03,21.15,609.3112,681.5082,201.2457,94.1813,98.77,66.72,2.97,0.82,4.09,1.8,-0.506,39.7541,,3.22,-1.4896,-3.8116,5.9135,0.0921,0.0364,12.0,8.0,1.3649,-19.0,-12.0,-4.6414,33.0714,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.194,-1.2844,12.6037,-3.4592,14.3445,-4.1015,18.7338,10.7156,14.467,-7.5072,-7.5072
2026-03-05,78.1311,74.53,23.75,607.4756,677.7085,198.9147,93.7727,99.32,65.8304,3.0,0.82,4.13,1.82,-0.506,35.5372,,5.12,-2.0388,-4.1014,5.2265,-0.1826,-0.213,14.0,7.0,1.7414,-16.0,-12.0,-7.2881,31.6286,cnn,3,9,2,14,0.9333,2,0,1,3,normal,Normal / Mild Pullback,False,13.23,-2.2383,15.5932,-3.1572,14.3039,-3.477,18.7148,11.6396,14.3882,-6.9886,-6.9886
2026-03-06,77.7506,81.26,29.49,598.3372,668.8257,196.5441,93.3154,98.99,64.16,3.13,0.84,4.15,1.8,-0.487,35.5372,,9.63,-3.3228,-5.544,5.6697,-0.5577,-0.6485,16.0,8.0,1.1961,-6.0,-9.0,-9.5216,25.2571,cnn,3,9,2,14,0.9333,3,1,1,5,normal,Normal / Mild Pullback,False,13.307,-1.5006,13.7675,-3.2777,14.5588,-1.7327,18.3408,13.2759,14.044,-5.7533,-5.7533
2026-03-09,78.2189,79.74,25.5,606.3283,674.6846,197.0996,93.8214,99.18,64.0018,3.19,0.85,4.12,1.78,-0.487,35.5372,,4.06,-2.4759,-4.2825,5.1558,-0.3054,-0.4585,32.0,9.0,1.5876,-10.0,-10.0,-10.4591,22.2286,cnn,3,9,2,14,0.9333,2,1,2,5,normal,Normal / Mild Pullback,False,11.6934,-1.3623,14.5365,-3.1109,14.978,-2.5432,17.9985,11.5042,14.0969,-6.5717,-6.5717
2026-03-10,78.092,76.33,24.93,606.3383,673.6003,195.6217,93.7046,98.83,63.9722,3.06,0.84,4.15,1.82,-0.487,35.5372,,1.36,-2.6327,-4.2809,3.7687,-0.6023,-0.7251,22.0,8.0,2.076,-7.0,-5.0,-9.6666,20.2714,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,11.499,-0.9436,15.0469,-3.2807,14.953,0.0999,20.2952,12.1057,14.0842,-6.4213,-6.4213
2026-03-11,77.9164,78.59,24.23,606.2584,672.7548,194.9769,93.51,99.23,63.2407,3.09,0.88,4.21,1.85,-0.487,35.5372,,3.08,-2.7549,-4.2935,2.9661,-0.7277,-0.8804,23.0,11.0,2.5103,5.0,1.0,-9.8655,18.3143,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,11.4865,-2.2031,17.2803,-2.6195,15.5956,0.8039,20.3876,9.3496,15.2023,-6.3037,-6.3037
2026-03-12,77.4188,95.3,27.29,595.853,662.5391,191.9616,92.8873,99.74,62.7267,3.17,0.91,4.27,1.89,-0.487,46.3878,,3.54,-4.2315,-5.9362,2.525,-1.3495,-1.5304,33.0,14.0,3.0053,9.0,3.0,-8.1915,18.3143,cnn,3,9,2,14,0.9333,2,2,3,7,normal,Normal / Mild Pullback,False,12.5123,-0.9398,14.3608,-2.8839,16.2586,2.2904,19.5367,11.2871,14.7944,-4.859,-4.859
2026-03-13,77.2725,91.17,27.19,592.3214,658.789,191.9516,92.6733,100.36,62.3808,3.28,0.93,4.28,1.92,-0.472,46.3878,,-2.3,-4.7736,-6.4937,2.8199,-1.4872,-1.6463,36.0,15.0,3.5386,19.0,12.0,-8.1773,16.6714,cnn,3,9,2,14,0.9333,2,2,3,7,normal,Normal / Mild Pullback,False,11.5493,-1.8042,16.934,-3.9965,17.7636,3.878,19.5897,11.592,14.746,-4.3175,-4.3175
2026-03-16,77.5164,85.25,23.51,598.9657,665.4934,193.38,93.0625,99.71,62.7267,3.27,0.94,4.23,1.87,-0.472,46.3878,,-1.99,-3.8045,-5.4448,2.9846,-1.2496,-1.3447,32.0,15.0,2.9211,19.0,10.0,-9.2782,23.9143,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,12.2453,-1.7727,17.0985,-5.2814,15.9411,4.0845,19.7125,8.7262,15.0809,-5.2814,-5.2814
2026-03-17,77.8676,79.23,22.37,601.8888,667.244,194.4612,93.4322,99.58,62.7168,3.22,0.92,4.2,1.83,-0.472,46.3878,,-2.56,-3.5515,-4.9834,2.4291,-0.753,-0.8613,28.0,12.0,2.4907,15.0,4.0,-9.7012,22.8857,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,12.2784,-2.3593,16.2363,-2.7839,23.2849,4.6306,19.8218,10.2841,15.4088,-5.5299,-5.5299
2026-03-18,77.4676,81.25,25.09,593.4987,657.9335,191.9021,92.9944,100.09,61.8964,3.2,0.91,4.26,1.86,-0.472,46.3878,,0.86,-4.8973,-6.3079,3.0653,-1.3849,-1.4675,34.0,13.0,2.4463,17.0,6.0,-8.9751,13.6143,cnn,3,9,2,14,0.9333,2,1,4,7,normal,Normal / Mild Pullback,False,12.9028,-0.4258,15.1066,-0.6653,22.8856,6.372,18.8625,12.4497,15.0752,-4.193,-4.193
2026-03-19,77.7213,84.88,24.06,591.623,656.3122,191.7533,93.1987,99.23,62.4599,3.27,0.9,4.25,1.88,-0.472,52.0,,-3.23,-5.1316,-6.604,3.7974,-1.0987,-1.2712,39.0,11.0,1.3275,17.0,9.0,-7.6579,18.3143,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,12.9014,-1.9625,19.5384,-0.3302,22.8738,7.9235,18.9967,14.7153,15.3765,-3.9564,-3.9564
2026-03-20,76.9993,108.84,26.78,580.6888,646.9034,188.9363,92.3814,99.65,62.3116,3.24,0.88,4.39,2.01,-0.462,52.0,,-0.41,-6.4916,-8.3301,3.6383,-2.09,-2.2072,38.0,10.0,1.8916,31.0,21.0,-7.0528,8.4,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.1669,-2.2326,20.5429,1.5974,21.5484,9.2742,17.8927,15.6899,15.0782,-2.5595,-2.5595
2026-03-23,77.5066,98.15,26.15,587.3546,653.6959,190.9505,92.9165,98.95,63.439,3.19,0.88,4.34,2.01,-0.462,52.0,,2.64,-5.5098,-7.2778,4.3712,-1.2864,-1.5196,24.0,8.0,1.2794,31.0,24.0,-3.0497,11.6286,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.6802,-3.572,16.0586,0.5859,20.9741,7.4308,18.1519,13.0581,15.2917,-3.572,-3.572
2026-03-24,77.2432,103.01,26.95,583.3389,651.5016,191.1796,92.6538,99.43,63.9659,3.19,0.87,4.39,2.06,-0.462,52.0,,4.58,-5.827,-7.9117,4.8371,-1.5489,-1.6871,22.0,6.0,1.5836,35.0,28.0,-1.1015,10.3571,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.2545,-0.4348,30.5337,3.4952,24.12,8.8842,18.0966,14.6183,15.3426,-3.2472,-3.2472
2026-03-25,77.4871,97.59,25.33,587.1747,655.1322,192.106,92.9652,99.6,64.1946,3.17,0.87,4.33,2.02,-0.462,52.0,,0.24,-5.3022,-7.3062,4.7237,-1.3723,-1.5287,23.0,7.0,1.9447,28.0,25.0,-2.1747,16.5429,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,12.9806,-0.2406,30.8222,3.5154,24.125,7.8606,18.3157,13.6244,15.3668,-3.7834,-3.7834
2026-03-26,76.9993,115.02,27.44,573.1601,643.4324,190.3428,92.3814,99.9,64.0952,3.21,0.88,4.42,2.08,-0.462,49.7942,,3.38,-6.9934,-9.5186,5.4469,-1.9083,-2.0667,23.0,6.0,2.1577,40.0,34.0,-1.8331,10.2571,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.0526,1.6649,26.6893,5.3279,21.1942,10.6729,16.434,14.0104,15.1915,-2.0338,-2.0338
2026-03-27,76.8042,111.95,31.05,561.9625,632.4606,187.733,92.0992,100.15,63.0015,3.42,0.91,4.44,2.13,-0.459,49.7942,,4.27,-8.5793,-11.2863,5.8456,-1.9994,-2.1349,32.0,6.0,2.6022,47.0,41.0,2.9911,8.1714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.8929,3.9174,19.7047,8.2023,17.1548,12.7868,14.2623,15.9345,14.6572,-0.3343,-0.3343
2026-03-30,76.892,108.33,30.61,557.6672,630.3461,187.3445,92.1965,100.51,63.2402,3.46,0.93,4.35,2.04,-0.459,49.7942,,4.46,-8.885,-11.9644,6.1018,-1.8311,-1.9859,43.0,8.0,2.1651,30.0,28.0,2.2706,5.7714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.807,4.3119,18.5157,9.8881,16.0398,12.6145,14.4051,16.4916,14.6089,2.9068,2.9068
2026-03-31,77.6237,96.05,25.25,576.5464,648.6689,191.1796,93.1306,99.96,64.7712,3.28,0.9,4.3,2.0,-0.459,49.7942,,-1.7,-6.2364,-8.984,4.6977,-0.699,-0.7672,20.0,6.0,0.9187,24.0,23.0,1.5802,14.8857,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,18.7382,3.9472,16.1189,7.6268,11.9322,9.4166,11.7688,12.3825,13.6926,0.7534,0.7534
2026-04-01,77.8139,90.19,24.54,583.6686,653.5563,191.7972,93.3996,99.65,65.4671,3.16,0.87,4.33,2.02,-0.459,49.7942,,-0.79,-5.53,-7.8597,3.9797,-0.8023,-0.83,19.0,5.0,0.891,24.0,22.0,2.3187,15.8571,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,18.7698,3.765,16.183,7.0844,12.1806,9.6789,11.8801,13.3797,13.9629,0.09,0.09
2026-04-02,78.0002,84.41,23.87,584.3378,654.1448,192.3451,93.6442,100.03,65.6163,3.17,0.86,4.31,1.97,-0.459,51.4286,,-3.57,-5.4449,-7.754,3.5524,-0.1675,-0.1371,17.0,4.0,0.7149,18.0,15.0,3.2651,18.2857,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,18.7481,3.6031,16.6101,8.2811,11.9371,9.8837,11.8209,14.1597,14.0085,0.4727,0.4727
2026-04-06,78.1374,81.68,24.17,587.854,657.2368,193.1719,93.8301,99.98,66.2525,3.05,0.85,4.34,1.98,-0.463,51.4286,,-6.88,-4.998,-7.1989,4.3451,0.4976,0.5515,-8.0,1.0,1.0001,19.0,18.0,5.0823,21.8571,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,18.3742,4.1233,16.5416,7.5562,12.8862,8.966,12.1897,13.469,14.0173,0.044,0.044
2026-04-07,78.1571,83.15,25.78,587.9439,657.526,192.7435,93.8398,99.64,66.3619,3.12,0.86,4.33,1.96,-0.463,51.4286,,-4.83,-4.9562,-7.1848,3.1729,-0.079,0.0197,-7.0,1.0,0.4638,21.0,18.0,6.3933,21.5714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,18.0337,5.3457,15.1627,6.805,14.3281,9.7919,12.1677,13.27,14.0308,2.547,2.547
2026-04-08,78.6178,78.74,21.04,605.4247,674.2729,197.1963,94.3877,99.13,68.2906,2.94,0.83,4.29,1.96,-0.463,51.4286,,-4.21,-2.5354,-4.4252,3.0176,0.6733,0.729,-12.0,-1.0,0.3035,14.0,14.0,6.644,29.1714,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,20.3679,3.5399,7.7177,5.207,10.2868,8.5531,10.1308,11.4208,13.2589,0.5103,0.5103
