date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2025-06-25,16.76,91.24,600.4666,538.5661,75.2356,90.0702,56.7613,175.9616,97.68,3.04,0.88,4.29,2.01,-0.487,,,-4.84,-0.3562,0.0,-4.5975,1.3855,1.5915,-20.0,-3.0,-1.8489,-14.0,-10.0,-1.5692,59.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.1009,2.1956,4.6467,3.0801,7.4484,4.4966,6.8346,9.6225,8.8448,0.7824,0.7824
2025-06-26,16.59,89.47,605.1646,543.6018,75.4515,90.3589,58.0695,177.2896,97.15,3.04,0.89,4.26,1.98,-0.487,,,-3.55,0.0,0.0,-4.7761,1.7405,1.9704,-19.0,-1.0,-2.7333,-21.0,-17.0,0.9836,63.0,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.953,2.2014,4.6735,1.9203,7.5883,4.1234,6.5586,9.2861,8.774,0.4968,0.4968
2025-06-27,16.32,87.93,608.1712,545.463,75.4139,90.2844,58.0403,177.9388,97.4,3.02,0.88,4.29,2.0,-0.493,,,-4.3,0.0,0.0,-4.7302,1.5364,1.7587,-20.0,-2.0,-1.8936,-14.0,-11.0,-0.0323,64.8,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9836,0.9384,9.5064,1.61,7.3967,3.5826,6.5098,8.1538,8.857,0.4456,0.4456
2025-06-30,16.73,90.26,611.079,548.9958,75.7049,90.5917,57.9817,178.7749,96.88,2.96,0.86,4.24,1.95,-0.493,,,-3.1,0.0,0.0,-4.9301,1.8385,1.988,-35.0,-5.0,-2.4665,-17.0,-12.0,-0.0039,69.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9405,0.403,9.2293,0.6944,7.6992,2.8178,6.5864,7.2967,8.8742,-0.0324,-0.0324
2025-07-01,16.83,93.48,610.8813,544.3682,75.6097,90.5262,59.9635,180.8702,96.82,2.91,0.84,4.26,1.97,-0.493,,,-0.65,-0.0324,-0.8429,-3.9507,1.7284,1.9184,-36.0,-7.0,-1.9048,-20.0,-16.0,4.8041,67.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9185,1.0378,9.8103,1.0637,7.7829,2.7216,6.6269,6.8363,8.9486,0.4355,0.4355
2025-07-02,16.64,91.37,613.6506,548.1599,75.7511,90.7041,61.0277,181.2833,96.78,2.88,0.83,4.3,2.0,-0.493,,,-0.12,0.0,-0.1523,-4.4091,1.726,1.8837,-31.0,-6.0,-2.4887,-16.0,-14.0,5.131,63.7143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.8728,0.8655,9.6137,1.2233,8.0164,1.8745,6.7506,6.9635,8.9713,-0.0177,-0.0177
2025-07-03,16.38,86.09,618.487,553.554,75.7983,90.7603,61.7306,182.1588,97.18,2.8,0.8,4.35,2.02,-0.493,,,-0.21,0.0,0.0,-4.0688,1.5972,1.7128,-43.0,-9.0,-1.6297,-2.0,-4.0,6.8042,77.6286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.0283,-0.2751,8.3554,0.3582,7.1371,-0.5789,8.6997,6.4253,8.8687,-0.7996,-0.7996
2025-07-07,17.79,88.53,613.8781,549.384,75.5436,90.4325,61.096,180.7029,97.48,2.86,0.81,4.4,2.05,-0.5,,,1.47,-0.7452,-0.7533,-3.8084,1.4729,1.5574,-32.0,-8.0,-1.2761,0.0,-6.0,6.0601,75.0857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.3238,0.6654,5.6805,1.3034,5.6515,1.6901,9.8391,7.6282,8.7053,-0.0548,-0.0548
2025-07-08,16.81,88.05,613.5417,549.6926,75.4399,90.292,61.6525,181.1554,97.51,2.92,0.82,4.42,2.07,-0.5,,,0.08,-0.7996,-0.6976,-1.2769,1.3464,1.3891,-17.0,-5.0,-1.6937,-9.0,-13.0,5.5367,74.6286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9439,0.2902,6.9366,1.3734,5.5988,1.23,10.0532,8.0542,8.7085,0.2225,0.2225
2025-07-09,15.94,84.31,617.221,553.5838,75.6474,90.5262,61.6232,181.6965,97.47,2.94,0.83,4.34,2.01,-0.5,,,-0.89,-0.2047,0.0,-2.6066,1.5739,1.5458,-18.0,-4.0,-1.4858,-15.0,-17.0,4.4303,75.9143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.0396,0.0256,5.802,1.6264,6.2733,1.3973,10.1864,7.5338,8.6536,-0.375,-0.375
2025-07-10,15.78,81.58,618.9618,552.7877,75.5719,90.4794,62.0626,182.749,97.65,2.92,0.83,4.35,2.01,-0.5,,,-0.86,0.0,-0.1438,-2.06,1.2301,1.2711,-20.0,-4.0,-1.4134,-12.0,-17.0,4.364,76.9714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9582,0.3547,7.1095,1.3742,6.2639,1.0274,10.1679,7.2298,8.6506,-0.6552,-0.6552
2025-07-11,16.4,85.48,616.7858,551.5437,75.4776,90.3201,61.3987,181.4112,97.85,2.97,0.83,4.43,2.06,-0.506,,,0.02,-0.3516,-0.3685,-2.7302,1.1292,1.1456,-15.0,-4.0,-0.7908,2.0,-8.0,4.7382,75.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.0039,0.635,6.2929,2.1616,5.7575,2.1744,10.3619,7.994,8.6086,-0.3047,-0.3047
2025-07-14,17.2,90.73,617.9628,553.544,75.5342,90.4044,62.0919,181.5981,98.08,2.95,0.82,4.43,2.04,-0.506,,,-0.59,-0.1614,-0.0072,-2.7736,1.0906,1.1134,-22.0,-6.0,0.1634,7.0,-7.0,6.7821,76.1143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9763,0.6338,6.2921,1.9414,5.8824,1.7781,10.4122,7.3887,8.6681,-0.4946,-0.4946
2025-07-15,17.38,88.95,615.3221,554.0516,75.3079,90.1141,59.9147,179.0799,98.62,2.95,0.81,4.5,2.09,-0.506,,,0.57,-0.588,0.0,-4.6262,1.0925,1.1047,-23.0,-7.0,0.4482,9.0,-4.0,5.1438,73.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.0335,1.0801,4.3054,2.1088,5.4386,3.3031,10.7663,8.4926,8.6458,-0.0675,-0.0675
2025-07-16,17.16,89.52,617.3792,554.6188,75.5059,90.3201,60.4419,179.7783,98.39,3.0,0.81,4.46,2.05,-0.506,,,1.22,-0.2557,0.0,-5.1421,1.1544,1.1034,-10.0,-6.0,0.398,0.0,-11.0,6.2302,72.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6299,1.6004,6.2857,1.6405,5.629,3.3114,10.768,7.8179,8.6793,-0.4005,-0.4005
2025-07-17,16.52,85.57,621.1573,559.1072,75.5814,90.4325,61.6721,181.244,98.73,2.91,0.8,4.47,2.04,-0.506,,,0.74,0.0,0.0,-5.3093,1.3702,1.3666,-26.0,-8.0,-0.0911,8.0,-4.0,8.1525,74.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.8016,1.0159,5.9178,0.6433,5.6107,2.6925,10.6475,4.2657,10.421,-1.0063,-1.0063
2025-07-18,16.41,83.29,620.7025,558.5698,75.6851,90.5636,61.7697,181.1751,98.48,2.93,0.8,4.44,2.03,-0.511,,,0.01,-0.0732,-0.0961,-5.15,1.3562,1.3548,-23.0,-8.0,-0.4347,6.0,-4.0,6.9679,73.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.832,1.5169,5.4945,-0.9338,10.3194,2.5272,10.7041,5.9432,10.8327,-0.9338,-0.9338
2025-07-21,16.65,86.62,621.8794,561.4659,75.7889,90.6854,61.5744,180.5554,97.85,2.89,0.8,4.38,1.98,-0.511,,,-0.55,0.0,0.0,-5.1094,1.1772,1.1852,-24.0,-8.0,-0.8712,0.0,-7.0,5.3765,73.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.6166,1.2994,5.9606,0.3817,13.0867,2.3109,10.7135,5.6135,10.8401,-1.1212,-1.1212
2025-07-22,16.5,89.89,621.9684,558.5598,75.9209,90.854,61.8575,182.8572,97.39,2.9,0.81,4.35,1.96,-0.511,,,-0.88,0.0,-0.5176,-3.5232,1.1633,1.1736,-22.0,-8.0,-1.0465,1.0,-8.0,4.4883,73.8857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.1951,1.0177,6.9276,-0.1415,13.3731,1.7412,10.9629,6.0672,10.8627,-1.1354,-1.1354
2025-07-23,15.37,85.95,627.2597,561.1075,75.9586,90.9195,61.8575,184.3721,97.21,2.83,0.79,4.4,2.03,-0.511,,,-1.79,0.0,-0.0638,-2.7084,0.9359,0.9743,-23.0,-9.0,-0.6642,10.0,2.0,3.7652,76.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8353,0.0394,4.084,-0.2255,13.2274,0.6149,10.6458,4.4562,10.8648,-1.9694,-1.9694
2025-07-24,15.39,82.75,627.4675,562.3019,75.8643,90.7884,60.7055,183.7819,97.38,2.82,0.79,4.43,1.98,-0.511,,,-1.13,0.0,0.0,-3.2865,0.8357,0.7974,-22.0,-9.0,-0.3071,14.0,-3.0,2.3466,75.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8432,-0.3688,4.8792,-0.342,13.2266,0.1781,10.7559,5.0143,10.9113,-2.0018,-2.0018
2025-07-25,14.93,82.09,630.1181,563.6553,75.9115,90.8821,60.4615,184.6672,97.65,2.84,0.78,4.4,1.96,-0.515,,,-1.48,0.0,0.0,-3.1848,0.6096,0.579,-20.0,-11.0,0.5147,14.0,-2.0,-0.0042,74.6571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5652,-2.4141,10.543,0.0126,13.6817,1.2887,11.9613,5.6602,11.0642,-2.4141,-2.4141
2025-07-28,15.03,83.73,629.9598,565.4168,75.8737,90.8446,60.4126,183.5753,98.66,2.82,0.78,4.42,1.98,-0.515,,,-1.62,-0.0251,0.0,-3.8315,0.6097,0.6205,-20.0,-10.0,1.2936,13.0,-2.0,0.4874,73.8,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5167,-0.9059,17.8687,-0.1601,13.7185,0.8682,12.0928,5.6852,11.0632,-2.3896,-2.3896
2025-07-29,15.98,85.07,628.2983,564.541,75.9209,90.8633,60.1198,183.4868,98.91,2.86,0.79,4.34,1.91,-0.515,,,-0.52,-0.2888,-0.1549,-2.8085,0.2853,0.2998,-10.0,-7.0,2.0954,10.0,-4.0,0.8458,70.6286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5935,-1.1476,18.0229,1.1696,14.6263,1.5584,12.1052,5.4138,11.1111,-2.1314,-2.1314
2025-07-30,15.48,81.88,627.507,565.2975,75.7606,90.7041,59.3485,182.2965,99.94,2.89,0.78,4.38,1.96,-0.515,,,0.11,-0.4144,-0.0211,-3.5831,0.1996,0.1966,-2.0,-6.0,3.2225,12.0,-1.0,-3.648,68.0286,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,6.6342,-0.2648,19.4012,1.6439,14.5978,1.9182,12.0915,6.1726,11.1493,-2.008,-2.008
2025-07-31,16.72,79.84,625.1532,562.3019,75.8077,90.7416,58.6358,180.6341,100.03,2.86,0.79,4.37,1.98,-0.515,,,1.33,-0.7879,-0.5509,-4.3353,0.0747,0.0413,-2.0,-4.0,3.3581,7.0,-2.0,-5.6872,63.7143,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,6.7579,0.0269,19.2049,2.0361,14.3252,2.6642,11.9916,7.4433,11.199,-1.6391,-1.6391
2025-08-01,20.38,83.83,614.9066,551.2252,75.8115,90.7406,57.4252,178.5979,98.69,3.13,0.82,4.23,1.9,-0.518,,,5.45,-2.4141,-2.5099,-3.9291,0.0175,-0.0217,33.0,2.0,1.5538,-12.0,-12.0,-6.4329,49.8,cnn,3,9,1,13,0.8667,2,0,0,2,normal,Normal / Mild Pullback,False,8.6713,2.4867,12.6001,3.4935,10.4229,3.7525,10.3877,10.5224,10.7782,1.0053,1.0053
2025-08-04,17.52,87.95,624.2531,561.3962,76.0674,91.0797,58.2355,180.7816,98.78,3.02,0.82,4.22,1.85,-0.518,,,2.49,-0.9308,-0.7111,-4.437,0.6934,0.7156,16.0,1.0,1.3336,-18.0,-20.0,-6.2662,56.8857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.8348,0.7526,9.3164,1.9218,8.2342,1.4418,9.628,9.1568,10.4121,-0.507,-0.507
2025-08-05,17.85,89.2,621.0881,557.5846,76.0295,91.0138,58.4308,180.28,98.78,2.98,0.82,4.22,1.86,-0.518,,,1.87,-1.4331,-1.3852,-4.3538,0.7816,0.7993,6.0,0.0,1.3024,-20.0,-21.0,-6.3772,55.0286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.0492,2.3441,8.9782,1.8855,8.3205,2.5113,9.5093,9.7657,10.3248,0.6816,0.6816
2025-08-06,16.77,83.89,625.8455,564.6008,76.1053,91.1362,57.9622,179.8766,98.18,2.98,0.81,4.22,1.88,-0.518,,,1.29,-0.6781,-0.1443,-5.392,0.6054,0.6738,4.0,-2.0,0.7284,-12.0,-13.0,-7.2373,55.3143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.1834,1.9138,8.5817,0.8423,7.9189,2.5822,9.5739,7.7333,10.5627,-0.0838,-0.0838
2025-08-07,16.57,80.15,625.3213,566.5116,76.0295,91.0703,57.4545,179.7684,98.4,2.95,0.8,4.23,1.88,-0.518,,,-0.15,-0.7613,0.0,-4.8503,0.6055,0.6531,3.0,-3.0,0.768,-12.0,-13.0,-8.3664,54.7143,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,10.1658,2.0087,8.2857,0.5219,8.2612,2.3709,9.6619,8.1773,10.5617,0.5219,0.5219
2025-08-08,15.15,79.2,630.1972,571.7961,76.039,91.0891,58.1477,180.0931,98.18,2.94,0.8,4.27,1.88,-0.52,,,-5.23,0.0,0.0,-5.0057,0.7438,0.8514,-3.0,-3.0,0.3373,-16.0,-18.0,-7.3104,58.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.3599,0.9825,8.4794,1.2759,10.6135,1.8284,9.3602,7.5418,10.4765,-0.2558,-0.2558
2025-08-11,16.25,81.76,628.951,570.1042,76.039,91.0703,57.9915,179.6012,98.52,2.94,0.8,4.27,1.87,-0.52,,,-1.27,-0.1978,-0.2959,-4.3803,0.6683,0.7365,-1.0,-2.0,0.4486,-16.0,-17.0,-8.2355,57.6286,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,10.4112,1.1605,8.0454,1.03,10.8884,2.266,9.3085,6.4776,10.7992,-0.0582,-0.0582
2025-08-12,14.73,77.42,635.6468,577.2697,76.2096,91.2492,60.0807,181.8834,98.1,2.93,0.79,4.29,1.91,-0.52,,,-3.12,0.0,0.0,-4.5871,1.1974,1.2596,-2.0,-2.0,-0.5273,-21.0,-18.0,-2.9293,62.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.7683,-0.4481,5.192,0.3843,9.7249,1.4813,8.6473,5.721,10.6276,-1.1109,-1.1109
2025-08-13,14.49,77.31,637.8228,577.5584,76.4087,91.5129,61.1546,184.4803,97.84,2.9,0.78,4.24,1.87,-0.52,,,-2.28,0.0,0.0,-3.8877,1.1956,1.3206,-10.0,-3.0,-0.559,-22.0,-18.0,-2.0639,63.3429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.77,-1.0514,3.5391,0.2698,9.6417,1.9755,9.0114,4.2299,10.8811,-1.4483,-1.4483
2025-08-14,14.83,76.77,637.8821,577.1105,76.2096,91.2492,61.1156,183.2802,98.25,2.89,0.77,4.29,1.9,-0.52,,,-1.74,0.0,-0.0775,-4.4067,0.8312,0.9031,-2.0,-3.0,-0.4862,-18.0,-14.0,-3.5006,63.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6502,-1.4575,3.1007,0.6155,9.7779,1.9319,9.0183,4.3228,10.8805,-1.4575,-1.4575
2025-08-15,15.09,76.66,636.3886,574.5728,76.2665,91.2775,60.1295,182.8277,97.85,2.88,0.75,4.33,1.95,-0.522,,,-0.06,-0.2341,-0.5169,-4.4909,0.7682,0.7882,-5.0,-5.0,-0.6397,-11.0,-8.0,-5.0547,63.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.7071,0.2906,13.3633,0.2502,10.2453,2.7151,9.0559,6.1994,11.2735,-1.2262,-1.2262
2025-08-18,14.99,81.82,636.2502,574.3438,76.2096,91.2304,60.4615,182.7884,98.17,2.88,0.75,4.34,1.96,-0.522,,,-1.26,-0.2558,-0.5566,-4.0091,0.5552,0.601,-1.0,-5.0,0.327,-4.0,-2.0,-4.0254,64.2,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.717,-0.129,13.8439,-0.471,10.9542,2.596,9.0916,6.4656,11.2736,-1.2047,-1.2047
2025-08-19,15.57,82.15,632.7984,566.5514,76.1907,91.2209,60.3541,183.6442,98.27,2.9,0.76,4.3,1.95,-0.522,,,0.84,-0.797,-1.9058,-2.685,0.3553,0.4039,0.0,-5.0,0.9036,-5.0,-1.0,-4.1004,59.8857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.9668,0.8362,13.247,0.6142,10.9299,3.0275,8.7974,7.106,11.1929,-0.6658,-0.6658
2025-08-20,15.69,80.75,631.117,563.1876,76.1622,91.155,60.5689,183.4769,98.22,2.94,0.77,4.29,1.94,-0.522,,,1.2,-1.0606,-2.4882,-2.7912,0.268,0.259,11.0,-2.0,1.039,-11.0,-9.0,-2.6818,55.9143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6492,1.3352,12.6829,1.7254,11.39,3.7846,8.7227,5.6093,11.7547,-0.4012,-0.4012
2025-08-21,16.6,80.52,628.5851,560.5802,76.02,90.9949,60.3248,182.8375,98.62,2.95,0.77,4.33,1.94,-0.522,,,1.77,-1.4575,-2.9397,-2.5347,0.2053,0.2275,13.0,-2.0,1.2734,-10.0,-4.0,-0.8039,52.6,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.76,2.1037,11.2297,1.8394,11.2452,4.7188,8.499,6.0173,11.7121,0.7427,0.7427
2025-08-22,14.22,78.1,638.2382,569.2285,76.6362,91.7578,63.3024,186.3985,97.72,2.88,0.77,4.26,1.85,-0.523,,,-0.87,0.0,-1.4423,-1.8711,0.9547,0.9635,4.0,-1.0,0.0717,-14.0,-11.0,3.3668,55.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9809,-0.0403,7.5439,0.5455,8.4605,3.6229,7.0768,3.4411,11.5157,-0.781,-0.781
2025-08-25,14.79,77.56,635.4293,567.5864,76.4845,91.6448,62.9608,184.9722,98.43,2.8,0.76,4.28,1.87,-0.523,,,-0.2,-0.4401,-1.7266,-2.0446,0.805,0.8808,-2.0,-2.0,-0.2331,-14.0,-11.0,3.3208,53.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1129,-0.3424,8.8344,1.2234,8.0196,3.5144,7.2069,3.0258,11.619,-0.3424,-0.3424
2025-08-26,14.62,79.36,638.0898,569.8654,76.6551,91.8425,63.6832,185.1,98.23,2.78,0.78,4.26,1.84,-0.523,,,-0.95,-0.0232,-1.332,-2.4561,0.9671,1.0776,-8.0,-1.0,-0.6875,-8.0,-7.0,4.3018,55.4,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1237,-0.2201,9.291,1.0928,7.9115,2.7548,7.3475,2.9926,11.6148,-0.758,-0.758
2025-08-27,14.85,77.66,639.5436,570.7412,76.7499,91.9838,64.1909,185.7689,98.23,2.78,0.78,4.24,1.81,-0.523,,,-0.84,0.0,-1.1803,-1.8539,1.3059,1.4108,-11.0,0.0,-1.711,-14.0,-15.0,6.1236,59.1143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1089,0.3851,11.2004,1.7011,8.6982,2.0482,7.6358,1.1922,12.0531,-0.9836,-0.9836
2025-08-28,14.43,77.55,641.8085,574.314,76.7878,91.9932,63.9663,185.6804,97.81,2.75,0.79,4.22,1.81,-0.523,,,-2.17,0.0,-0.5618,-2.5011,1.2929,1.3793,-11.0,0.0,-2.2193,-15.0,-17.0,6.2599,64.4286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.0075,-0.2589,11.1306,1.3083,8.6849,2.2707,7.7692,1.8395,12.1985,-1.333,-1.333
2025-08-29,15.36,79.39,637.981,567.6661,76.6456,91.8331,63.9566,185.5427,97.77,2.82,0.8,4.23,1.82,-0.524,,,1.14,-0.5964,-1.7128,-1.7946,1.1002,1.2039,-31.0,-2.0,-0.9322,0.0,-8.0,7.3455,61.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.4322,0.586,10.084,2.4587,7.8431,3.1734,7.3164,3.9584,12.4723,-0.741,-0.741
2025-09-02,17.17,85.28,633.2534,562.9089,76.5628,91.6996,63.5368,184.077,98.4,2.92,0.82,4.28,1.87,-0.524,,,2.38,-1.333,-2.5365,-2.0527,0.6512,0.6806,-10.0,0.0,-0.3847,6.0,2.0,7.5524,62.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.6571,1.5712,6.6235,3.0815,6.1061,4.3352,6.5266,5.7197,12.4823,0.542,0.542
2025-09-03,16.35,89.67,636.6854,567.3376,76.7723,91.9837,63.6246,183.7917,98.14,2.88,0.81,4.22,1.82,-0.524,,,1.73,-0.7982,-1.7697,-2.5742,0.977,1.0657,-10.0,-1.0,-0.6479,0.0,-4.0,6.2214,61.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.5381,1.3158,6.3095,2.3985,6.2928,4.1264,6.4309,5.8757,12.5086,0.5437,0.5437
2025-09-04,15.3,88.26,642.0064,572.4728,76.9818,92.2393,64.5619,185.1492,98.35,2.84,0.79,4.17,1.79,-0.524,,,0.45,0.0,-0.8805,-2.5967,1.1517,1.2104,-14.0,-2.0,0.1731,-5.0,-9.0,8.5824,61.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.6032,1.311,6.2828,2.0243,5.5473,3.3823,5.9876,5.5713,12.4499,-0.2896,-0.2896
2025-09-05,15.18,85.29,640.147,573.2989,77.0199,92.334,63.898,185.3656,97.77,2.83,0.79,4.1,1.73,-0.524,,,0.75,-0.2896,-0.7375,-2.1324,1.3026,1.3877,-12.0,-1.0,-0.6402,-13.0,-15.0,8.6392,58.6857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.6912,1.5713,4.9993,2.8274,4.973,3.6811,5.7799,5.3946,12.4765,0.2456,0.2456
2025-09-08,15.11,84.0,641.7195,576.0954,77.0199,92.3435,63.9663,185.2181,97.45,2.84,0.8,4.05,1.7,-0.524,,,-0.25,-0.0447,-0.2533,-2.4512,1.29,1.3771,-10.0,0.0,-0.7435,-22.0,-18.0,8.0315,58.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.389,1.8618,5.1684,3.0607,5.0597,3.7979,5.8103,5.3311,12.4738,0.2312,0.2312
2025-09-09,15.04,82.2,643.2031,577.7275,76.9342,92.2299,63.3122,184.6475,97.79,2.87,0.8,4.08,1.72,-0.524,,,-2.13,0.0,0.0,-2.8183,1.1773,1.2733,-7.0,0.0,-0.741,-19.0,-15.0,6.756,57.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.3365,1.4869,6.3226,2.2633,6.6238,3.1746,6.1335,5.452,12.4817,0.2891,0.2891
2025-09-10,15.35,79.58,645.0626,577.9166,76.9914,92.3151,63.3805,184.4606,97.78,2.84,0.79,4.04,1.69,-0.524,,,-1.0,0.0,0.0,-3.1076,1.0258,1.1681,-9.0,0.0,-0.3262,-25.0,-22.0,3.9525,57.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6711,1.0687,6.9937,1.6441,7.1389,3.4906,6.3145,5.2249,12.4747,0.7973,0.3264
2025-09-11,14.71,75.07,650.4231,581.2805,77.1818,92.5802,63.6637,187.2248,97.54,2.78,0.78,4.01,1.67,-0.524,,,-0.59,0.0,0.0,-2.4785,1.0119,1.1663,-12.0,0.0,-0.3066,-23.0,-20.0,2.0861,60.3429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.0367,0.704,5.2431,0.3413,6.7003,2.3403,6.0136,4.5559,12.3807,-0.0334,-0.5004
2025-09-12,14.76,73.37,650.2056,583.8481,77.1057,92.5045,63.4489,185.8771,97.55,2.79,0.77,4.06,1.7,-0.524,,,-0.42,-0.0334,0.0,-3.0443,1.1758,1.3757,-10.0,0.0,-0.7125,-23.0,-20.0,1.8502,61.3429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.0437,1.2367,5.474,0.9499,7.1988,-0.3924,11.797,4.2767,12.4027,-0.3924,-0.4671
2025-09-15,15.69,76.88,653.6671,588.844,77.3247,92.7885,62.8338,185.5525,97.3,2.75,0.75,4.05,1.68,-0.524,,,0.58,0.0,0.0,-3.7515,1.3875,1.6555,-13.0,0.0,-0.5621,-28.0,-27.0,1.7353,64.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.0804,1.177,5.2935,0.6975,6.8764,0.6004,12.886,3.635,12.3692,-0.9199,-0.9942
