date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2025-12-23,14.0,684.3233,77.3395,61.17,620.6445,97.94,191.5251,65.8996,92.8026,2.83,0.79,4.18,1.94,-0.528,33.2031,,-2.48,0.0,-2.0225,-1.4455,0.816,1.0027,-32.0,-6.0,-2.1969,14.0,13.0,5.4487,58.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3611,-0.878,6.4643,0.2253,6.9877,0.1846,10.5486,-4.4756,12.1407,-1.5088,-5.4682
2025-12-24,13.47,686.7305,77.4837,59.48,622.4602,97.98,192.2195,65.9589,93.0131,2.84,0.79,4.15,1.91,-0.528,33.2031,,-4.15,0.0,-1.7359,-1.3244,0.6542,0.837,-26.0,-5.0,-1.6857,14.0,12.0,3.233,58.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.9319,-1.0444,5.6606,0.5345,7.5424,0.3404,10.6295,-5.13,12.119,-1.8541,-5.7995
2025-12-26,13.6,686.6609,77.4452,58.5,622.4203,98.02,192.2691,65.7514,92.9653,2.86,0.79,4.14,1.91,-0.54,34.8018,,-3.27,-0.0101,-1.7422,-1.1766,0.5048,0.6302,-14.0,-3.0,-1.5863,14.0,14.0,4.0228,54.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6907,-0.3752,8.4795,0.7026,7.5497,0.7504,10.7139,-4.5916,12.1898,-1.8441,-5.79
2025-12-29,14.2,684.2139,77.4741,59.21,619.4074,98.04,191.9516,65.1781,92.994,2.87,0.79,4.12,1.9,-0.54,34.8018,,-0.71,-0.3665,-2.2178,-1.1069,0.4926,0.5788,-8.0,-3.0,-1.4277,10.0,11.0,4.3468,47.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6583,0.5757,9.1462,0.8607,7.3394,1.1005,10.6148,-5.9603,12.6807,-1.4931,-5.9603
2025-12-30,14.33,683.3784,77.5509,63.98,617.9708,98.24,191.6442,64.6839,93.0993,2.84,0.79,4.14,1.9,-0.54,34.8018,,0.25,-0.4881,-2.4446,-1.4924,0.7735,0.8609,-10.0,-3.0,-1.1769,5.0,5.0,2.0905,46.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.479,0.3741,9.5747,0.4876,7.8511,1.0233,10.6352,-7.4509,13.1069,-1.3726,-7.4509
2025-12-31,14.95,678.3152,77.4741,63.96,612.8629,98.28,190.0075,64.0611,93.0131,2.81,0.79,4.18,1.93,-0.54,34.8018,,0.95,-1.2254,-3.2509,-1.2208,0.4863,0.6119,-11.0,-2.0,-1.087,9.0,8.0,2.615,43.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.9307,1.113,6.5696,1.5134,6.5247,1.4738,10.3065,-7.0718,13.0517,-0.6364,-7.0718
2026-01-02,14.51,679.5586,77.5125,62.36,611.6757,98.42,191.297,64.4862,93.0418,2.83,0.79,4.19,1.94,-0.551,26.9912,,1.04,-1.0444,-3.4384,-0.664,0.449,0.4877,-6.0,-2.0,-0.435,13.0,12.0,1.3514,45.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.87,1.5955,7.231,1.2427,6.6239,1.7917,10.41,-4.5456,14.4069,-0.8182,-7.2418
2026-01-05,14.9,684.0845,77.7143,64.71,616.5342,98.27,193.0725,65.7909,93.2906,2.81,0.79,4.17,1.91,-0.551,26.9912,,1.3,-0.3853,-2.6714,-0.1367,0.6356,0.7254,-7.0,-1.0,-0.7273,6.0,6.0,2.4444,47.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.1697,1.0818,6.562,-1.4744,12.1684,0.2632,10.6833,-4.4626,14.4271,-1.4744,-7.8555
2026-01-06,14.75,688.153,77.7335,65.82,621.9514,98.58,195.4034,66.4532,93.3289,2.79,0.79,4.18,1.91,-0.551,26.9912,,0.55,0.0,-1.8162,1.0161,0.6605,0.7667,-6.0,0.0,-0.4142,4.0,3.0,3.2981,52.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3676,0.2833,6.0839,-0.9266,13.3733,-0.8124,10.5925,-4.942,14.3641,-2.0569,-8.4003
2026-01-07,15.38,685.9348,77.7143,66.15,622.55,98.68,193.2114,65.9787,93.3002,2.79,0.79,4.15,1.88,-0.551,26.9912,,1.05,-0.3223,-1.7217,-0.2536,0.8855,0.9536,-10.0,1.0,-0.4138,-2.0,-3.0,2.2356,48.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3791,0.1131,6.8256,-0.087,13.6357,-1.7344,11.4096,-4.1838,14.4,-1.7402,-8.1041
2026-01-08,15.45,685.8651,77.7719,66.94,619.0084,98.93,194.8678,67.2934,93.3767,2.76,0.79,4.19,1.92,-0.551,30.0319,,0.5,-0.3325,-2.2808,1.1719,1.0733,1.1823,-13.0,0.0,-0.2923,1.0,0.0,4.4023,48.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3673,0.3959,7.031,-0.0406,13.6375,0.161,13.4197,-4.1319,14.4015,-1.7302,-8.0947
2026-01-09,14.49,690.401,77.8296,61.55,625.1738,99.13,195.9986,66.7003,93.4724,2.74,0.78,4.18,1.9,-0.563,30.0319,,-0.02,0.0,-1.3075,0.1365,0.8099,0.932,-17.0,0.0,0.3442,5.0,2.0,0.0269,54.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3657,-0.3472,4.7904,-0.1931,13.4499,-0.0173,13.3195,-2.336,15.2785,-2.3758,-8.6986
2026-01-12,15.12,691.4852,77.868,62.9,625.6926,98.86,196.1771,65.9095,93.4628,2.74,0.78,4.19,1.9,-0.563,30.0319,,0.22,0.0,-1.2256,0.3126,0.8722,0.932,-14.0,0.0,0.5186,5.0,1.0,-1.598,58.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3514,-2.5289,14.3785,0.0475,13.5918,-0.4373,13.3372,-1.9266,15.3255,-2.5289,-8.8417
2026-01-13,15.98,690.1026,77.868,60.79,624.7648,99.13,196.1771,65.4746,93.4916,2.75,0.77,4.18,1.88,-0.563,30.0319,,1.23,-0.2,-1.3721,0.7843,1.06,1.1711,-16.0,-3.0,0.7419,-1.0,-5.0,-2.6424,59.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.4114,-1.2065,18.7424,0.2378,13.545,-0.2609,13.3206,-1.7952,15.3217,-2.3336,-8.6591
2026-01-14,16.75,686.7106,77.868,58.11,618.0905,99.13,197.0698,66.2061,93.5203,2.76,0.77,4.15,1.86,-0.563,30.0319,,1.37,-0.6905,-2.4257,1.8036,1.0098,1.098,-15.0,-3.0,0.9985,-3.0,-7.0,-1.4823,58.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.632,-0.1999,19.265,0.5331,13.3094,-1.3167,14.3266,-0.3457,15.4266,-1.8512,-8.2079
2026-01-15,15.84,688.5807,77.868,56.14,620.3153,99.32,197.9427,67.4515,93.5203,2.71,0.76,4.17,1.88,-0.563,28.2392,,0.39,-0.42,-2.0745,2.0173,0.9472,1.0876,-27.0,-5.0,1.1921,2.0,-4.0,0.2123,63.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.5473,-0.4348,19.0965,-0.039,13.3549,-1.5154,14.2812,0.5947,15.6177,-2.1178,-8.4572
2026-01-16,15.86,688.0037,77.9161,58.05,619.7965,99.39,197.4368,67.066,93.5968,2.65,0.75,4.24,1.91,-0.569,28.2392,,1.37,-0.5035,-2.1564,1.3759,1.1349,1.285,-34.0,-6.0,1.0369,8.0,-1.0,-1.7992,63.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.3033,0.1547,19.5573,0.5422,13.5731,-1.2737,14.306,1.4735,15.697,-2.0357,-8.3804
2026-01-20,20.09,673.9982,77.7143,66.67,606.6276,98.64,194.4909,66.1863,93.3767,2.73,0.75,4.3,1.97,-0.569,28.2392,,4.97,-2.5289,-4.2353,1.8999,0.5983,0.7641,-22.0,-6.0,0.2133,18.0,9.0,-0.6072,50.8571,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.3805,2.6432,6.3642,1.7636,8.8453,1.2855,12.3254,3.8366,15.0907,0.0059,-6.4766
2026-01-21,16.9,681.7769,77.9449,59.56,614.8282,98.76,197.784,69.2702,93.6351,2.69,0.74,4.26,1.92,-0.569,28.2392,,0.92,-1.404,-2.9407,2.5642,0.9457,1.0742,-21.0,-6.0,0.1623,10.0,0.0,4.1397,53.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.692,1.4619,4.0955,0.1153,7.5162,-0.1342,11.681,3.8925,15.1076,-1.1351,-7.5436
2026-01-22,15.64,685.338,78.0025,56.5,619.2977,98.36,198.0419,69.122,93.6925,2.64,0.73,4.26,1.95,-0.569,32.7338,,-1.11,-0.889,-2.2351,2.7192,0.9325,1.0422,-24.0,-7.0,0.0712,9.0,1.0,3.5127,54.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6247,0.7344,4.6855,-1.6488,9.2422,0.0653,11.8213,3.146,15.0866,-1.6488,-8.0241
2026-01-23,16.09,685.5865,77.9641,56.25,621.2531,97.6,197.1591,66.8288,93.6446,2.68,0.73,4.24,1.92,-0.571,32.7338,,0.25,-0.853,-1.9264,2.9726,0.8076,0.9073,-15.0,-6.0,-0.3472,6.0,-2.0,1.2231,54.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5059,0.3975,5.6793,0.2017,13.9327,-0.9924,12.371,2.4336,15.1564,-1.6845,-8.0574
2026-01-26,16.15,689.0681,78.0025,55.77,623.9866,97.04,197.6253,67.1451,93.6925,2.69,0.74,4.22,1.9,-0.571,32.7338,,0.29,-0.3496,-1.4949,3.8594,0.6696,0.7304,-15.0,-5.0,-0.9594,7.0,-1.0,1.453,57.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5873,0.3869,5.6293,0.1761,13.9083,-0.7766,12.524,2.9481,15.2567,-2.1812,-8.5219
2026-01-27,16.35,691.8135,77.9929,56.12,629.6432,96.22,197.3178,67.4713,93.6829,2.71,0.73,4.24,1.9,-0.571,32.7338,,-3.74,0.0,-0.6019,4.5046,0.7072,0.7719,-15.0,-6.0,-1.8364,10.0,-1.0,1.8515,64.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6713,-0.8569,7.7265,-0.4845,13.7983,-0.3364,12.8237,2.1416,15.2649,-2.5694,-8.885
2026-01-28,16.35,691.7438,77.868,57.43,631.7283,96.45,196.6532,66.9968,93.5298,2.72,0.73,4.26,1.9,-0.571,32.7338,,-0.55,-0.0101,-0.2728,3.4625,0.5085,0.5762,-15.0,-6.0,-1.6218,14.0,0.0,1.6715,65.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5712,-1.3272,7.8349,-0.4975,13.7974,-0.88,12.966,2.9435,15.3389,-2.5596,-8.8758
2026-01-29,16.88,690.3712,77.8584,60.73,627.9472,96.28,196.9111,68.2324,93.5394,2.77,0.74,4.24,1.89,-0.571,30.8,,1.24,-0.2085,-0.8697,3.9175,0.3965,0.4728,-7.0,-5.0,-1.9951,10.0,-1.0,4.4175,63.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5918,-2.3659,10.4246,-1.8399,15.7537,-1.1599,13.0492,3.3259,15.3323,-2.3659,-8.6946
2026-01-30,17.44,688.3121,77.9449,59.2,620.405,96.99,196.4747,68.0149,93.5968,2.8,0.74,4.26,1.9,-0.567,30.8,,1.35,-0.5061,-2.0603,4.4481,0.6077,0.6275,-1.0,-5.0,-1.3126,8.0,-3.0,4.6299,58.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.2632,-0.1951,20.0576,-1.4769,15.7885,-0.8078,13.0234,3.1307,15.3558,-2.0738,-8.4215
2026-02-02,16.34,691.7339,77.9922,59.3,624.665,97.61,197.4864,69.2307,93.7123,2.81,0.74,4.29,1.94,-0.567,30.8,,0.19,-0.0115,-1.3878,3.9157,0.6189,0.7206,-2.0,-5.0,-0.823,10.0,0.0,5.4678,63.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.367,-0.2099,20.0328,-1.8061,15.4924,-2.1685,13.1906,2.6047,15.3283,-2.5582,-8.8745
2026-02-03,18.0,685.885,77.9439,57.54,615.0677,97.44,196.9607,70.4168,93.6257,2.85,0.74,4.28,1.92,-0.567,30.8,,1.65,-0.8569,-2.9029,4.2748,0.2955,0.3591,4.0,-5.0,-0.8446,11.0,1.0,6.7503,43.3429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6396,0.3756,18.9491,-0.4699,15.3485,-0.6381,13.1871,4.5093,15.3345,-1.7273,-8.0974
2026-02-04,18.64,682.5627,77.8474,57.51,604.323,97.62,198.6767,71.514,93.4524,2.86,0.75,4.29,1.94,-0.567,30.8,,2.29,-1.3372,-4.5991,5.3032,0.1465,0.1324,7.0,-4.0,-0.9738,11.0,3.0,8.497,47.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5493,0.8409,18.3625,-0.2492,15.211,-0.7112,13.2232,5.3087,15.2954,-1.2489,-7.6501
2026-02-05,21.77,674.038,77.7605,62.16,595.6236,97.82,196.9508,71.4646,93.4043,2.97,0.76,4.21,1.89,-0.567,29.0,,4.89,-2.5694,-5.9724,4.9327,0.0594,0.1116,18.0,-3.0,-0.8715,6.0,1.0,10.2264,34.9429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.3613,0.5387,19.8894,1.7429,13.9105,-0.7733,13.3015,6.2499,15.0687,-0.7733,-6.4821
2026-02-06,20.37,686.9692,78.0308,63.62,608.2139,97.63,200.6208,72.7792,93.7315,2.87,0.76,4.22,1.88,-0.559,29.0,,2.93,-0.7002,-3.9849,5.9027,0.3329,0.38,11.0,-3.0,-1.3141,3.0,-4.0,7.9783,45.3714,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,13.408,-1.2844,12.2873,-1.1917,11.2349,-1.7882,11.7202,5.0863,14.6708,-2.6411,-8.2425
2026-02-09,17.36,690.2817,78.137,62.74,612.8729,96.82,200.7399,72.5716,93.8663,2.84,0.76,4.22,1.87,-0.559,29.0,,1.02,-0.2214,-3.2494,5.0912,0.395,0.4213,10.0,-2.0,-2.3303,4.0,-3.0,8.8214,48.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3075,-1.5995,11.2398,-0.9511,11.6574,-2.4166,11.5251,6.0356,14.8892,-3.1083,-8.6828
2026-02-10,17.79,688.4613,78.0598,64.55,610.0295,96.8,201.454,71.8007,93.8181,2.86,0.77,4.16,1.84,-0.559,29.0,,-0.21,-0.4845,-3.6982,5.5524,0.2463,0.3802,12.0,-1.0,-2.0838,-3.0,-6.0,9.4167,47.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3265,-0.8423,12.7119,0.1488,12.4984,-2.2814,11.513,5.99,14.894,-2.8521,-8.4413
2026-02-11,17.65,688.3022,78.0501,61.35,611.6657,96.83,201.8111,70.9802,93.8085,2.84,0.77,4.18,1.86,-0.559,29.0,,-0.99,-0.5075,-3.4399,5.1982,0.2339,0.339,9.0,0.0,-2.3202,0.0,-2.0,8.6924,49.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3094,-1.081,12.6524,-0.3844,12.8268,-3.743,12.549,6.8898,14.9654,-3.743,-8.4202
2026-02-12,20.82,677.6687,78.0115,68.57,599.2251,96.93,199.1627,69.8831,93.7027,2.92,0.78,4.09,1.8,-0.559,38.1323,,-0.95,-2.0446,-5.4039,5.8178,0.1843,0.195,16.0,1.0,-2.2193,-6.0,-6.0,6.9623,36.3571,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.3032,1.1978,6.0912,0.6928,10.1105,-2.786,11.5739,8.8143,14.5572,-2.786,-6.9832
2026-02-13,20.6,678.1461,78.0694,70.1,600.502,96.88,201.2259,70.4564,93.8085,2.95,0.79,4.04,1.77,-0.545,38.1323,,0.23,-1.9756,-5.2023,7.2517,0.2587,0.3082,24.0,3.0,-2.4567,-13.0,-11.0,6.0621,33.8429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.2585,0.0939,10.9959,0.6791,10.1107,-1.8658,12.265,8.5729,14.5689,-2.8544,-7.0486
2026-02-17,20.29,679.2403,78.0308,68.84,599.8835,97.16,200.8787,70.7035,93.7219,2.94,0.8,4.05,1.79,-0.545,38.1323,,2.93,-1.8174,-5.2999,5.9335,0.1473,0.1337,29.0,5.0,-2.2437,-19.0,-12.0,6.7839,33.3143,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.2824,0.659,12.124,-0.369,11.151,-1.7661,12.2983,9.0045,14.5944,-3.0109,-7.1984
2026-02-18,19.62,682.6621,78.1274,64.19,604.363,97.7,201.9202,70.5552,93.8566,2.86,0.78,4.09,1.8,-0.545,38.1323,,1.83,-1.3228,-4.5928,6.6812,0.5316,0.5139,13.0,3.0,-0.953,-21.0,-17.0,5.248,34.1571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.3358,0.9996,12.9822,-0.169,11.4637,-3.6224,12.9292,9.3143,14.6357,-3.6224,-7.6635
2026-02-19,20.23,680.8616,78.1564,68.03,602.0483,97.93,201.4937,70.1697,93.8759,2.88,0.79,4.08,1.79,-0.545,36.9478,,2.58,-1.5831,-4.9582,6.4086,0.2713,0.2572,19.0,5.0,-0.8404,-18.0,-13.0,1.4347,34.4,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.6878,0.7042,13.7822,-0.4631,11.7343,-3.6056,12.928,8.2849,14.8761,-3.6056,-7.4194
2026-02-20,19.09,685.7856,78.2143,64.27,607.3758,97.8,202.436,71.0692,93.9432,2.86,0.78,4.08,1.8,-0.528,36.9478,,-1.73,-0.8713,-4.1172,5.13,0.2715,0.2676,22.0,5.0,-0.5693,-18.0,-15.0,2.75,42.3429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8287,-0.499,13.2244,-2.4731,12.4475,-5.6697,13.2004,7.4318,14.8308,-5.6697,-8.0841
2026-02-23,21.01,678.7828,78.0888,68.03,599.9932,97.7,200.2141,67.9457,93.8278,2.95,0.8,4.03,1.77,-0.528,36.9478,,0.41,-1.8836,-5.2826,6.155,0.1599,0.1955,27.0,7.0,0.1025,-21.0,-15.0,2.6905,32.5429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,12.3756,0.5847,10.3725,-0.6038,12.7779,-3.6959,13.709,7.8172,14.7305,-4.6965,-7.1358
2026-02-24,19.55,683.7165,78.0308,65.27,606.438,97.88,201.8111,67.8765,93.7219,2.97,0.81,4.04,1.78,-0.528,36.9478,,-0.74,-1.1704,-4.2652,5.7267,0.0363,0.0314,28.0,7.0,0.8656,-18.0,-12.0,1.8806,40.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.5293,-1.0213,10.7207,-1.4796,12.0049,-4.7117,13.2829,8.1362,14.7941,-5.3843,-7.8059
2026-02-25,17.93,689.4859,78.137,62.43,615.2273,97.7,201.9301,69.0627,93.8855,2.94,0.8,4.05,1.77,-0.528,36.9478,,-1.69,-0.3364,-2.8777,4.8962,0.1848,0.2162,23.0,7.0,1.5381,-19.0,-13.0,2.7042,43.1429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8302,-1.157,9.8894,-2.4266,10.6825,-4.9825,13.0112,7.444,14.7208,-6.176,-8.5774
2026-02-26,18.63,685.6562,78.0694,63.93,607.8048,97.79,203.0708,69.5767,93.8085,2.98,0.82,4.02,1.74,-0.528,39.7541,,-1.6,-0.89,-4.0494,6.0834,0.2587,0.298,26.0,9.0,1.3893,-24.0,-16.0,4.7728,42.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.9734,-1.1591,9.8938,-3.3715,12.4478,-6.1582,14.0989,8.4689,14.6629,-6.1582,-8.0667
2026-02-27,19.86,682.3637,77.9439,73.38,605.8594,97.61,203.3089,65.9985,93.5872,3.1,0.85,3.97,1.72,-0.509,39.7541,,0.77,-1.3659,-4.3565,6.9646,0.1098,0.0511,33.0,11.0,1.3814,-27.0,-17.0,-2.1389,41.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.057,-1.984,12.6288,-3.4549,12.4821,-7.3133,14.9492,9.7159,14.6446,-7.3133,-7.6232
2026-03-02,21.44,682.7517,77.8993,73.21,606.6575,98.38,202.9319,66.977,93.5436,3.03,0.85,4.05,1.76,-0.509,39.7541,,0.43,-1.3099,-4.2305,7.0045,-0.0585,-0.0568,23.0,11.0,1.4331,-21.0,-14.0,-0.724,34.2857,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.0301,-1.1816,15.4921,-2.5278,14.1661,-7.6757,14.8619,9.6345,14.6475,-7.6757,-7.6757
2026-03-03,23.57,676.7337,77.744,77.75,600.1628,99.05,200.4423,66.5224,93.3308,3.08,0.84,4.06,1.77,-0.509,39.7541,,4.02,-2.1797,-5.2558,6.1906,-0.3182,-0.4071,27.0,10.0,1.4753,-23.0,-17.0,-1.7822,31.6286,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.1979,-0.463,14.3994,-1.4023,13.908,-4.1471,18.7022,11.2197,14.5075,-6.8546,-6.8546
2026-03-04,21.15,681.5082,78.0157,70.03,609.3112,98.77,201.2457,66.72,93.6597,2.97,0.82,4.09,1.8,-0.509,39.7541,,3.22,-1.4896,-3.8116,5.9135,0.0921,0.0364,12.0,8.0,1.3649,-19.0,-12.0,-4.6414,33.0714,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.194,-1.2844,12.6037,-3.4592,14.3445,-4.1015,18.7338,10.7156,14.467,-7.5072,-7.5072
2026-03-05,23.75,677.7085,77.7052,74.53,607.4756,99.32,198.9147,65.8304,93.2534,3.0,0.82,4.13,1.82,-0.509,35.5372,,5.12,-2.0388,-4.1014,5.2265,-0.1826,-0.213,14.0,7.0,1.7414,-16.0,-12.0,-7.2881,31.6286,cnn,3,9,2,14,0.9333,2,0,1,3,normal,Normal / Mild Pullback,False,13.23,-2.2383,15.5932,-3.1572,14.3039,-3.477,18.7148,11.6396,14.3882,-6.9886,-6.9886
2026-03-06,29.49,668.8257,77.3268,81.26,598.3372,98.99,196.5441,64.16,92.7986,3.13,0.84,4.15,1.8,-0.49,35.5372,,9.63,-3.3228,-5.544,5.6697,-0.5577,-0.6485,16.0,8.0,1.1961,-6.0,-9.0,-9.5216,25.2571,cnn,3,9,2,14,0.9333,3,1,1,5,normal,Normal / Mild Pullback,False,13.307,-1.5006,13.7675,-3.2777,14.5588,-1.7327,18.3408,13.2759,14.044,-5.7533,-5.7533
2026-03-09,25.5,674.6846,77.7925,79.74,606.3283,99.18,197.0996,64.0018,93.3017,3.19,0.85,4.12,1.78,-0.49,35.5372,,4.06,-2.4759,-4.2825,5.1558,-0.3054,-0.4585,32.0,9.0,1.5876,-10.0,-10.0,-10.4591,22.2286,cnn,3,9,2,14,0.9333,2,1,2,5,normal,Normal / Mild Pullback,False,11.6934,-1.3623,14.5365,-3.1109,14.978,-2.5432,17.9985,11.5042,14.0969,-6.5717,-6.5717
2026-03-10,24.93,673.6003,77.6664,76.33,606.3383,98.83,195.6217,63.9722,93.1856,3.06,0.84,4.15,1.82,-0.49,35.5372,,1.36,-2.6327,-4.2809,3.7687,-0.6023,-0.7251,22.0,8.0,2.076,-7.0,-5.0,-9.6666,20.2714,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,11.499,-0.9436,15.0469,-3.2807,14.953,0.0999,20.2952,12.1057,14.0842,-6.4213,-6.4213
2026-03-11,24.23,672.7548,77.4917,78.59,606.2584,99.23,194.9769,63.2407,92.9921,3.09,0.88,4.21,1.85,-0.49,35.5372,,3.08,-2.7549,-4.2935,2.9661,-0.7277,-0.8804,23.0,11.0,2.5103,5.0,1.0,-9.8655,18.3143,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,11.4865,-2.2031,17.2803,-2.6195,15.5956,0.8039,20.3876,9.3496,15.2023,-6.3037,-6.3037
2026-03-12,27.29,662.5391,76.9969,95.3,595.853,99.74,191.9616,62.7267,92.3729,3.17,0.91,4.27,1.89,-0.49,46.3878,,3.54,-4.2315,-5.9362,2.525,-1.3495,-1.5304,33.0,14.0,3.0053,9.0,3.0,-8.1915,18.3143,cnn,3,9,2,14,0.9333,2,2,3,7,normal,Normal / Mild Pullback,False,12.5123,-0.9398,14.3608,-2.8839,16.2586,2.2904,19.5367,11.2871,14.7944,-4.859,-4.859
2026-03-13,27.19,658.789,76.8513,91.17,592.3214,100.36,191.9516,62.3808,92.16,3.28,0.93,4.28,1.92,-0.474,46.3878,,-2.3,-4.7736,-6.4937,2.8199,-1.4872,-1.6463,36.0,15.0,3.5386,19.0,12.0,-8.1773,16.6714,cnn,3,9,2,14,0.9333,2,2,3,7,normal,Normal / Mild Pullback,False,11.5493,-1.8042,16.934,-3.9965,17.7636,3.878,19.5897,11.592,14.746,-4.3175,-4.3175
2026-03-16,23.51,665.4934,77.0939,85.25,598.9657,99.71,193.38,62.7267,92.5471,3.27,0.94,4.23,1.87,-0.474,46.3878,,-1.99,-3.8045,-5.4448,2.9846,-1.2496,-1.3447,32.0,15.0,2.9211,19.0,10.0,-9.2782,23.9143,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,12.2453,-1.7727,17.0985,-5.2814,15.9411,4.0845,19.7125,8.7262,15.0809,-5.2814,-5.2814
