date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-07-17,85.57,16.52,621.1574,559.1072,75.2162,90.4325,98.73,61.672,181.244,2.91,0.8,4.47,2.04,-0.51,38.9831,,0.74,0.0,0.0,-5.3093,1.3702,1.3666,-26.0,-8.0,-0.0911,8.0,-4.0,8.1525,74.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8016,1.0159,5.9179,0.6433,5.6108,2.6925,10.6476,4.2657,10.421,-1.0063,-1.0063,15.48,6.64,HOLD,维持
2025-07-18,83.29,16.41,620.7025,558.5699,75.3195,90.5637,98.48,61.7697,181.1751,2.93,0.8,4.44,2.03,-0.514,38.9831,,0.01,-0.0732,-0.0961,-5.15,1.3562,1.3549,-23.0,-8.0,-0.4347,6.0,-4.0,6.9679,73.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.832,1.5169,5.4946,-0.9338,10.3194,2.5272,10.7042,5.9432,10.8327,-0.9338,-0.9338,15.2,6.39,HOLD,维持
2025-07-21,86.62,16.65,621.8794,561.4658,75.4227,90.6854,97.85,61.5744,180.5554,2.89,0.8,4.38,1.98,-0.514,38.9831,,-0.55,0.0,0.0,-5.1094,1.1772,1.1852,-24.0,-8.0,-0.8712,0.0,-7.0,5.3765,73.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.6166,1.2994,5.9606,0.3817,13.0868,2.3109,10.7135,5.6135,10.8401,-1.1213,-1.1213,15.0,6.09,HOLD,维持
2025-07-22,89.89,16.5,621.9684,558.5599,75.5541,90.854,97.39,61.8575,182.8572,2.9,0.81,4.35,1.96,-0.514,38.9831,,-0.88,0.0,-0.5176,-3.5232,1.1633,1.1736,-22.0,-8.0,-1.0465,1.0,-8.0,4.4883,73.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1951,1.0177,6.9276,-0.1415,13.3732,1.7412,10.9629,6.0672,10.8627,-1.1354,-1.1354,15.18,6.22,HOLD,维持
2025-07-23,85.95,15.37,627.2598,561.1075,75.5916,90.9195,97.21,61.8575,184.3721,2.83,0.79,4.4,2.03,-0.514,38.9831,,-1.79,0.0,-0.0638,-2.7084,0.9359,0.9743,-23.0,-9.0,-0.6642,10.0,2.0,3.7652,76.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.8353,0.0394,4.084,-0.2255,13.2274,0.6149,10.6458,4.4562,10.8648,-1.9694,-1.9694,15.02,7.53,HOLD,维持
2025-07-24,82.75,15.39,627.4675,562.3019,75.4978,90.7884,97.38,60.7055,183.7819,2.82,0.79,4.43,1.98,-0.514,34.0426,,-1.13,0.0,0.0,-3.2864,0.8357,0.7974,-22.0,-9.0,-0.3071,14.0,-3.0,2.3466,75.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.8432,-0.3688,4.8793,-0.342,13.2267,0.1781,10.7559,5.0143,10.9113,-2.0018,-2.0018,15.0,7.07,HOLD,维持
2025-07-25,82.09,14.93,630.1181,563.6554,75.5447,90.8821,97.65,60.4615,184.6672,2.84,0.78,4.4,1.96,-0.519,34.0426,,-1.48,0.0,0.0,-3.1848,0.6097,0.579,-20.0,-11.0,0.5147,14.0,-2.0,-0.0042,74.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5652,-2.4141,10.543,0.0126,13.6817,1.2887,11.9613,5.6602,11.0642,-2.4141,-2.4141,15.0,7.06,HOLD,维持
2025-07-28,83.73,15.03,629.9599,565.4169,75.5072,90.8446,98.66,60.4126,183.5753,2.82,0.78,4.42,1.98,-0.519,34.0426,,-1.62,-0.0251,0.0,-3.8315,0.6097,0.6205,-20.0,-10.0,1.2936,13.0,-2.0,0.4874,73.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5167,-0.9059,17.8689,-0.1601,13.7185,0.8682,12.0928,5.6851,11.0633,-2.3896,-2.3896,15.06,6.67,HOLD,维持
2025-07-29,85.07,15.98,628.2983,564.5411,75.5541,90.8633,98.91,60.1198,183.4868,2.86,0.79,4.34,1.91,-0.519,34.0426,,-0.52,-0.2888,-0.1549,-2.8085,0.2853,0.2998,-10.0,-7.0,2.0954,10.0,-4.0,0.8458,70.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5936,-1.1476,18.023,1.1696,14.6264,1.5584,12.1052,5.4138,11.1111,-2.1314,-2.1314,15.69,4.93,HOLD,维持
2025-07-30,81.88,15.48,627.5071,565.2975,75.3945,90.7041,99.94,59.3485,182.2965,2.89,0.78,4.38,1.96,-0.519,34.0426,,0.11,-0.4144,-0.0211,-3.5831,0.1996,0.1966,-2.0,-6.0,3.2225,12.0,-1.0,-3.648,68.0286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.6342,-0.2648,19.4013,1.6439,14.5979,1.9182,12.0915,6.1726,11.1493,-2.008,-2.008,11.99,11.04,HOLD,维持
2025-07-31,79.84,16.72,625.1531,562.3019,75.4415,90.7416,100.03,58.6358,180.6341,2.86,0.79,4.37,1.98,-0.519,33.0,,1.33,-0.7879,-0.5509,-4.3353,0.0747,0.0413,-2.0,-4.0,3.3581,7.0,-2.0,-5.6872,63.7143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.7579,0.0269,19.2049,2.0361,14.3253,2.6642,11.9916,7.4433,11.199,-1.6391,-1.6391,13.79,11.46,HOLD,维持
2025-08-01,83.83,20.38,614.9066,551.2252,75.4452,90.7406,98.69,57.4252,178.5979,3.13,0.82,4.23,1.9,-0.521,33.0,,5.45,-2.4141,-2.5099,-3.9291,0.0174,-0.0217,33.0,2.0,1.5538,-12.0,-12.0,-6.4329,49.8,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,8.6713,2.4867,12.6001,3.4935,10.4229,3.7525,10.3877,10.5224,10.7783,1.0053,1.0053,29.38,5.25,HOLD,维持
2025-08-04,87.95,17.52,624.2531,561.3961,75.6999,91.0797,98.78,58.2355,180.7816,3.02,0.82,4.22,1.85,-0.521,33.0,,2.49,-0.9308,-0.7111,-4.437,0.6934,0.7156,16.0,1.0,1.3336,-18.0,-20.0,-6.2662,56.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.8349,0.7526,9.3163,1.9218,8.2341,1.4418,9.628,9.1568,10.4121,-0.507,-0.507,18.92,0.67,HOLD,维持
2025-08-05,89.2,17.85,621.0881,557.5845,75.6622,91.0138,98.78,58.4308,180.28,2.98,0.82,4.22,1.86,-0.521,33.0,,1.87,-1.4331,-1.3852,-4.3538,0.7816,0.7993,6.0,0.0,1.3024,-20.0,-21.0,-6.3772,55.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0492,2.3441,8.978,1.8854,8.3204,2.5113,9.5092,9.7657,10.3249,0.6816,0.6816,19.85,0.67,HOLD,维持
2025-08-06,83.89,16.77,625.8455,564.6008,75.7377,91.1362,98.18,57.9622,179.8766,2.98,0.81,4.22,1.88,-0.521,33.0,,1.29,-0.6781,-0.1443,-5.3919,0.6054,0.6739,4.0,-2.0,0.7284,-12.0,-13.0,-7.2372,55.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1834,1.9138,8.5816,0.8423,7.9188,2.5823,9.5739,7.7333,10.5627,-0.0838,-0.0838,17.38,1.06,HOLD,维持
2025-08-07,80.15,16.57,625.3213,566.5115,75.6622,91.0703,98.4,57.4545,179.7684,2.95,0.8,4.23,1.88,-0.521,43.2277,,-0.15,-0.7613,0.0,-4.8503,0.6055,0.6531,3.0,-3.0,0.768,-12.0,-13.0,-8.3664,54.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.1658,2.0087,8.2856,0.5219,8.2612,2.3709,9.6618,8.1773,10.5617,0.5219,0.5219,16.58,10.22,HOLD,维持
2025-08-08,79.2,15.15,630.1972,571.7961,75.6716,91.0891,98.18,58.1477,180.0931,2.94,0.8,4.27,1.88,-0.523,43.2277,,-5.23,0.0,0.0,-5.0057,0.7438,0.8514,-3.0,-3.0,0.3373,-16.0,-18.0,-7.3104,58.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.3599,0.9825,8.4793,1.276,10.6134,1.8284,9.3601,7.5418,10.4766,-0.2558,-0.2558,18.9,1.1,HOLD,维持
2025-08-11,81.76,16.25,628.951,570.1042,75.6716,91.0703,98.52,57.9915,179.6012,2.94,0.8,4.27,1.87,-0.523,43.2277,,-1.27,-0.1977,-0.2959,-4.3803,0.6683,0.7365,-1.0,-2.0,0.4486,-16.0,-17.0,-8.2355,57.6286,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.4112,1.1605,8.0454,1.03,10.8884,2.266,9.3085,6.4776,10.7992,-0.0582,-0.0582,15.44,10.02,HOLD,维持
2025-08-12,77.42,14.73,635.6469,577.2698,75.8414,91.2492,98.1,60.0807,181.8834,2.93,0.79,4.29,1.91,-0.523,43.2277,,-3.12,0.0,0.0,-4.5871,1.1974,1.2596,-2.0,-2.0,-0.5273,-21.0,-18.0,-2.9293,62.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7683,-0.4481,5.1919,0.3843,9.7249,1.4813,8.6472,5.721,10.6276,-1.1109,-1.1109,18.9,1.3,HOLD,维持
2025-08-13,77.31,14.49,637.8228,577.5583,76.0395,91.5129,97.84,61.1546,184.4803,2.9,0.78,4.24,1.87,-0.523,43.2277,,-2.28,0.0,0.0,-3.8877,1.1956,1.3206,-10.0,-3.0,-0.559,-22.0,-18.0,-2.0639,63.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7701,-1.0513,3.5391,0.2698,9.6417,1.9755,9.0114,4.2299,10.8811,-1.4483,-1.4483,18.9,1.42,HOLD,维持
2025-08-14,76.77,14.83,637.8821,577.1105,75.8414,91.2492,98.25,61.1156,183.2802,2.89,0.77,4.29,1.9,-0.523,46.1538,,-1.74,0.0,-0.0775,-4.4067,0.8312,0.9031,-2.0,-3.0,-0.4862,-18.0,-14.0,-3.5006,63.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6503,-1.4575,3.1007,0.6155,9.7779,1.9319,9.0183,4.3228,10.8805,-1.4575,-1.4575,19.75,1.25,HOLD,维持
2025-08-15,76.66,15.09,636.3886,574.5728,75.898,91.2774,97.85,60.1295,182.8277,2.88,0.75,4.33,1.95,-0.526,46.1538,,-0.06,-0.2341,-0.5169,-4.4909,0.7681,0.7882,-5.0,-5.0,-0.6397,-11.0,-8.0,-5.0547,63.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7072,0.2906,13.3632,0.2502,10.2454,2.7151,9.0559,6.1994,11.2735,-1.2262,-1.2262,20.42,1.12,HOLD,维持
2025-08-18,81.82,14.99,636.2502,574.3438,75.8414,91.2304,98.17,60.4615,182.7884,2.88,0.75,4.34,1.96,-0.526,46.1538,,-1.26,-0.2558,-0.5566,-4.0091,0.5552,0.601,-1.0,-5.0,0.327,-4.0,-2.0,-4.0254,64.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7171,-0.129,13.8439,-0.471,10.9542,2.596,9.0916,6.4656,11.2736,-1.2047,-1.2047,20.48,1.17,HOLD,维持
2025-08-19,82.15,15.57,632.7984,566.5515,75.8225,91.2209,98.27,60.3541,183.6442,2.9,0.76,4.3,1.95,-0.526,46.1538,,0.84,-0.797,-1.9058,-2.685,0.3553,0.4039,0.0,-5.0,0.9036,-5.0,-1.0,-4.1004,59.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.9668,0.8362,13.247,0.6142,10.9299,3.0275,8.7974,7.106,11.193,-0.6658,-0.6658,22.69,0.88,HOLD,维持
2025-08-20,80.75,15.69,631.117,563.1876,75.7943,91.155,98.22,60.5688,183.477,2.94,0.77,4.29,1.94,-0.526,46.1538,,1.2,-1.0606,-2.4882,-2.7912,0.2681,0.259,11.0,-2.0,1.039,-11.0,-9.0,-2.6818,55.9143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6492,1.3352,12.6829,1.7254,11.3899,3.7846,8.7227,5.6093,11.7547,-0.4012,-0.4012,23.71,0.82,HOLD,维持
2025-08-21,80.52,16.6,628.5851,560.5801,75.6527,90.9949,98.62,60.3248,182.8376,2.95,0.77,4.33,1.94,-0.526,44.8052,,1.77,-1.4575,-2.9397,-2.5347,0.2053,0.2275,13.0,-2.0,1.2734,-10.0,-4.0,-0.8039,52.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.76,2.1037,11.2297,1.8393,11.2452,4.7188,8.499,6.0173,11.7122,0.7427,0.7427,24.73,0.67,HOLD,维持
2025-08-22,78.1,14.22,638.2382,569.2285,76.2659,91.7578,97.72,63.3024,186.3985,2.88,0.77,4.26,1.85,-0.527,44.8052,,-0.87,0.0,-1.4423,-1.8711,0.9547,0.9636,4.0,-1.0,0.0717,-14.0,-11.0,3.3668,55.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.9809,-0.0403,7.544,0.5455,8.4605,3.6229,7.0769,3.4411,11.5157,-0.781,-0.781,19.85,1.56,HOLD,维持
2025-08-25,77.56,14.79,635.4293,567.5864,76.115,91.6447,98.43,62.9607,184.9721,2.8,0.76,4.28,1.87,-0.527,44.8052,,-0.2,-0.4401,-1.7266,-2.0447,0.805,0.8808,-2.0,-2.0,-0.2331,-14.0,-11.0,3.3208,53.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1129,-0.3424,8.8343,1.2234,8.0196,3.5144,7.207,3.0258,11.619,-0.3424,-0.3424,20.92,1.27,HOLD,维持
2025-08-26,79.36,14.62,638.0898,569.8654,76.2848,91.8425,98.23,63.6832,185.1,2.78,0.78,4.26,1.84,-0.527,44.8052,,-0.95,-0.0233,-1.332,-2.4561,0.9671,1.0777,-8.0,-1.0,-0.6875,-8.0,-7.0,4.3018,55.4,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1237,-0.2201,9.2909,1.0927,7.9115,2.7548,7.3475,2.9926,11.6148,-0.7579,-0.7579,19.86,1.36,HOLD,维持
2025-08-27,77.66,14.85,639.5436,570.7412,76.3791,91.9838,98.23,64.1909,185.7689,2.78,0.78,4.24,1.81,-0.527,44.8052,,-0.84,0.0,-1.1803,-1.8539,1.3059,1.4108,-11.0,0.0,-1.711,-14.0,-15.0,6.1236,59.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.109,0.3851,11.2003,1.7011,8.6983,2.0482,7.6359,1.1922,12.0531,-0.9835,-0.9835,19.76,1.24,HOLD,维持
2025-08-28,77.55,14.43,641.8085,574.314,76.4168,91.9932,97.81,63.9663,185.6804,2.75,0.79,4.22,1.81,-0.527,39.4464,,-2.17,0.0,-0.5617,-2.5011,1.2929,1.3793,-11.0,0.0,-2.2193,-15.0,-17.0,6.2599,64.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0075,-0.2589,11.1305,1.3083,8.6849,2.2707,7.7692,1.8396,12.1985,-1.333,-1.333,15.2,1.45,HOLD,维持
2025-08-29,79.39,15.36,637.981,567.666,76.2753,91.8331,97.77,63.9566,185.5427,2.82,0.8,4.23,1.82,-0.528,39.4464,,1.14,-0.5964,-1.7128,-1.7946,1.1003,1.204,-31.0,-2.0,-0.9322,0.0,-8.0,7.3455,61.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4322,0.586,10.0839,2.4587,7.8432,3.1734,7.3164,3.9584,12.4723,-0.741,-0.741,17.65,0.99,HOLD,维持
2025-09-02,85.28,17.17,633.2534,562.9089,76.1929,91.6996,98.4,63.5368,184.077,2.92,0.82,4.28,1.87,-0.528,39.4464,,2.38,-1.333,-2.5364,-2.0527,0.6512,0.6806,-10.0,0.0,-0.3847,6.0,2.0,7.5524,62.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6571,1.5712,6.6235,3.0815,6.1062,4.3352,6.5266,5.7197,12.4824,0.5419,0.5419,20.37,0.67,HOLD,维持
2025-09-03,89.67,16.35,636.6853,567.3376,76.4014,91.9837,98.14,63.6246,183.7917,2.88,0.81,4.22,1.82,-0.528,39.4464,,1.73,-0.7982,-1.7697,-2.5742,0.977,1.0657,-10.0,-1.0,-0.6479,0.0,-4.0,6.2214,61.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.5381,1.3158,6.3096,2.3985,6.2929,4.1264,6.431,5.8757,12.5086,0.5437,0.5437,18.5,0.67,HOLD,维持
2025-09-04,88.26,15.3,642.0064,572.4728,76.6099,92.2393,98.35,64.5619,185.1492,2.84,0.79,4.17,1.79,-0.528,43.3657,,0.45,0.0,-0.8805,-2.5967,1.1517,1.2104,-14.0,-2.0,0.1731,-5.0,-9.0,8.5823,61.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.6032,1.311,6.283,2.0243,5.5474,3.3823,5.9876,5.5713,12.4499,-0.2896,-0.2896,19.54,1.02,HOLD,维持
2025-09-05,85.29,15.18,640.147,573.2988,76.6478,92.334,97.77,63.898,185.3656,2.83,0.79,4.1,1.73,-0.528,43.3657,,0.75,-0.2896,-0.7375,-2.1324,1.3027,1.3877,-12.0,-1.0,-0.6402,-13.0,-15.0,8.6392,58.6857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.6912,1.5713,4.9995,2.8274,4.9731,3.6811,5.7799,5.3946,12.4765,0.2457,0.2457,20.33,1.08,HOLD,维持
2025-09-08,84.0,15.11,641.7196,576.0954,76.6478,92.3435,97.45,63.9663,185.218,2.84,0.8,4.05,1.7,-0.528,43.3657,,-0.25,-0.0447,-0.2533,-2.4512,1.2901,1.3771,-10.0,0.0,-0.7435,-22.0,-18.0,8.0315,58.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.3889,1.8618,5.1687,3.0607,5.0598,3.7979,5.8104,5.3311,12.4738,0.2312,0.2312,19.13,1.11,HOLD,维持
2025-09-09,82.2,15.04,643.2031,577.7275,76.5625,92.2299,97.79,63.3122,184.6475,2.87,0.8,4.08,1.72,-0.528,43.3657,,-2.13,0.0,0.0,-2.8183,1.1773,1.2733,-7.0,0.0,-0.741,-19.0,-15.0,6.756,57.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.3365,1.4869,6.3228,2.2633,6.6238,3.1746,6.1335,5.452,12.4817,0.2891,0.2891,18.94,1.15,HOLD,维持
2025-09-10,79.58,15.35,645.0625,577.9167,76.6194,92.3151,97.78,63.3806,184.4606,2.84,0.79,4.04,1.69,-0.528,43.3657,,-1.0,0.0,0.0,-3.1076,1.0258,1.1681,-9.0,0.0,-0.3262,-25.0,-22.0,3.9525,57.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.6711,1.0687,6.9939,1.6441,7.1389,3.4906,6.3145,5.2249,12.4748,0.7973,0.3265,18.94,0.99,HOLD,维持
2025-09-11,75.07,14.71,650.4232,581.2805,76.809,92.5802,97.54,63.6637,187.2248,2.78,0.78,4.01,1.67,-0.528,49.481,,-0.59,0.0,0.0,-2.4785,1.0119,1.1663,-12.0,0.0,-0.3066,-23.0,-20.0,2.0861,60.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0367,0.704,5.2431,0.3413,6.7003,2.3403,6.0136,4.5559,12.3807,-0.0335,-0.5004,20.65,1.31,HOLD,维持
2025-09-12,73.37,14.76,650.2054,583.848,76.7331,92.5045,97.55,63.4489,185.8771,2.79,0.77,4.06,1.7,-0.529,49.481,,-0.42,-0.0335,0.0,-3.0443,1.1757,1.3756,-10.0,0.0,-0.7125,-23.0,-20.0,1.8502,61.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0437,1.2367,5.474,0.9499,7.1988,-0.3924,11.797,4.2767,12.4027,-0.3924,-0.4671,20.73,1.29,HOLD,维持
2025-09-15,76.88,15.69,653.6671,588.844,76.9511,92.7885,97.3,62.8338,185.5525,2.75,0.75,4.05,1.68,-0.529,49.481,,0.58,0.0,0.0,-3.7516,1.3875,1.6555,-13.0,0.0,-0.5621,-28.0,-27.0,1.7353,64.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0804,1.177,5.2935,0.6975,6.8764,0.6004,12.886,3.6349,12.3692,-0.9199,-0.9942,21.03,0.82,HOLD,维持
2025-09-16,77.09,16.36,652.7672,588.3464,76.8942,92.7223,96.63,62.1797,185.0607,2.79,0.76,4.04,1.67,-0.529,49.481,,1.32,-0.1377,-0.0845,-4.2566,1.3882,1.6353,-9.0,1.0,-1.5687,-30.0,-29.0,0.2397,64.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.1163,0.765,7.4518,1.2162,6.9262,0.6161,12.8834,4.4661,12.423,-0.7833,-0.8577,21.85,0.67,HOLD,维持
2025-09-17,75.95,15.72,651.9562,587.1721,76.8184,92.6086,96.87,62.9217,185.2377,2.79,0.76,4.06,1.68,-0.529,49.481,,0.37,-0.2617,-0.2839,-3.946,1.3134,1.5212,-11.0,0.0,-1.4246,-24.0,-27.0,1.1908,63.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.8233,0.5693,8.0131,1.6874,6.8579,1.1885,12.9501,4.8394,12.4203,-0.6599,-0.7344,21.57,0.81,HOLD,维持
2025-09-18,71.91,15.7,655.0023,592.4666,76.989,92.817,97.35,64.6009,186.4477,2.71,0.75,4.11,1.73,-0.529,42.3611,,0.99,0.0,0.0,-3.6177,1.5763,1.8232,-23.0,-2.0,-0.8858,-18.0,-21.0,2.7676,66.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.7478,-0.3602,8.1493,1.3311,6.653,0.032,13.1126,3.2299,12.6174,-1.1218,-1.196,19.3,0.82,HOLD,维持
2025-09-19,72.51,15.45,658.2465,596.4772,77.0175,92.8832,97.64,63.7906,186.123,2.72,0.74,4.14,1.75,-0.528,42.3611,,0.69,0.0,0.0,-3.5099,1.8039,2.0752,-23.0,-3.0,-0.9937,-19.0,-19.0,0.9803,66.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.5238,-0.2833,8.4983,0.8302,6.3568,0.104,13.1509,2.5659,12.5903,-1.6092,-1.683,19.11,0.94,HOLD,维持
2025-09-22,75.8,16.1,661.3607,600.0084,77.0743,92.9779,97.33,63.0048,186.212,2.69,0.74,4.15,1.78,-0.528,42.3611,,0.41,0.0,0.0,-3.892,1.06,1.3298,-19.0,-3.0,-0.3991,-11.0,-7.0,-3.95,66.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.081,-0.4739,7.8306,0.7153,6.1848,0.6688,13.5611,1.804,12.5743,-2.0725,-2.1459,18.93,0.67,HOLD,维持
2025-09-23,75.66,16.64,657.7606,596.0229,77.0175,92.9211,97.26,62.9262,186.4392,2.71,0.75,4.12,1.75,-0.528,42.3611,,0.28,-0.5443,-0.6642,-3.1221,1.1857,1.3928,-9.0,-1.0,-1.1887,-16.0,-12.0,-3.4481,56.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.2104,0.4478,7.1959,0.8911,5.7438,1.2183,13.3893,1.2349,12.7354,-1.5365,-1.6104,20.27,0.67,HOLD,维持
2025-09-24,75.13,16.18,655.6678,593.9305,76.9132,92.7791,97.87,62.7985,186.0045,2.7,0.75,4.16,1.78,-0.528,42.3611,,0.46,-0.8608,-1.013,-3.0316,0.8238,1.0197,-8.0,-3.0,-0.3665,-10.0,-6.0,-4.033,54.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.3515,1.1118,6.3076,1.8167,5.7596,1.0135,13.4844,2.3249,12.8025,-1.2222,-1.2963,21.21,0.67,HOLD,维持
2025-09-25,75.44,16.74,652.6429,591.3699,76.6952,92.4855,98.55,62.7592,184.4731,2.76,0.76,4.18,1.8,-0.528,39.2086,,1.04,-1.3182,-1.4397,-4.5343,0.4139,0.5455,-2.0,-2.0,0.3258,-6.0,-1.0,-4.1927,50.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.6399,1.6974,2.6184,1.9922,5.2652,2.0834,13.4716,3.7309,12.8798,-0.7644,-0.8388,19.08,0.67,HOLD,维持
2025-09-26,74.38,15.29,656.382,593.801,76.8469,92.656,98.15,63.0539,186.3009,2.75,0.75,4.2,1.82,-0.527,39.2086,,-0.16,-0.7528,-1.0346,-3.9225,0.5627,0.7205,0.0,-4.0,0.3476,-2.0,1.0,-3.6151,51.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.7738,1.1166,2.541,-1.3297,15.319,2.3314,13.6103,3.7825,12.8886,-1.3297,-1.4037,17.02,1.02,HOLD,维持
2025-09-29,75.51,16.12,658.2267,596.551,76.9796,92.8548,97.91,62.4448,186.9233,2.74,0.75,4.15,1.8,-0.527,39.2086,,0.02,-0.4739,-0.5762,-3.5797,0.9233,1.1126,-8.0,-5.0,0.1432,-8.0,-2.0,-5.3668,50.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.3219,1.1948,2.7071,-0.0964,17.3892,3.2485,14.1133,3.9647,12.9063,-1.6062,-1.68,16.26,0.67,HOLD,维持
2025-09-30,77.93,16.28,660.7061,598.185,76.9511,92.7885,97.77,62.1796,187.4173,2.8,0.76,4.16,1.8,-0.527,39.2086,,-0.36,-0.099,-0.3039,-3.6353,0.9951,1.1875,-12.0,-6.0,-0.6402,-12.0,-7.0,-6.2023,51.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5358,0.4413,4.7379,-0.5929,17.2592,3.1343,14.0962,3.9389,12.9039,-1.9754,-2.049,15.32,0.67,HOLD,维持
