date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-03-18,96.68,21.7,471.0333,551.5771,72.6561,86.8975,54.8726,169.7287,103.24,3.23,0.93,4.29,1.99,-0.445,59.2357,,-5.22,-8.4692,-12.044,4.1112,-0.4892,-0.7125,61.0,14.0,-3.5591,-26.0,-11.0,-3.6688,22.2286,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,19.9448,2.8824,13.4032,0.2919,17.2579,-3.8845,51.3305,7.9402,32.6972,-11.2378,-11.2378,66.15,9.21,ADD_SMALL,小幅分批加仓/维持偏加
2025-03-19,91.4,19.9,477.3363,557.5842,73.1348,87.4166,55.5565,170.9865,103.43,3.19,0.91,4.25,1.94,-0.445,59.2357,,-4.33,-7.4723,-10.8671,3.7299,0.091,-0.202,51.0,12.0,-3.4898,-28.0,-14.0,-2.9304,21.6,cnn,3,9,2,14,0.9333,0,0,4,4,normal,Normal / Mild Pullback,False,20.5395,0.559,17.159,-0.1608,16.622,-7.0334,51.5889,5.5835,32.7345,-12.1941,-12.1941,60.24,7.86,ADD_SMALL,小幅分批加仓/维持偏加
2025-03-20,95.74,19.8,475.7184,555.9719,73.0335,87.3073,55.1809,170.2747,103.85,3.17,0.91,4.24,1.93,-0.445,58.1197,,-4.86,-7.7399,-11.1692,3.9107,-0.1102,-0.3989,51.0,11.0,-2.3415,-26.0,-12.0,-1.9381,21.6857,cnn,3,9,2,14,0.9333,0,0,4,4,normal,Normal / Mild Pullback,False,20.5414,0.5828,17.125,-4.8057,30.3514,-6.6308,51.6201,6.8972,32.7712,-11.9395,-11.9395,60.94,7.86,ADD_SMALL,小幅分批加仓/维持偏加
2025-03-21,94.54,19.28,477.2867,556.1553,72.923,87.2163,55.152,169.4947,104.09,3.21,0.92,4.25,1.92,-0.426,58.1197,,-2.49,-7.7094,-10.8763,3.1972,-0.0735,-0.3586,43.0,11.0,-2.3638,-17.0,-8.0,-1.1262,22.6857,cnn,3,9,2,14,0.9333,0,0,4,4,normal,Normal / Mild Pullback,False,19.9602,-1.4752,23.0294,-10.4082,40.8641,-8.8833,52.1096,5.9488,32.8312,-11.9685,-11.9685,60.77,7.22,ADD_SMALL,小幅分批加仓/维持偏加
2025-03-24,95.22,17.48,487.7604,566.1152,73.1348,87.5532,56.6529,172.1212,104.26,3.05,0.9,4.34,1.98,-0.426,58.1197,,-3.03,-6.0566,-8.9206,3.4281,0.091,-0.0667,27.0,9.0,-2.1951,-6.0,0.0,0.0567,25.4,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,21.2579,-2.5589,17.4134,-12.1412,38.1004,-8.1574,52.6355,4.0691,32.6446,-13.5173,-13.5173,53.55,8.65,HOLD,维持
2025-03-25,93.57,17.15,490.5439,567.476,73.0979,87.4622,56.4783,171.7098,104.18,3.09,0.9,4.31,1.96,-0.426,58.1197,,-4.55,-5.8308,-8.4008,3.2982,-0.2097,-0.4178,25.0,6.0,-2.0036,1.0,4.0,-1.0505,29.2857,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,21.2702,-2.518,17.5307,-13.7247,37.1311,-6.9579,53.053,3.5757,32.6484,-13.7247,-13.7247,50.73,8.66,HOLD,维持
2025-03-26,91.41,18.33,481.5175,560.7013,72.8034,87.0432,56.2456,171.3865,104.55,3.19,0.91,4.35,1.98,-0.426,58.1197,,-1.57,-6.955,-10.0863,4.1863,-0.7484,-0.9867,38.0,7.0,-1.7572,10.0,9.0,-0.4782,28.8857,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,21.5812,-0.7158,17.8036,-3.5122,68.5936,-3.8516,53.6405,5.8626,32.5952,-12.6822,-12.6822,54.02,9.01,HOLD,维持
2025-03-27,91.03,18.69,478.7738,559.2122,72.6653,86.8793,55.7996,170.9456,104.07,3.27,0.91,4.38,1.99,-0.426,52.1505,,-1.11,-7.2022,-10.5986,3.8042,-0.7506,-0.9691,46.0,6.0,-2.956,9.0,7.0,-2.7277,28.3429,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,20.9462,-5.3572,39.3193,-7.4945,71.632,-2.8991,53.7376,7.3171,32.6506,-12.4497,-12.4497,53.37,8.31,HOLD,维持
2025-03-28,96.83,21.65,466.1688,547.9507,72.5364,86.7153,54.6943,168.3103,104.04,3.47,0.94,4.27,1.9,-0.409,52.1505,,2.37,-9.0709,-12.9524,4.1635,-1.1987,-1.4308,60.0,6.0,-3.3175,3.0,4.0,-2.4662,26.3714,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,20.9568,-9.0667,53.1209,-3.9089,72.3066,-0.8656,53.2738,9.584,32.3417,-10.6504,-10.6504,64.2,10.32,ADD_SMALL,小幅分批加仓/维持偏加
2025-03-31,101.35,22.28,466.1489,551.629,72.6193,86.7973,55.1209,169.7112,104.21,3.55,0.97,4.23,1.85,-0.409,52.1505,,4.8,-8.4605,-12.9561,3.7608,-0.8795,-1.1206,61.0,8.0,-2.3794,7.0,5.0,-2.676,21.1143,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,20.5078,-9.8339,50.8296,-3.6236,72.4444,-0.9064,53.2667,9.705,32.3501,-11.2462,-11.2462,69.95,9.83,ADD_SMALL,小幅分批加仓/维持偏加
2025-04-01,104.73,21.77,469.9066,553.1871,72.7876,87.0281,54.704,169.8876,104.26,3.5,0.98,4.17,1.84,-0.409,52.1505,,4.62,-8.202,-12.2544,3.6232,-0.6372,-0.7443,51.0,9.0,-1.3997,-5.0,-3.0,-1.3744,19.5714,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,20.2241,-11.4962,46.9747,-4.1642,72.3578,-1.1462,53.2539,9.9395,32.3566,-11.4962,-11.4962,68.69,9.51,ADD_SMALL,小幅分批加仓/维持偏加
2025-04-02,106.39,21.51,473.3362,556.6879,72.9356,87.193,55.4797,171.3081,103.81,3.42,0.96,4.2,1.88,-0.409,52.1505,,3.18,-7.6211,-11.614,4.1768,-0.4852,-0.5976,54.0,9.0,-1.8252,-8.0,-6.0,1.028,22.6,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,19.9375,-2.8166,101.196,-6.8838,72.6238,-1.0717,53.2675,9.7705,32.3485,-12.0527,-12.0527,66.05,9.2,ADD_SMALL,小幅分批加仓/维持偏加
2025-04-03,112.0,30.02,447.9968,529.2538,72.0291,86.0023,49.7494,163.1473,102.07,4.01,1.06,4.06,1.78,-0.409,61.9171,,11.33,-12.1736,-16.3456,5.0294,-1.3504,-1.6077,102.0,18.0,-1.9124,-23.0,-17.0,-4.8629,12.1429,cnn,3,9,2,14,0.9333,4,1,6,11,extreme,Extreme Panic,False,25.6829,-2.2583,99.6678,-1.9173,68.4954,5.6009,50.0855,15.4231,30.4777,-7.4939,-7.4939,86.0,39.95,ADD,加仓
2025-04-04,125.71,45.31,420.1722,498.2697,71.0024,84.6743,47.7618,153.9872,103.02,4.45,1.14,4.01,1.83,-0.393,61.9171,,23.66,-17.3152,-21.5413,4.4563,-2.9157,-3.2681,148.0,25.0,-0.7897,-31.0,-16.0,-2.3222,5.3857,cnn,3,9,2,14,0.9333,7,2,6,15,extreme,Extreme Panic,False,32.1287,5.6721,86.7189,1.702,61.9486,11.5243,44.3966,23.1563,27.5333,-1.7416,-1.7416,82.0,56.76,HOLD,维持
2025-04-07,137.3,46.98,421.1862,497.3822,70.3919,83.9049,47.7715,152.7039,103.26,4.61,1.2,4.15,1.96,-0.393,61.9171,,24.7,-17.4625,-21.352,3.7981,-3.3856,-3.7766,145.0,29.0,-0.6255,-7.0,5.0,-0.815,4.0,cnn,3,9,2,14,0.9333,7,5,6,18,normal,Normal / Mild Pullback,False,31.2279,6.8877,86.0313,4.5343,63.0427,10.7895,44.6011,24.3485,27.5256,-1.5663,-1.5663,75.0,76.82,HOLD,维持
2025-04-08,139.88,52.33,413.6013,489.5918,70.0681,83.5569,47.3255,149.8236,102.96,4.57,1.18,4.26,2.04,-0.393,61.9171,,30.56,-18.7552,-22.7683,3.3924,-3.4886,-3.7434,135.0,24.0,-0.464,-2.0,7.0,-0.4684,2.9,cnn,3,9,2,14,0.9333,7,4,6,17,normal,Normal / Mild Pullback,False,31.4418,8.2843,83.7269,7.8432,62.1789,13.0257,43.9173,25.3857,27.3272,3.5047,3.5047,75.0,77.15,HOLD,维持
2025-04-09,128.83,33.62,463.2461,541.0084,71.9459,85.81,51.0293,161.8052,102.9,4.37,1.21,4.34,2.07,-0.393,61.9171,,12.11,-10.223,-13.4981,0.3827,-1.0152,-1.2412,117.0,25.0,-0.6853,2.0,8.0,-3.4839,9.5,cnn,3,9,2,14,0.9333,5,1,6,12,panic,Panic Pullback,False,50.218,-4.1851,40.1706,-0.3518,36.806,2.9966,26.5724,13.4071,18.6012,-6.3323,-6.3323,83.21,41.03,ADD,加仓
2025-04-10,128.35,40.72,443.5433,517.3019,70.7711,84.4178,47.8975,156.3581,100.87,4.42,1.18,4.4,2.21,-0.393,58.9354,,10.7,-14.1569,-17.1772,0.7749,-2.0857,-2.2903,102.0,21.0,-2.8508,13.0,23.0,-5.4674,5.6143,cnn,3,9,2,14,0.9333,6,1,5,12,extreme,Extreme Panic,False,52.3856,0.3489,24.0588,4.9678,27.2314,7.5794,20.2583,19.3154,15.8381,-2.0397,-2.0397,86.0,41.34,ADD,加仓
2025-04-11,137.26,37.56,451.7147,526.532,70.9839,84.6193,47.7618,158.7289,99.78,4.26,1.18,4.48,2.28,-0.382,58.9354,,-7.75,-12.6252,-15.6514,1.365,-2.2396,-2.54,101.0,24.0,-3.7987,17.0,27.0,-8.1893,8.3857,cnn,3,9,2,14,0.9333,4,2,5,11,extreme,Extreme Panic,False,52.2348,-3.757,23.7521,3.167,26.3175,9.1864,22.2103,17.5544,15.5372,-3.757,-3.757,82.0,49.47,REDUCE,减仓
2025-04-14,132.46,30.89,454.7765,531.6401,71.3354,85.1139,48.5956,160.7569,99.64,4.14,1.15,4.38,2.15,-0.382,58.9354,,-16.09,-11.7776,-15.0797,0.6852,-1.9916,-2.2268,96.0,22.0,-3.6084,7.0,13.0,-7.3743,12.3429,cnn,3,9,2,14,0.9333,3,1,5,9,panic,Panic Pullback,False,52.2885,-2.2017,32.3013,2.8194,26.1367,8.8515,22.1404,16.0157,15.5198,-4.6817,-4.6817,81.55,39.35,ADD,加仓
2025-04-15,122.56,30.12,455.2834,530.1511,71.5296,85.3612,49.4198,160.2377,100.22,4.09,1.14,4.35,2.16,-0.382,58.9354,,-22.21,-12.0247,-14.985,1.1611,-1.5504,-1.768,86.0,21.0,-2.9252,6.0,17.0,-6.2974,13.1143,cnn,3,9,2,14,0.9333,3,1,5,9,extreme,Extreme Panic,False,52.1842,-0.4074,35.3232,3.1491,25.9941,9.2967,22.0152,16.5635,15.4813,-4.414,-4.414,79.56,38.56,ADD,加仓
2025-04-16,119.4,32.64,441.5551,518.3668,71.5204,85.2879,49.4101,158.1803,99.38,4.16,1.13,4.29,2.12,-0.382,58.9354,,-0.98,-13.9802,-17.5485,1.8846,-2.2074,-2.4351,97.0,22.0,-3.9157,4.0,18.0,-4.3348,11.1429,cnn,3,9,2,14,0.9333,2,1,5,8,extreme,Extreme Panic,False,52.4666,4.0007,31.7956,6.2417,21.7359,12.3274,19.5854,18.704,14.6514,-2.241,-2.241,78.62,40.81,ADD,加仓
2025-04-17,114.64,29.65,441.4755,519.1065,71.9366,85.8374,49.8561,159.3559,99.38,4.02,1.11,4.34,2.11,-0.382,56.8579,,-11.07,-13.8574,-17.5634,3.4352,-1.5019,-1.6836,85.0,20.0,-4.3043,10.0,18.0,-3.2333,16.0571,cnn,3,9,2,14,0.9333,2,1,4,7,normal,Normal / Mild Pullback,False,52.4916,4.6029,31.3219,7.6651,21.9679,12.8778,19.5169,18.9311,14.6487,-2.3803,-2.3803,76.67,39.77,ADD,加仓
2025-04-21,128.56,33.82,430.5505,506.7504,71.5111,85.3154,49.1968,156.1523,98.28,4.16,1.12,4.42,2.2,-0.383,56.8579,,-3.74,-15.9079,-19.6034,3.9015,-1.9361,-2.1795,95.0,20.0,-5.5817,17.0,28.0,-2.1011,12.3714,cnn,3,9,2,14,0.9333,3,1,5,9,extreme,Extreme Panic,False,52.9902,7.1943,16.2036,9.6579,15.623,15.7566,16.1068,22.5766,13.5383,2.6018,2.6018,82.87,42.0,ADD,加仓
2025-04-22,118.35,30.57,441.8533,519.9349,71.7886,85.6359,50.7772,160.0025,98.92,3.99,1.11,4.41,2.14,-0.383,56.8579,,-0.32,-13.72,-17.4928,3.5516,-1.8406,-2.1899,94.0,21.0,-5.1218,7.0,16.0,-2.4106,13.6,cnn,3,9,2,14,0.9333,2,1,5,8,extreme,Extreme Panic,False,53.513,5.1342,12.8086,5.9839,14.9168,12.4419,14.9739,19.3808,12.7393,1.5495,1.5495,77.27,40.39,ADD,加仓
2025-04-23,116.6,28.45,451.8737,527.9915,72.1494,86.1305,51.9213,161.5504,99.84,3.75,1.08,4.4,2.11,-0.383,56.8579,,-1.67,-12.383,-15.6217,1.4348,-1.2976,-1.5225,66.0,18.0,-4.1659,9.0,15.0,-1.1938,21.5429,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,53.9119,3.571,13.2638,4.8056,13.9328,8.8603,16.5699,17.7821,12.4746,2.1049,2.1049,79.89,28.94,ADD,加仓
2025-04-24,108.28,26.47,464.5881,539.1052,72.7969,86.8724,52.7939,164.2838,99.29,3.73,1.06,4.32,2.02,-0.383,55.5556,,-6.17,-10.5388,-13.2475,2.3981,-0.0089,-0.1962,54.0,15.0,-5.0311,-3.0,4.0,-2.3768,24.0857,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,54.4606,2.1548,5.6426,3.3602,10.8273,6.6582,15.4037,15.3705,11.8995,0.7225,0.7225,76.43,28.67,ADD,加仓
2025-04-25,105.79,24.84,469.7674,543.0004,72.8616,87.0281,52.3091,164.0486,99.47,3.67,1.04,4.29,2.02,-0.39,55.5556,,-4.81,-9.8924,-12.2804,1.3983,0.2702,0.1713,40.0,13.0,-4.4201,-9.0,3.0,-3.4566,34.5143,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,54.5436,2.9275,9.3986,2.488,10.8096,5.1703,15.7265,15.5174,11.9243,0.0381,0.0381,62.78,28.67,ADD_SMALL,小幅分批加仓/维持偏加
2025-04-28,110.01,25.15,469.6182,543.2075,72.8986,87.0373,52.6194,164.5091,99.01,3.73,1.04,4.23,1.98,-0.39,55.5556,,-8.67,-9.858,-12.3083,1.1104,0.4994,0.3713,26.0,10.0,-4.8347,-4.0,8.0,-2.9536,32.1429,cnn,3,9,2,14,0.9333,2,0,3,5,normal,Normal / Mild Pullback,False,54.0689,2.2983,12.2037,5.8346,18.4301,7.316,16.9486,15.5116,11.9247,0.6299,0.6299,66.42,28.67,ADD_SMALL,小幅分批加仓/维持偏加
2025-04-29,112.27,24.17,472.7198,546.6293,73.0928,87.2571,53.0945,165.4692,99.24,3.74,1.06,4.19,1.96,-0.39,55.5556,,-6.4,-9.2902,-11.7291,1.358,0.6521,0.5297,19.0,9.0,-4.7692,-4.0,11.0,-2.7953,32.7429,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,54.0624,0.8082,15.012,5.8667,18.4335,6.0272,17.229,15.2734,11.9035,0.0397,0.0397,61.8,28.67,ADD_SMALL,小幅分批加仓/维持偏加
2025-04-30,112.48,24.7,472.6602,546.8462,72.7043,86.7442,52.4837,165.7043,99.47,3.94,1.09,4.17,1.94,-0.39,55.5556,,-3.75,-9.2542,-11.7402,1.3325,-0.1144,-0.3262,44.0,11.0,-4.5943,0.0,10.0,-2.9464,32.3714,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,54.053,1.192,15.0609,5.9599,18.3677,6.4035,17.2058,15.1987,11.9089,0.7087,0.7087,62.27,28.67,ADD_SMALL,小幅分批加仓/维持偏加
2025-05-01,107.33,24.6,478.8335,550.7217,72.7983,86.8538,53.0654,165.479,100.25,3.78,1.09,4.25,2.0,-0.39,59.292,,-1.87,-8.6111,-10.5875,1.0333,-0.1883,-0.389,36.0,13.0,-3.4293,5.0,12.0,-3.3154,41.2571,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,54.0655,1.18,15.0379,5.7281,18.3581,5.5366,17.2013,14.0863,11.9112,0.0591,0.0591,54.24,28.67,HOLD,维持
2025-05-02,101.4,22.68,485.9412,558.8967,73.0214,87.1025,54.5295,168.3985,100.0,3.6,1.06,4.33,2.06,-0.403,59.292,,-2.16,-7.2545,-9.2603,1.2291,1.3776,1.2792,-41.0,0.0,-2.028,27.0,28.0,3.7948,38.2857,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,51.0187,-0.427,10.2669,4.8415,17.6542,4.5786,16.6504,12.276,11.64,-1.4045,-1.4045,53.49,28.67,HOLD,维持
2025-05-05,104.45,23.64,483.0583,555.6918,72.9935,87.0656,54.3356,167.84,99.83,3.6,1.05,4.36,2.08,-0.403,59.292,,-1.51,-7.7863,-9.7986,1.963,2.8043,2.8242,-85.0,-9.0,-3.0965,35.0,25.0,2.008,53.0571,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,45.7086,3.4569,24.6441,5.5616,16.8319,5.7816,16.4158,12.5,11.5909,-0.8358,-0.8358,51.53,28.67,HOLD,维持
2025-05-06,106.18,24.76,478.5651,551.0471,72.9377,87.0196,53.7732,166.5958,99.24,3.66,1.05,4.3,2.04,-0.403,59.292,,0.59,-8.5571,-10.6376,1.6254,3.6167,3.7121,-95.0,-15.0,-3.8931,15.0,8.0,1.6012,54.6571,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,45.9134,5.0179,20.8261,6.0934,15.8374,6.6446,15.9264,11.5888,12.0134,0.4206,0.4206,54.63,28.67,HOLD,维持
2025-05-07,99.87,23.55,480.4439,553.3646,73.0028,87.038,53.8217,167.6931,99.61,3.67,1.05,4.26,2.01,-0.403,59.292,,-1.15,-8.1725,-10.2868,2.2687,4.1883,4.1662,-90.0,-13.0,-3.2537,0.0,-3.0,0.6202,54.1429,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,45.2343,4.7117,21.4152,3.8688,19.6055,5.6848,16.174,12.8104,12.3087,0.5685,0.5685,52.49,28.67,HOLD,维持
2025-05-08,98.66,22.48,485.4044,557.2203,72.9842,87.0656,55.1209,169.1038,100.64,3.51,1.02,4.37,2.08,-0.403,51.5337,,-2.12,-7.5327,-9.3605,2.482,1.4432,1.4633,-86.0,-19.0,-2.1963,3.0,1.0,4.8755,57.6571,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,26.3706,4.4951,21.6028,3.1908,19.5868,6.0312,16.3272,11.4619,12.3495,-0.1274,-0.1274,47.89,16.27,HOLD,维持
2025-05-09,100.4,21.9,485.0863,556.5103,73.0307,87.084,54.8591,169.0646,100.34,3.53,1.02,4.37,2.08,-0.421,51.5337,,-0.78,-7.6505,-9.4199,2.8559,3.1928,3.1584,-89.0,-16.0,-0.5254,-3.0,-13.0,6.465,60.0286,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,20.2678,5.2911,19.9856,2.6172,20.131,6.2622,16.2711,12.4589,12.3893,2.6172,2.6172,47.79,9.56,HOLD,维持
2025-05-12,102.9,18.39,504.8488,574.9016,73.7559,88.0972,57.3801,173.6986,101.79,3.15,0.97,4.45,2.16,-0.421,51.5337,,-5.25,-4.5986,-5.7297,2.4849,3.9052,4.11,-111.0,-21.0,2.0144,-3.0,-12.0,10.0302,64.4857,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,22.2891,2.0343,4.248,1.3997,15.5276,3.446,12.0679,8.7702,10.6376,-0.6656,-0.6656,36.35,9.79,HOLD,维持
2025-05-13,100.13,18.22,512.5431,578.6982,73.8861,88.2353,57.6515,174.0904,101.0,3.09,0.94,4.49,2.17,-0.421,51.5337,,-6.54,-3.9686,-4.2929,2.1386,3.5756,3.6674,-105.0,-21.0,1.3649,11.0,2.0,8.9882,68.2,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,22.2202,1.0241,5.9931,0.1517,15.6124,2.4743,12.0259,8.8991,10.665,-1.3173,-1.3173,34.46,9.71,HOLD,维持
2025-05-14,100.73,18.62,515.6148,579.4377,73.6164,87.913,57.3898,173.0422,101.04,3.1,0.93,4.53,2.16,-0.421,51.5337,,-4.93,-3.8459,-3.7193,0.917,2.9174,2.9894,-99.0,-21.0,0.8182,18.0,0.0,6.2494,70.4,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,22.0931,-0.805,14.8893,0.4187,15.723,2.7502,12.0653,8.5451,10.6877,-1.4432,-1.4432,33.99,9.73,HOLD,维持
2025-05-15,98.65,17.83,516.1814,582.2679,73.7559,88.0695,57.4479,174.6195,100.88,3.2,0.94,4.45,2.11,-0.421,44.4068,,-4.65,-3.3762,-3.6135,1.375,3.1257,3.2614,-96.0,-19.0,1.5094,16.0,-1.0,3.5078,69.1429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.7019,-1.2482,13.9709,-0.1812,15.5342,1.1076,12.7775,9.1674,10.8311,-1.9222,-1.9222,27.93,6.94,HOLD,维持
2025-05-16,96.7,17.24,518.4282,585.9559,73.8396,88.1801,57.4382,176.3339,101.09,3.16,0.93,4.43,2.09,-0.439,44.4068,,-4.66,-2.7642,-3.194,1.5583,2.6453,2.7292,-86.0,-18.0,1.7207,9.0,-2.0,2.0645,70.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.6309,-2.5396,11.6674,-0.2508,15.4563,1.4271,13.0132,8.8517,10.7918,-2.5396,-2.5396,26.43,7.1,HOLD,维持
2025-05-19,103.81,18.14,518.9252,586.5969,73.8024,88.1248,57.2055,176.3143,100.43,3.21,0.92,4.46,2.1,-0.439,44.4068,,-0.25,-2.6578,-3.1012,1.1205,3.2041,3.293,-95.0,-20.0,2.1876,4.0,-10.0,0.4514,69.7429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.2996,-0.622,21.9228,0.2085,15.7376,0.4506,13.422,8.7428,10.795,-2.6461,-2.6461,26.17,3.2,HOLD,维持
2025-05-20,101.37,18.09,517.1954,584.6248,73.7652,88.088,56.9437,175.8539,100.12,3.2,0.9,4.48,2.13,-0.439,44.4068,,-0.13,-2.9851,-3.4242,0.6522,2.7533,2.8633,-79.0,-21.0,1.2131,7.0,-1.0,-0.2646,69.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,15.1421,-0.8636,22.1381,0.5195,15.6169,0.7742,13.3562,8.8542,10.7778,-2.3176,-2.3176,27.0,1.92,HOLD,维持
2025-05-21,102.1,20.87,510.0081,574.7733,73.2724,87.4985,54.927,172.0233,99.56,3.25,0.91,4.58,2.23,-0.439,44.4068,,2.25,-4.6199,-4.7663,-0.4504,1.5566,1.5883,-50.0,-17.0,-0.2804,18.0,12.0,-2.8214,66.2286,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,16.7027,1.2336,17.5631,1.7483,12.7252,2.2607,11.7429,10.6958,10.0797,-0.6434,-0.6434,35.29,5.64,HOLD,维持
2025-05-22,99.47,20.28,510.9625,575.0002,73.4212,87.6459,54.927,171.4747,99.96,3.32,0.92,4.54,2.2,-0.439,36.7213,,2.45,-4.5822,-4.5881,-0.5472,0.8576,0.8904,-41.0,-14.0,0.6748,22.0,18.0,-2.4544,66.8,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,15.5242,1.0804,17.7071,2.7526,13.3746,3.2301,12.1367,10.0519,10.1822,-0.6826,-0.6826,30.66,4.34,HOLD,维持
2025-05-23,100.91,22.29,506.2306,571.0753,73.4026,87.609,54.6846,170.7889,99.11,3.4,0.93,4.51,2.18,-0.454,36.7213,,5.05,-5.2336,-5.4716,-0.9914,0.7425,0.6675,-27.0,-11.0,-0.3619,22.0,16.0,-0.5982,64.0857,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,15.8476,2.3484,15.8279,3.552,12.3493,5.0878,12.1432,10.5138,10.0694,1.4885,1.4885,37.6,6.76,HOLD,维持
2025-05-27,97.93,18.96,518.1398,582.9483,73.8489,88.1709,55.9839,173.9729,99.52,3.24,0.91,4.43,2.11,-0.454,36.7213,,0.82,-3.2633,-3.2478,-0.7606,1.3035,1.3024,-49.0,-13.0,0.5151,20.0,13.0,-0.8592,65.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,17.0815,0.8357,7.956,2.0181,8.1134,3.0051,10.0924,7.8286,9.331,-0.5785,-0.5785,23.85,4.06,HOLD,维持
2025-05-28,93.2,19.31,515.8434,579.5758,73.8024,88.1248,55.0724,172.4935,99.88,3.23,0.9,4.47,2.15,-0.454,36.7213,,1.22,-3.8229,-3.6766,-1.7185,0.9708,0.9945,-51.0,-16.0,0.6449,28.0,19.0,-2.171,64.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,17.3637,1.3952,5.1645,2.3191,7.4261,4.4151,9.944,10.1216,9.6424,0.2824,0.2824,25.49,4.37,HOLD,维持
2025-05-29,92.67,19.18,516.8574,581.8636,73.914,88.2353,55.5475,172.9148,99.28,3.22,0.9,4.43,2.11,-0.454,41.8605,,-1.69,-3.4433,-3.4873,-1.435,1.6637,1.719,-72.0,-19.0,-0.191,26.0,17.0,-0.5317,64.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,17.3392,0.5084,7.2545,2.3218,7.4278,4.5213,9.9746,9.2059,9.7078,-0.1119,-0.1119,27.32,4.34,HOLD,维持
2025-05-30,92.11,18.57,516.0422,581.2128,73.979,88.3366,55.15,172.8462,99.33,3.31,0.91,4.41,2.07,-0.466,41.8605,,-1.71,-3.5513,-3.6395,-1.2217,1.622,1.7073,-47.0,-18.0,-0.9177,16.0,7.0,-1.5238,61.9143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,17.3376,1.6542,9.323,1.2912,10.0179,5.1386,9.9328,9.7859,9.7082,0.5633,0.5633,27.61,4.34,HOLD,维持
