date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-12-03,77.166,16.08,676.5905,66.46,189.1857,621.2508,98.85,92.5903,63.5057,2.89,0.81,4.06,1.82,-0.507,42.7046,,-2.48,-0.5092,-1.9268,-2.8394,1.1421,1.2725,-24.0,-2.0,-1.367,-4.0,1.0,6.7073,24.7714,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,14.4119,0.5381,5.7164,-1.8263,8.8245,0.1899,8.8798,-0.2266,10.864,-1.8263,-1.8263,34.93,1.12,HOLD,维持
2025-12-04,77.2234,15.78,677.0851,65.69,189.245,620.6729,98.99,92.6188,63.7218,2.88,0.8,4.11,1.85,-0.507,30.7958,,-1.41,-0.4364,-2.018,-2.5005,1.1163,1.2094,-17.0,-1.0,-1.2076,-6.0,-2.0,6.0511,36.0286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.3743,0.6984,5.7679,-1.1572,9.9644,0.7835,9.1785,0.4039,10.9593,-1.898,-1.898,21.85,1.19,HOLD,维持
2025-12-05,77.2234,15.41,678.3713,67.28,189.6896,623.2037,98.99,92.6188,63.5745,2.85,0.79,4.14,1.88,-0.51,30.7958,,-0.94,-0.2473,-1.6185,-3.0983,1.0785,1.1571,-28.0,-3.0,-0.742,3.0,5.0,5.1668,38.1429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.7465,-0.5731,10.323,-0.4505,11.1488,1.1907,9.3757,-0.3452,11.0132,-2.084,-2.084,20.13,0.96,HOLD,维持
2025-12-08,77.0322,16.66,676.3333,72.3,188.5535,622.008,99.09,92.4189,63.7906,2.89,0.78,4.17,1.91,-0.51,30.7958,,-0.58,-0.547,-1.8073,-2.7205,0.7403,0.8762,-26.0,-6.0,-0.5121,6.0,8.0,4.4704,40.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8264,-0.4242,10.2072,0.4715,11.5114,1.1684,9.3873,-1.355,11.3232,-1.789,-1.789,16.84,0.67,HOLD,维持
2025-12-09,76.9461,16.93,675.7496,75.38,188.1978,622.7751,99.22,92.2856,63.6629,2.89,0.79,4.18,1.92,-0.51,30.7958,,0.34,-0.6328,-1.6862,-2.1318,0.2907,0.3883,-13.0,-3.0,-0.4015,5.0,8.0,5.4267,40.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.705,-0.6105,10.2949,1.0179,11.6565,1.2455,9.3756,-0.4049,11.4697,-1.7041,-1.7041,17.2,0.67,HOLD,维持
2025-12-10,77.2043,15.77,680.2312,68.62,190.8455,625.3259,98.79,92.6093,65.8633,2.91,0.78,4.13,1.88,-0.51,30.7958,,-0.31,0.0,-1.2835,-1.2829,0.515,0.5643,-11.0,-4.0,-0.6736,0.0,4.0,8.3879,36.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.8942,-2.3518,9.4312,0.7054,11.3393,1.2436,9.374,-1.2201,11.3887,-2.3518,-2.3518,20.44,0.78,HOLD,维持
2025-12-11,77.1947,14.85,681.8141,69.24,192.3868,623.3033,98.35,92.5998,66.2071,2.88,0.78,4.14,1.89,-0.51,30.5732,,-0.93,0.0,-1.6028,-0.9348,0.7022,0.7923,-14.0,-5.0,-1.1359,6.0,8.0,8.6198,43.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.9129,-1.8428,12.2054,0.4614,11.3076,1.1672,9.3596,-1.5731,11.3784,-2.5785,-2.5785,15.56,1.24,HOLD,维持
2025-12-12,77.0513,15.74,674.4833,69.25,191.0827,611.3868,98.4,92.4094,65.8927,2.91,0.8,4.19,1.93,-0.515,30.5732,,0.33,-1.0752,-3.484,-0.7207,0.9287,1.0329,-18.0,-4.0,-0.7864,8.0,10.0,8.7738,39.2857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0261,0.1234,13.0397,1.1914,9.766,2.0623,8.4121,-2.0142,11.5914,-1.5196,-2.0142,22.19,0.8,HOLD,维持
2025-12-15,77.0895,16.5,673.4642,73.31,191.3198,608.318,98.15,92.5046,66.0695,2.91,0.8,4.18,1.93,-0.515,30.5732,,-0.16,-1.2247,-3.9684,0.2205,0.9536,1.1055,-16.0,-3.0,-1.1282,4.0,7.0,8.9798,49.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0491,0.8996,13.527,1.2208,9.7446,1.7143,8.633,-2.4214,11.6407,-1.3706,-2.4214,19.08,0.67,HOLD,维持
2025-12-16,77.1374,16.48,671.6241,67.14,189.9761,609.5236,98.15,92.5141,65.8141,2.98,0.81,4.15,1.92,-0.515,30.5732,,-0.45,-1.4946,-3.7781,0.2136,1.1802,1.2941,-15.0,-3.0,-1.4459,2.0,7.0,12.054,46.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5407,1.6384,12.9688,0.7461,10.5319,2.2708,8.5492,-1.1583,11.8278,-1.1004,-2.154,19.61,0.67,HOLD,维持
2025-12-17,77.0417,17.62,664.2338,62.74,189.4624,598.2249,98.37,92.4094,66.099,2.99,0.81,4.16,1.92,-0.515,30.5732,,1.85,-2.5785,-5.5618,0.3819,1.0295,1.232,-21.0,-4.0,-1.1853,4.0,7.0,11.8247,37.6857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.8551,3.1308,3.5166,2.0537,8.2193,3.322,7.2942,0.2044,11.6213,0.7551,-1.0654,28.09,0.67,HOLD,维持
2025-12-18,77.2521,16.87,669.2497,60.01,189.8674,606.8932,98.43,92.6687,66.2856,2.95,0.81,4.12,1.88,-0.515,33.2031,,2.02,-1.8428,-4.1933,-0.2425,1.2549,1.4318,-22.0,-3.0,-1.7959,-1.0,2.0,10.5526,42.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0491,2.3475,5.3501,1.9634,8.0643,0.4601,10.4281,-1.9344,11.8661,0.4601,-1.9344,21.83,0.67,HOLD,维持
2025-12-19,77.2146,14.91,675.3154,59.41,190.559,614.8043,98.6,92.64,66.0499,2.9,0.8,4.16,1.92,-0.524,33.2031,,-0.83,-0.9532,-2.9445,-0.4163,1.2689,1.4214,-27.0,-5.0,-1.5575,6.0,6.0,7.8668,44.2,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7004,1.0667,6.2465,1.6486,7.4286,0.7067,10.7342,-3.0547,11.7121,-0.4423,-3.0547,18.13,1.21,HOLD,维持
2025-12-22,77.2819,14.08,679.5225,61.7,191.9715,617.7513,98.29,92.7261,66.3741,2.88,0.8,4.17,1.94,-0.524,33.2031,,-2.42,-0.3361,-2.4792,-0.7118,1.0166,1.2115,-31.0,-6.0,-1.8866,11.0,12.0,5.2311,54.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4234,0.3183,5.3453,0.6936,7.3111,0.606,10.6674,-5.0361,11.9673,-1.0587,-5.0361,16.61,1.63,HOLD,维持
2025-12-23,77.3395,14.0,682.6282,61.17,191.5251,620.6445,97.94,92.8026,65.8996,2.83,0.79,4.18,1.94,-0.524,33.2031,,-2.48,0.0,-2.0225,-1.4455,0.816,1.0027,-32.0,-6.0,-2.1969,14.0,13.0,5.4487,58.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3611,-0.878,6.4642,0.2253,6.9877,0.1846,10.5486,-4.4756,12.1406,-1.5088,-5.4682,15.71,1.67,HOLD,维持
2025-12-24,77.4837,13.47,685.0295,59.48,192.2195,622.4603,97.98,93.0131,65.959,2.84,0.79,4.15,1.91,-0.524,33.2031,,-4.15,0.0,-1.7359,-1.3244,0.6542,0.8369,-26.0,-5.0,-1.6857,14.0,12.0,3.233,58.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.9319,-1.0444,5.6605,0.5345,7.5424,0.3404,10.6295,-5.13,12.119,-1.8541,-5.7995,15.61,1.93,HOLD,维持
2025-12-26,77.4452,13.6,684.96,58.5,192.2691,622.4203,98.02,92.9653,65.7514,2.86,0.79,4.14,1.91,-0.536,34.8018,,-3.27,-0.0101,-1.7422,-1.1766,0.5048,0.6302,-14.0,-3.0,-1.5863,14.0,14.0,4.0228,54.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6907,-0.3752,8.4796,0.7026,7.5497,0.7504,10.7139,-4.5916,12.1897,-1.8441,-5.79,15.63,1.87,HOLD,维持
2025-12-29,77.4741,14.2,682.519,59.21,191.9516,619.4074,98.04,92.994,65.1781,2.87,0.79,4.12,1.9,-0.536,34.8018,,-0.71,-0.3665,-2.2178,-1.1069,0.4926,0.5788,-8.0,-3.0,-1.4277,10.0,11.0,4.3468,47.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6583,0.5757,9.1462,0.8607,7.3394,1.1005,10.6149,-5.9603,12.6807,-1.4931,-5.9603,16.58,1.57,HOLD,维持
2025-12-30,77.5509,14.33,681.6855,63.98,191.6442,617.9708,98.24,93.0993,64.6839,2.84,0.79,4.14,1.9,-0.536,34.8018,,0.25,-0.4881,-2.4446,-1.4924,0.7735,0.8608,-10.0,-3.0,-1.1769,5.0,5.0,2.0905,46.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.479,0.3741,9.5747,0.4876,7.8511,1.0233,10.6352,-7.4509,13.1069,-1.3726,-7.4509,17.09,1.5,HOLD,维持
2025-12-31,77.4741,14.95,676.635,63.96,190.0075,612.8629,98.28,93.0131,64.0611,2.81,0.79,4.18,1.93,-0.536,34.8018,,0.95,-1.2254,-3.2509,-1.2208,0.4863,0.6119,-11.0,-2.0,-1.087,9.0,8.0,2.615,43.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.9307,1.113,6.5696,1.5134,6.5247,1.4738,10.3065,-7.0718,13.0517,-0.6364,-7.0718,19.45,1.19,HOLD,维持
2026-01-02,77.5125,14.51,677.8753,62.36,191.297,611.6757,98.42,93.0418,64.4862,2.83,0.79,4.19,1.94,-0.547,26.9912,,1.04,-1.0444,-3.4384,-0.664,0.449,0.4877,-6.0,-2.0,-0.435,13.0,12.0,1.3514,45.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.87,1.5955,7.231,1.2427,6.6239,1.7916,10.4101,-4.5456,14.4069,-0.8182,-7.2418,19.18,1.41,HOLD,维持
2026-01-05,77.7143,14.9,682.3901,64.71,193.0725,616.5342,98.27,93.2906,65.7909,2.81,0.79,4.17,1.91,-0.547,26.9912,,1.3,-0.3853,-2.6714,-0.1367,0.6356,0.7253,-7.0,-1.0,-0.7273,6.0,6.0,2.4444,47.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.1697,1.0818,6.562,-1.4744,12.1684,0.2632,10.6833,-4.4627,14.4271,-1.4744,-7.8555,17.63,1.22,HOLD,维持
2026-01-06,77.7335,14.75,686.4484,65.82,195.4034,621.9514,98.58,93.3289,66.4532,2.79,0.79,4.18,1.91,-0.547,26.9912,,0.55,0.0,-1.8162,1.0161,0.6605,0.7667,-6.0,0.0,-0.4142,4.0,3.0,3.2981,52.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3676,0.2833,6.0838,-0.9266,13.3733,-0.8124,10.5925,-4.942,14.3641,-2.0569,-8.4003,15.99,1.29,HOLD,维持
2026-01-07,77.7143,15.38,684.2357,66.15,193.2114,622.55,98.68,93.3002,65.9787,2.79,0.79,4.15,1.88,-0.547,26.9912,,1.05,-0.3223,-1.7217,-0.2536,0.8855,0.9536,-10.0,1.0,-0.4138,-2.0,-3.0,2.2356,48.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3791,0.1131,6.8257,-0.087,13.6357,-1.7344,11.4096,-4.1838,14.4,-1.7402,-8.1041,16.99,0.98,HOLD,维持
2026-01-08,77.7719,15.45,684.1662,66.94,194.8678,619.0084,98.93,93.3767,67.2934,2.76,0.79,4.19,1.92,-0.547,30.0319,,0.5,-0.3325,-2.2808,1.1719,1.0733,1.1823,-13.0,0.0,-0.2923,1.0,0.0,4.4023,48.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3673,0.3959,7.0311,-0.0406,13.6375,0.161,13.4196,-4.1319,14.4014,-1.7302,-8.0947,16.85,0.94,HOLD,维持
2026-01-09,77.8296,14.49,688.6909,61.55,195.9986,625.1738,99.13,93.4724,66.7003,2.74,0.78,4.18,1.9,-0.558,30.0319,,-0.02,0.0,-1.3075,0.1365,0.8099,0.932,-17.0,0.0,0.3442,5.0,2.0,0.0269,54.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3657,-0.3472,4.7905,-0.1931,13.4499,-0.0173,13.3195,-2.336,15.2785,-2.3758,-8.6986,15.46,1.42,HOLD,维持
2026-01-12,77.868,15.12,689.7723,62.9,196.1771,625.6926,98.86,93.4628,65.9095,2.74,0.78,4.19,1.9,-0.558,30.0319,,0.22,0.0,-1.2256,0.3126,0.8722,0.932,-14.0,0.0,0.5186,5.0,1.0,-1.5979,58.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3514,-2.5289,14.3785,0.0475,13.5918,-0.4373,13.3372,-1.9266,15.3255,-2.5289,-8.8417,15.57,1.11,HOLD,维持
2026-01-13,77.868,15.98,688.3932,60.79,196.1771,624.7648,99.13,93.4915,65.4746,2.75,0.77,4.18,1.88,-0.558,30.0319,,1.23,-0.1999,-1.3721,0.7843,1.06,1.1711,-16.0,-3.0,0.7419,-1.0,-5.0,-2.6423,59.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.4114,-1.2064,18.7424,0.2378,13.545,-0.2609,13.3206,-1.7952,15.3217,-2.3336,-8.6591,16.72,0.68,HOLD,维持
2026-01-14,77.868,16.75,685.0095,58.11,197.0698,618.0905,99.13,93.5202,66.2061,2.76,0.77,4.15,1.86,-0.558,30.0319,,1.37,-0.6905,-2.4257,1.8036,1.0099,1.098,-15.0,-3.0,0.9985,-3.0,-7.0,-1.4823,58.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.632,-0.1999,19.265,0.5331,13.3094,-1.3167,14.3265,-0.3456,15.4266,-1.8512,-8.2079,18.26,0.67,HOLD,维持
2026-01-15,77.868,15.84,686.875,56.14,197.9427,620.3153,99.32,93.5202,67.4515,2.71,0.76,4.17,1.88,-0.558,28.2392,,0.39,-0.42,-2.0745,2.0173,0.9472,1.0876,-27.0,-5.0,1.1921,2.0,-4.0,0.2123,63.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.5473,-0.4348,19.0965,-0.039,13.3549,-1.5154,14.2812,0.5947,15.6177,-2.1178,-8.4572,16.9,0.75,HOLD,维持
2026-01-16,77.9161,15.86,686.2996,58.05,197.4368,619.7965,99.39,93.5968,67.066,2.65,0.75,4.24,1.91,-0.565,28.2392,,1.37,-0.5035,-2.1564,1.3759,1.1349,1.2849,-34.0,-6.0,1.0369,8.0,-1.0,-1.7993,63.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.3033,0.1547,19.5573,0.5422,13.5731,-1.2738,14.306,1.4735,15.697,-2.0357,-8.3804,17.75,0.74,HOLD,维持
2026-01-20,77.7143,20.09,672.3287,66.67,194.4909,606.6276,98.64,93.3767,66.1863,2.73,0.75,4.3,1.97,-0.565,28.2392,,4.97,-2.5289,-4.2353,1.8999,0.5983,0.7641,-22.0,-6.0,0.2133,18.0,9.0,-0.6072,50.8571,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.3805,2.6432,6.3641,1.7636,8.8453,1.2855,12.3254,3.8366,15.0907,0.0059,-6.4766,27.53,2.67,HOLD,维持
2026-01-21,77.9449,16.9,680.0881,59.56,197.784,614.8282,98.76,93.6351,69.2702,2.69,0.74,4.26,1.92,-0.565,28.2392,,0.92,-1.404,-2.9407,2.5642,0.9457,1.0741,-21.0,-6.0,0.1623,10.0,0.0,4.1396,53.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.692,1.4619,4.0955,0.1153,7.5161,-0.1342,11.681,3.8925,15.1076,-1.1351,-7.5436,19.72,0.67,HOLD,维持
2026-01-22,78.0025,15.64,683.6403,56.5,198.0419,619.2977,98.36,93.6925,69.122,2.64,0.73,4.26,1.95,-0.565,32.7338,,-1.11,-0.889,-2.2351,2.7192,0.9325,1.0422,-24.0,-7.0,0.0712,9.0,1.0,3.5127,54.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6247,0.7344,4.6855,-1.6488,9.2421,0.0653,11.8213,3.146,15.0866,-1.6488,-8.0241,17.74,0.85,HOLD,维持
2026-01-23,77.9641,16.09,683.8883,56.25,197.1591,621.2531,97.6,93.6446,66.8288,2.68,0.73,4.24,1.92,-0.566,32.7338,,0.25,-0.853,-1.9264,2.9726,0.8076,0.9073,-15.0,-6.0,-0.3472,6.0,-2.0,1.2231,54.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5059,0.3976,5.6794,0.2017,13.9326,-0.9924,12.371,2.4336,15.1563,-1.6845,-8.0574,17.71,0.67,HOLD,维持
2026-01-26,78.0025,16.15,687.3612,55.77,197.6253,623.9866,97.04,93.6925,67.1451,2.69,0.74,4.22,1.9,-0.566,32.7338,,0.29,-0.3496,-1.4949,3.8594,0.6696,0.7304,-15.0,-5.0,-0.9594,7.0,-1.0,1.453,57.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5873,0.3869,5.6293,0.1761,13.9083,-0.7766,12.524,2.9481,15.2567,-2.1812,-8.5219,16.48,0.67,HOLD,维持
2026-01-27,77.9929,16.35,690.0999,56.12,197.3178,629.6432,96.22,93.6829,67.4713,2.71,0.73,4.24,1.9,-0.566,32.7338,,-3.74,0.0,-0.6019,4.5046,0.7072,0.7719,-15.0,-6.0,-1.8364,10.0,-1.0,1.8515,64.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6713,-0.857,7.7264,-0.4846,13.7982,-0.3365,12.8237,2.1416,15.2649,-2.5694,-8.885,15.21,0.67,HOLD,维持
2026-01-28,77.868,16.35,690.0304,57.43,196.6532,631.7283,96.45,93.5298,66.9968,2.72,0.73,4.26,1.9,-0.566,32.7338,,-0.55,-0.0101,-0.2728,3.4625,0.5085,0.5762,-15.0,-6.0,-1.6218,14.0,0.0,1.6715,65.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5712,-1.3273,7.8348,-0.4975,13.7974,-0.8801,12.966,2.9435,15.3389,-2.5596,-8.8758,15.12,0.67,HOLD,维持
2026-01-29,77.8584,16.88,688.6611,60.73,196.9111,627.9473,96.28,93.5394,68.2324,2.77,0.74,4.24,1.89,-0.566,30.8,,1.24,-0.2085,-0.8697,3.9175,0.3965,0.4728,-7.0,-5.0,-1.9951,10.0,-1.0,4.4175,63.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5918,-2.3659,10.4245,-1.84,15.7536,-1.1599,13.0492,3.3259,15.3323,-2.3659,-8.6946,16.57,0.67,HOLD,维持
2026-01-30,77.9449,17.44,686.6071,59.2,196.4747,620.4051,96.99,93.5968,68.0149,2.8,0.74,4.26,1.9,-0.563,30.8,,1.35,-0.5061,-2.0603,4.4481,0.6077,0.6275,-1.0,-5.0,-1.3126,8.0,-3.0,4.6299,58.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.2632,-0.1951,20.0575,-1.4769,15.7885,-0.8078,13.0234,3.1307,15.3557,-2.0738,-8.4215,17.71,0.67,HOLD,维持
2026-02-02,77.9922,16.34,690.0204,59.3,197.4864,624.665,97.61,93.7123,69.2307,2.81,0.74,4.29,1.94,-0.563,30.8,,0.19,-0.0115,-1.3878,3.9157,0.6189,0.7206,-2.0,-5.0,-0.823,10.0,0.0,5.4678,63.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.367,-0.2099,20.0328,-1.8061,15.4924,-2.1685,13.1906,2.6047,15.3282,-2.5582,-8.8745,15.63,0.67,HOLD,维持
2026-02-03,77.9439,18.0,684.186,57.54,196.9607,615.0677,97.44,93.6257,70.4168,2.85,0.74,4.28,1.92,-0.563,30.8,,1.65,-0.857,-2.9029,4.2748,0.2955,0.3592,4.0,-5.0,-0.8446,11.0,1.0,6.7503,43.3429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6396,0.3756,18.949,-0.4699,15.3485,-0.6381,13.1871,4.5093,15.3345,-1.7273,-8.0974,18.97,0.67,HOLD,维持
2026-02-04,77.8474,18.64,680.8719,57.51,198.6767,604.3231,97.62,93.4525,71.514,2.86,0.75,4.29,1.94,-0.563,30.8,,2.29,-1.3372,-4.5991,5.3032,0.1465,0.1324,7.0,-4.0,-0.9738,11.0,3.0,8.497,47.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5493,0.8409,18.3625,-0.2492,15.211,-0.7112,13.2232,5.3088,15.2953,-1.2489,-7.6501,21.04,0.67,HOLD,维持
2026-02-05,77.7605,21.77,672.3683,62.16,196.9508,595.6237,97.82,93.4043,71.4646,2.97,0.76,4.21,1.89,-0.563,29.0,,4.89,-2.5694,-5.9724,4.9326,0.0594,0.1116,18.0,-3.0,-0.8715,6.0,1.0,10.2264,34.9429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.3613,0.5386,19.8894,1.7429,13.9105,-0.7733,13.3015,6.2499,15.0687,-0.7733,-6.4821,35.05,2.67,HOLD,维持
2026-02-06,78.0308,20.37,685.2676,63.62,200.6208,608.2139,97.63,93.7315,72.7792,2.87,0.76,4.22,1.88,-0.554,29.0,,2.93,-0.7002,-3.9849,5.9027,0.3329,0.38,11.0,-3.0,-1.3141,3.0,-4.0,7.9783,45.3714,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,13.408,-1.2843,12.2874,-1.1917,11.2349,-1.7882,11.7202,5.0863,14.6708,-2.6411,-8.2425,22.28,2.67,HOLD,维持
2026-02-09,78.137,17.36,688.5718,62.74,200.7399,612.8729,96.82,93.8663,72.5716,2.84,0.76,4.22,1.87,-0.554,29.0,,1.02,-0.2214,-3.2494,5.0912,0.395,0.4213,10.0,-2.0,-2.3303,4.0,-3.0,8.8214,48.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3075,-1.5995,11.2398,-0.9511,11.6575,-2.4166,11.5251,6.0356,14.8892,-3.1083,-8.6828,17.29,0.67,HOLD,维持
2026-02-10,78.0598,17.79,686.7559,64.55,201.454,610.0295,96.8,93.8181,71.8007,2.86,0.77,4.16,1.84,-0.554,29.0,,-0.21,-0.4846,-3.6982,5.5524,0.2463,0.3801,12.0,-1.0,-2.0838,-3.0,-6.0,9.4167,47.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3265,-0.8423,12.7119,0.1488,12.4984,-2.2814,11.513,5.99,14.894,-2.8521,-8.4413,17.36,0.67,HOLD,维持
2026-02-11,78.0501,17.65,686.5972,61.35,201.8111,611.6657,96.83,93.8085,70.9802,2.84,0.77,4.18,1.86,-0.554,29.0,,-0.99,-0.5076,-3.4399,5.1982,0.2339,0.339,9.0,0.0,-2.3202,0.0,-2.0,8.6924,49.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.3094,-1.081,12.6525,-0.3844,12.8268,-3.743,12.549,6.8898,14.9654,-3.743,-8.4202,17.32,0.67,HOLD,维持
2026-02-12,78.0115,20.82,675.9901,68.57,199.1627,599.2251,96.93,93.7027,69.8831,2.92,0.78,4.09,1.8,-0.554,38.1323,,-0.95,-2.0446,-5.4039,5.8178,0.1843,0.195,16.0,1.0,-2.2193,-6.0,-6.0,6.9623,36.3571,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.3032,1.1978,6.0912,0.6928,10.1105,-2.786,11.5739,8.8143,14.5572,-2.786,-6.9831,29.13,3.0,HOLD,维持
2026-02-13,78.0694,20.6,676.4664,70.1,201.2259,600.5021,96.88,93.8085,70.4564,2.95,0.79,4.04,1.77,-0.541,38.1323,,0.23,-1.9756,-5.2023,7.2516,0.2587,0.3082,24.0,3.0,-2.4567,-13.0,-11.0,6.0621,33.8429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.2584,0.0939,10.9959,0.6791,10.1106,-1.8658,12.265,8.5729,14.5689,-2.8544,-7.0486,30.29,2.95,HOLD,维持
2026-02-17,78.0308,20.29,677.5578,68.84,200.8787,599.8835,97.16,93.7219,70.7035,2.94,0.8,4.05,1.79,-0.541,38.1323,,2.93,-1.8174,-5.2999,5.9335,0.1473,0.1337,29.0,5.0,-2.2437,-19.0,-12.0,6.7839,33.3143,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,14.2824,0.659,12.124,-0.369,11.151,-1.7661,12.2983,9.0045,14.5944,-3.0109,-7.1984,31.82,2.98,HOLD,维持
2026-02-18,78.1274,19.62,680.9711,64.19,201.9202,604.3629,97.7,93.8566,70.5552,2.86,0.78,4.09,1.8,-0.541,38.1323,,1.83,-1.3228,-4.5928,6.6812,0.5316,0.5139,13.0,3.0,-0.953,-21.0,-17.0,5.248,34.1571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.3357,0.9996,12.9822,-0.169,11.4637,-3.6224,12.9292,9.3143,14.6357,-3.6224,-7.6635,26.92,0.67,HOLD,维持
