date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-05-02,22.68,101.4,485.9412,558.8967,73.0214,54.5295,100.0,87.1025,168.3984,3.6,1.06,4.33,2.06,-0.402,59.292,,-2.16,-7.2545,-9.2603,1.2291,1.3776,1.2792,-41.0,0.0,-2.028,27.0,28.0,3.7948,38.2857,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,51.0186,-0.427,10.2668,4.8416,17.6541,4.5787,16.6503,12.276,11.64,-1.4045,-1.4045,53.49,28.67,HOLD,维持
2025-05-05,23.64,104.45,483.0583,555.6918,72.9935,54.3356,99.83,87.0656,167.84,3.6,1.05,4.36,2.08,-0.402,59.292,,-1.51,-7.7863,-9.7986,1.963,2.8043,2.8242,-85.0,-9.0,-3.0965,35.0,25.0,2.008,53.0571,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,45.7086,3.4569,24.6439,5.5616,16.8318,5.7816,16.4158,12.5,11.5909,-0.8358,-0.8358,51.53,28.67,HOLD,维持
2025-05-06,24.76,106.18,478.5651,551.0471,72.9377,53.7732,99.24,87.0196,166.5958,3.66,1.05,4.3,2.04,-0.402,59.292,,0.59,-8.5571,-10.6376,1.6254,3.6167,3.7121,-95.0,-15.0,-3.8931,15.0,8.0,1.6012,54.6571,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,45.9134,5.0179,20.8259,6.0934,15.8373,6.6446,15.9263,11.5887,12.0134,0.4205,0.4205,54.63,28.67,HOLD,维持
2025-05-07,23.55,99.87,480.4439,553.3645,73.0028,53.8217,99.61,87.038,167.6931,3.67,1.05,4.26,2.01,-0.402,59.292,,-1.15,-8.1725,-10.2868,2.2687,4.1883,4.1661,-90.0,-13.0,-3.2537,0.0,-3.0,0.6202,54.1429,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,45.2343,4.7118,21.4149,3.8688,19.6055,5.6848,16.174,12.8105,12.3087,0.5685,0.5685,52.49,28.67,HOLD,维持
2025-05-08,22.48,98.66,485.4044,557.2203,72.9842,55.1209,100.64,87.0656,169.1038,3.51,1.02,4.37,2.08,-0.402,51.5337,,-2.12,-7.5327,-9.3605,2.482,1.4432,1.4633,-86.0,-19.0,-2.1963,3.0,1.0,4.8755,57.6571,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,26.3706,4.4951,21.6026,3.1908,19.5867,6.0312,16.3271,11.4619,12.3495,-0.1274,-0.1274,47.89,16.27,HOLD,维持
2025-05-09,21.9,100.4,485.0863,556.5103,73.0307,54.8591,100.34,87.084,169.0646,3.53,1.02,4.37,2.08,-0.419,51.5337,,-0.78,-7.6505,-9.4199,2.8559,3.1928,3.1584,-89.0,-16.0,-0.5254,-3.0,-13.0,6.465,60.0286,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,20.2678,5.2911,19.9854,2.6172,20.1309,6.2622,16.271,12.4589,12.3893,2.6172,2.6172,47.79,9.56,HOLD,维持
2025-05-12,18.39,102.9,504.8488,574.9015,73.7559,57.3801,101.79,88.0972,173.6985,3.15,0.97,4.45,2.16,-0.419,51.5337,,-5.25,-4.5986,-5.7297,2.4849,3.9052,4.11,-111.0,-21.0,2.0144,-3.0,-12.0,10.0302,64.4857,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,22.289,2.0343,4.248,1.3997,15.5275,3.446,12.0679,8.7702,10.6376,-0.6655,-0.6655,36.35,9.78,HOLD,维持
2025-05-13,18.22,100.13,512.5431,578.6982,73.8861,57.6515,101.0,88.2354,174.0904,3.09,0.94,4.49,2.17,-0.419,51.5337,,-6.54,-3.9686,-4.2929,2.1386,3.5756,3.6674,-105.0,-21.0,1.3649,11.0,2.0,8.9882,68.2,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,22.2201,1.0241,5.9932,0.1516,15.6123,2.4742,12.0259,8.8991,10.665,-1.3172,-1.3172,34.46,9.71,HOLD,维持
2025-05-14,18.62,100.73,515.6148,579.4377,73.6164,57.3897,101.04,87.913,173.0422,3.1,0.93,4.53,2.16,-0.419,51.5337,,-4.93,-3.8458,-3.7193,0.917,2.9174,2.9894,-99.0,-21.0,0.8182,18.0,0.0,6.2494,70.4,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,22.093,-0.805,14.8893,0.4187,15.7229,2.7502,12.0653,8.545,10.6877,-1.4432,-1.4432,33.99,9.73,HOLD,维持
2025-05-15,17.83,98.65,516.1815,582.2679,73.7559,57.4479,100.88,88.0696,174.6195,3.2,0.94,4.45,2.11,-0.419,44.4068,,-4.65,-3.3762,-3.6135,1.375,3.1257,3.2615,-96.0,-19.0,1.5094,16.0,-1.0,3.5079,69.1429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.7018,-1.2482,13.9709,-0.1812,15.5341,1.1076,12.7776,9.1674,10.8311,-1.9222,-1.9222,27.93,6.94,HOLD,维持
2025-05-16,17.24,96.7,518.4282,585.956,73.8396,57.4382,101.09,88.1801,176.3339,3.16,0.93,4.43,2.09,-0.437,44.4068,,-4.66,-2.7642,-3.194,1.5583,2.6453,2.7291,-86.0,-18.0,1.7207,9.0,-2.0,2.0644,70.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.6309,-2.5395,11.6674,-0.2508,15.4563,1.4271,13.0132,8.8516,10.7919,-2.5395,-2.5395,26.43,7.1,HOLD,维持
2025-05-19,18.14,103.81,518.9252,586.5969,73.8024,57.2055,100.43,88.1248,176.3143,3.21,0.92,4.46,2.1,-0.437,44.4068,,-0.25,-2.6578,-3.1012,1.1205,3.204,3.293,-95.0,-20.0,2.1876,4.0,-10.0,0.4514,69.7429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.2996,-0.622,21.9226,0.2085,15.7376,0.4506,13.422,8.7428,10.7951,-2.646,-2.646,26.17,3.2,HOLD,维持
2025-05-20,18.09,101.37,517.1954,584.6247,73.7652,56.9437,100.12,88.088,175.8539,3.2,0.9,4.48,2.13,-0.437,44.4068,,-0.13,-2.9851,-3.4242,0.6522,2.7533,2.8633,-79.0,-21.0,1.2131,7.0,-1.0,-0.2646,69.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,15.142,-0.8636,22.138,0.5195,15.6168,0.7742,13.3562,8.8542,10.7778,-2.3176,-2.3176,27.0,1.92,HOLD,维持
2025-05-21,20.87,102.1,510.0081,574.7733,73.2724,54.927,99.56,87.4985,172.0233,3.25,0.91,4.58,2.23,-0.437,44.4068,,2.25,-4.6199,-4.7663,-0.4504,1.5566,1.5883,-50.0,-17.0,-0.2804,18.0,12.0,-2.8213,66.2286,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,16.7027,1.2336,17.5629,1.7483,12.7252,2.2607,11.743,10.6959,10.0797,-0.6434,-0.6434,35.29,5.64,HOLD,维持
2025-05-22,20.28,99.47,510.9625,575.0002,73.4212,54.927,99.96,87.6459,171.4747,3.32,0.92,4.54,2.2,-0.437,36.7213,,2.45,-4.5822,-4.5881,-0.5472,0.8576,0.8903,-41.0,-14.0,0.6748,22.0,18.0,-2.4544,66.8,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,15.5241,1.0804,17.707,2.7526,13.3746,3.2301,12.1368,10.0519,10.1822,-0.6826,-0.6826,30.66,4.34,HOLD,维持
2025-05-23,22.29,100.91,506.2306,571.0754,73.4026,54.6846,99.11,87.609,170.7889,3.4,0.93,4.51,2.18,-0.451,36.7213,,5.05,-5.2335,-5.4716,-0.9914,0.7425,0.6675,-27.0,-11.0,-0.3619,22.0,16.0,-0.5982,64.0857,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,15.8475,2.3484,15.8278,3.552,12.3493,5.0878,12.1433,10.5138,10.0694,1.4885,1.4885,37.6,6.76,HOLD,维持
2025-05-27,18.96,97.93,518.1398,582.9483,73.8489,55.9839,99.52,88.1709,173.9729,3.24,0.91,4.43,2.11,-0.451,36.7213,,0.82,-3.2633,-3.2478,-0.7606,1.3035,1.3024,-49.0,-13.0,0.5151,20.0,13.0,-0.8591,65.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,17.0814,0.8357,7.9561,2.0181,8.1136,3.0051,10.0926,7.8286,9.331,-0.5785,-0.5785,23.85,4.06,HOLD,维持
2025-05-28,19.31,93.2,515.8434,579.5757,73.8024,55.0724,99.88,88.1248,172.4935,3.23,0.9,4.47,2.15,-0.451,36.7213,,1.22,-3.8229,-3.6766,-1.7185,0.9707,0.9945,-51.0,-16.0,0.6449,28.0,19.0,-2.171,64.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,17.3636,1.3952,5.1647,2.3191,7.4262,4.4151,9.9441,10.1216,9.6424,0.2824,0.2824,25.49,4.37,HOLD,维持
2025-05-29,19.18,92.67,516.8574,581.8636,73.9139,55.5475,99.28,88.2354,172.9148,3.22,0.9,4.43,2.11,-0.451,41.8605,,-1.69,-3.4433,-3.4873,-1.435,1.6637,1.719,-72.0,-19.0,-0.191,26.0,17.0,-0.5317,64.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,17.3391,0.5084,7.2546,2.3218,7.4279,4.5213,9.9748,9.2059,9.7078,-0.1119,-0.1119,27.32,4.34,HOLD,维持
2025-05-30,18.57,92.11,516.0422,581.2127,73.979,55.15,99.33,88.3367,172.8462,3.31,0.91,4.41,2.07,-0.463,41.8605,,-1.71,-3.5513,-3.6395,-1.2217,1.622,1.7073,-47.0,-18.0,-0.9177,16.0,7.0,-1.5238,61.9143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,17.3375,1.6543,9.3232,1.2912,10.0181,5.1386,9.9329,9.7859,9.7082,0.5633,0.5633,27.61,4.34,HOLD,维持
2025-06-02,18.36,95.76,520.1182,584.4867,73.966,54.7428,98.7,88.333,172.9834,3.27,0.91,4.46,2.13,-0.463,41.8605,,-3.93,-3.008,-2.8784,-2.3609,1.2935,1.4127,-33.0,-15.0,-1.3,13.0,7.0,-4.0042,62.4286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.7851,1.1759,9.179,1.6821,10.6513,4.5159,9.9099,9.4197,9.6726,0.0574,0.0574,26.15,3.73,HOLD,维持
2025-06-03,17.69,100.0,524.1838,587.8198,74.1061,55.6057,99.25,88.5367,174.4235,3.19,0.89,4.46,2.14,-0.463,41.8605,,-1.27,-2.4549,-2.1192,-2.4713,1.5242,1.6896,-41.0,-16.0,-0.581,10.0,6.0,-3.2558,54.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.5489,1.1726,9.1715,0.2416,11.5172,4.3943,9.8643,9.1846,9.6428,-0.51,-0.51,24.66,3.47,HOLD,维持
2025-06-04,17.61,96.98,525.6452,587.6619,74.2462,54.9173,98.79,88.7405,174.0316,3.23,0.89,4.37,2.06,-0.463,41.8605,,-1.7,-2.4811,-1.8464,-3.9026,1.794,1.9776,-43.0,-16.0,-0.4534,7.0,2.0,-4.2355,54.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.0632,0.9112,9.7964,0.2534,11.5159,5.2454,10.02,8.5626,9.7571,-0.4833,-0.4833,24.63,2.94,HOLD,维持
2025-06-05,18.48,94.65,521.6887,584.8219,74.0874,54.8785,98.74,88.5552,173.5614,3.18,0.89,4.4,2.11,-0.463,41.4141,,-0.7,-2.9524,-2.5852,-3.2084,1.4857,1.7432,-49.0,-16.0,-0.8734,14.0,10.0,-3.521,57.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.3118,1.8042,7.8213,0.5037,11.2723,4.9684,10.3174,8.2814,9.8417,0.5037,0.5037,25.8,3.21,HOLD,维持
2025-06-06,16.77,89.65,526.7884,590.8275,74.0781,56.2553,99.19,88.5645,175.0603,3.09,0.87,4.51,2.2,-0.473,41.4141,,-1.8,-1.9558,-1.6329,-2.392,1.4987,1.7216,-42.0,-15.0,-1.4408,14.0,12.0,-3.7472,61.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.4646,-0.3572,10.6643,0.4647,11.18,3.8445,9.9397,7.7616,9.7045,-0.5179,-0.5179,23.27,3.38,HOLD,维持
2025-06-09,17.16,92.62,527.5638,591.3599,74.1154,56.5365,98.94,88.6571,175.0897,3.12,0.87,4.49,2.18,-0.473,41.4141,,-1.2,-1.8674,-1.4881,-2.8322,1.4853,1.8064,-41.0,-15.0,-1.3953,12.0,10.0,-3.0157,63.4286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.408,0.5003,12.9685,1.4831,12.3733,4.3732,10.0359,8.5644,9.8119,-0.6075,-0.6075,23.03,3.32,HOLD,维持
2025-06-10,16.95,91.22,531.0531,594.7128,74.2929,57.1377,99.05,88.8516,175.9616,3.12,0.87,4.47,2.18,-0.473,41.4141,,-0.74,-1.311,-0.8365,-2.7472,0.7281,0.8564,-3.0,-10.0,-2.6918,2.0,2.0,-3.7396,64.0,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.088,-0.9203,13.6678,0.9675,12.1535,4.0774,9.9544,7.6397,9.8089,-1.1679,-1.1679,21.57,0.67,HOLD,维持
2025-06-11,17.26,89.36,529.2637,593.0166,74.2742,56.362,98.63,88.8053,175.462,3.12,0.87,4.41,2.14,-0.473,41.4141,,-0.35,-1.5925,-1.1707,-3.3009,0.5253,0.646,3.0,-7.0,-2.3465,-8.0,-3.0,-4.5973,64.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0475,-0.6519,13.6772,2.0485,12.39,4.0082,10.0001,8.2128,9.7748,-0.8852,-0.8852,22.31,0.67,HOLD,维持
2025-06-12,18.02,88.99,530.5062,595.3735,74.3583,56.0226,97.92,88.9165,175.8735,3.17,0.88,4.36,2.11,-0.473,33.5897,,-0.46,-1.2014,-0.9387,-4.0021,1.0077,1.1415,7.0,-5.0,-3.0879,-17.0,-5.0,-4.995,64.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0863,-1.2775,12.8528,2.1495,12.4432,3.7941,9.9721,8.0336,9.7615,-1.2775,-1.2775,17.97,0.67,HOLD,维持
2025-06-13,20.82,95.31,523.8459,588.7171,74.1341,54.5198,98.18,88.6386,173.7475,3.18,0.88,4.41,2.13,-0.48,33.5897,,4.05,-2.306,-2.1823,-3.7588,0.5128,0.6461,-2.0,-6.0,-2.6764,-4.0,2.0,-6.1367,59.5429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,12.7939,0.8248,12.5995,3.7984,9.9778,4.5191,9.0195,9.5709,9.41,-0.1613,-0.1613,26.2,2.67,HOLD,维持
2025-06-16,19.11,93.48,531.1325,594.3184,74.2836,54.7719,98.0,88.8424,175.4228,3.1,0.87,4.46,2.16,-0.48,33.5897,,1.95,-1.3765,-0.8217,-3.6239,0.6013,0.7511,-6.0,-6.0,-3.0567,3.0,7.0,-5.9839,61.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.0311,0.9779,13.2239,2.7869,9.6041,3.8802,8.6186,9.4402,9.37,-1.1023,-1.1023,19.58,0.67,HOLD,维持
2025-06-17,21.6,97.18,525.9534,589.2399,74.1995,54.0932,98.82,88.7219,173.7377,3.17,0.88,4.39,2.08,-0.48,33.5897,,4.65,-2.2192,-1.7888,-3.252,0.5381,0.6776,-4.0,-4.0,-1.6031,-7.0,-2.0,-5.8648,57.4286,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,13.4393,1.9053,9.7837,4.1428,7.2364,5.4167,7.785,10.3465,9.1405,-0.2499,-0.2499,26.77,2.67,HOLD,维持
2025-06-18,20.14,93.64,525.8639,589.151,74.3116,54.8107,98.91,88.8609,173.7573,3.16,0.88,4.38,2.07,-0.48,33.5897,,2.88,-2.234,-1.8055,-2.9966,0.7408,0.8774,-4.0,-2.0,-1.2085,-10.0,-6.0,-4.4855,54.2857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,13.3727,2.7181,9.3933,4.9794,7.0452,5.3554,7.8153,10.9507,9.1633,-0.2348,-0.2348,24.71,2.67,HOLD,维持
2025-06-20,20.62,90.1,523.7167,587.7674,74.5451,55.2276,98.71,89.1295,174.0414,3.13,0.88,4.38,2.05,-0.486,41.4179,,2.6,-2.4636,-2.2065,-2.1413,1.7369,1.864,-12.0,-3.0,-0.8538,-20.0,-18.0,-1.6757,54.5143,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.7852,3.4714,6.6418,4.4423,8.7734,5.8037,7.6003,11.0587,9.1469,0.9877,0.9877,28.88,2.67,HOLD,维持
2025-06-23,19.83,95.03,529.1017,593.573,74.6853,56.4977,98.42,89.3055,175.578,3.12,0.89,4.34,2.04,-0.486,41.4179,,-0.99,-1.5002,-1.2009,-3.2278,1.7217,1.8935,-20.0,-3.0,-1.5406,-20.0,-16.0,-0.3588,56.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1793,2.9493,6.1535,3.3642,8.4999,4.7838,7.1819,9.8359,9.0095,1.1047,1.1047,22.12,0.67,HOLD,维持
2025-06-24,17.48,92.62,537.1927,600.1304,74.8908,57.0347,97.86,89.5463,177.2404,3.06,0.88,4.3,2.01,-0.486,41.4179,,-1.63,-0.412,0.0,-3.387,2.0274,2.2112,-34.0,-5.0,-1.2612,-21.0,-17.0,-0.752,57.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1881,1.7914,5.349,2.8478,7.5522,4.5206,6.8268,9.1433,8.8182,0.056,0.056,19.3,0.67,HOLD,维持
2025-06-25,16.76,91.24,538.5662,600.4667,74.8721,56.7613,97.68,89.5741,175.9616,3.04,0.88,4.29,2.01,-0.486,41.4179,,-4.84,-0.3562,0.0,-4.5975,1.3855,1.5915,-20.0,-3.0,-1.8489,-14.0,-10.0,-1.5692,59.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.101,2.1956,4.6467,3.0801,7.4484,4.4966,6.8346,9.6225,8.8448,0.7824,0.7824,19.18,0.67,HOLD,维持
2025-06-26,16.59,89.47,543.6019,605.1646,75.0869,58.0695,97.15,89.8612,177.2896,3.04,0.89,4.26,1.98,-0.486,40.2778,,-3.55,0.0,0.0,-4.7761,1.7405,1.9704,-19.0,-1.0,-2.7333,-21.0,-17.0,0.9836,63.0,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9531,2.2014,4.6735,1.9203,7.5883,4.1234,6.5586,9.2861,8.774,0.4968,0.4968,18.08,0.67,HOLD,维持
2025-06-27,16.32,87.93,545.463,608.1713,75.0496,58.0403,97.4,89.7871,177.9388,3.02,0.88,4.29,2.0,-0.493,40.2778,,-4.3,0.0,0.0,-4.7302,1.5364,1.7586,-20.0,-2.0,-1.8936,-14.0,-11.0,-0.0323,64.8,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9837,0.9384,9.5063,1.61,7.3967,3.5826,6.5098,8.1538,8.857,0.4456,0.4456,18.08,0.67,HOLD,维持
2025-06-30,16.73,90.26,548.9958,611.079,75.3392,57.9817,96.88,90.0928,178.7749,2.96,0.86,4.24,1.95,-0.493,40.2778,,-3.1,0.0,0.0,-4.9301,1.8385,1.988,-35.0,-5.0,-2.4665,-17.0,-12.0,-0.0039,69.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9406,0.403,9.2293,0.6944,7.6992,2.8178,6.5864,7.2967,8.8742,-0.0324,-0.0324,18.08,0.67,HOLD,维持
2025-07-01,16.83,93.48,544.3682,610.8813,75.2444,59.9635,96.82,90.0276,180.8702,2.91,0.84,4.26,1.97,-0.493,40.2778,,-0.65,-0.0324,-0.8429,-3.9507,1.7284,1.9184,-36.0,-7.0,-1.9048,-20.0,-16.0,4.8041,67.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9186,1.0378,9.8102,1.0637,7.7829,2.7216,6.6269,6.8363,8.9486,0.4355,0.4355,18.44,0.67,HOLD,维持
2025-07-02,16.64,91.37,548.1599,613.6506,75.3851,61.0277,96.78,90.2045,181.2833,2.88,0.83,4.3,2.0,-0.493,40.2778,,-0.12,0.0,-0.1523,-4.4091,1.726,1.8837,-31.0,-6.0,-2.4887,-16.0,-14.0,5.131,63.7143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.8729,0.8655,9.6136,1.2233,8.0164,1.8744,6.7506,6.9635,8.9713,-0.0177,-0.0177,18.13,0.67,HOLD,维持
2025-07-03,16.38,86.09,553.554,618.487,75.4321,61.7306,97.18,90.2604,182.1588,2.8,0.8,4.35,2.02,-0.493,33.119,,-0.21,0.0,0.0,-4.0688,1.5972,1.7128,-43.0,-9.0,-1.6297,-2.0,-4.0,6.8042,77.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0284,-0.2751,8.3553,0.3582,7.1371,-0.5789,8.6997,6.4253,8.8687,-0.7996,-0.7996,15.0,7.72,HOLD,维持
2025-07-07,17.79,88.53,549.384,613.8781,75.1787,61.096,97.48,89.9344,180.703,2.86,0.81,4.4,2.05,-0.5,33.119,,1.47,-0.7452,-0.7533,-3.8084,1.473,1.5574,-32.0,-8.0,-1.2761,0.0,-6.0,6.0601,75.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.3239,0.6654,5.6804,1.3034,5.6515,1.6901,9.8391,7.6282,8.7053,-0.0548,-0.0548,17.86,6.7,HOLD,维持
2025-07-08,16.81,88.05,549.6926,613.5418,75.0754,61.6525,97.51,89.7947,181.1555,2.92,0.82,4.42,2.07,-0.5,33.119,,0.08,-0.7996,-0.6976,-1.2769,1.3464,1.389,-17.0,-5.0,-1.6937,-9.0,-13.0,5.5367,74.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.944,0.2902,6.9365,1.3734,5.5988,1.23,10.0532,8.0542,8.7085,0.2224,0.2224,17.06,6.52,HOLD,维持
2025-07-09,15.94,84.31,553.5839,617.221,75.2819,61.6232,97.47,90.0276,181.6965,2.94,0.83,4.34,2.01,-0.5,33.119,,-0.89,-0.2047,0.0,-2.6066,1.5739,1.5458,-18.0,-4.0,-1.4858,-15.0,-17.0,4.4303,75.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0397,0.0256,5.802,1.6264,6.2733,1.3973,10.1864,7.5338,8.6536,-0.375,-0.375,15.45,7.06,HOLD,维持
2025-07-10,15.78,81.58,552.7877,618.9618,75.2068,62.0626,97.65,89.981,182.749,2.92,0.83,4.35,2.01,-0.5,35.6322,,-0.86,0.0,-0.1438,-2.06,1.2301,1.2711,-20.0,-4.0,-1.4134,-12.0,-17.0,4.364,76.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9582,0.3547,7.1095,1.3742,6.2639,1.0274,10.1679,7.2298,8.6506,-0.6552,-0.6552,15.05,7.57,HOLD,维持
2025-07-11,16.4,85.48,551.5436,616.7858,75.113,61.3987,97.85,89.8226,181.4112,2.97,0.83,4.43,2.06,-0.506,35.6322,,0.02,-0.3516,-0.3685,-2.7302,1.1292,1.1456,-15.0,-4.0,-0.7908,2.0,-8.0,4.7382,75.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0039,0.635,6.2929,2.1616,5.7576,2.1744,10.3619,7.994,8.6086,-0.3047,-0.3047,15.92,6.77,HOLD,维持
2025-07-14,17.2,90.73,553.544,617.9628,75.1693,62.0919,98.08,89.9065,181.5981,2.95,0.82,4.43,2.04,-0.506,35.6322,,-0.59,-0.1614,-0.0072,-2.7736,1.0906,1.1134,-22.0,-6.0,0.1634,7.0,-7.0,6.7821,76.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9763,0.6338,6.2921,1.9414,5.8824,1.7781,10.4122,7.3887,8.6681,-0.4946,-0.4946,15.36,7.11,HOLD,维持
2025-07-15,17.38,88.95,554.0515,615.3221,74.944,59.9147,98.62,89.6178,179.0799,2.95,0.81,4.5,2.09,-0.506,35.6322,,0.57,-0.588,0.0,-4.6262,1.0925,1.1047,-23.0,-7.0,0.4482,9.0,-4.0,5.1438,73.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.0335,1.0801,4.3054,2.1088,5.4386,3.3031,10.7663,8.4926,8.6458,-0.0675,-0.0675,16.66,6.06,HOLD,维持
2025-07-16,17.16,89.52,554.6188,617.3793,75.1411,60.4419,98.39,89.8226,179.7783,3.0,0.81,4.46,2.05,-0.506,35.6322,,1.22,-0.2557,0.0,-5.1421,1.1544,1.1034,-10.0,-6.0,0.398,0.0,-11.0,6.2302,72.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6299,1.6004,6.2857,1.6404,5.629,3.3113,10.768,7.8179,8.6793,-0.4005,-0.4005,16.36,5.99,HOLD,维持
2025-07-17,16.52,85.57,559.1072,621.1574,75.2162,61.6721,98.73,89.9344,181.244,2.91,0.8,4.47,2.04,-0.506,38.9831,,0.74,0.0,0.0,-5.3093,1.3702,1.3666,-26.0,-8.0,-0.0911,8.0,-4.0,8.1525,74.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8016,1.0159,5.9178,0.6433,5.6107,2.6925,10.6475,4.2657,10.421,-1.0063,-1.0063,15.48,6.64,HOLD,维持
2025-07-18,16.41,83.29,558.5698,620.7025,75.3195,61.7697,98.48,90.0648,181.1751,2.93,0.8,4.44,2.03,-0.511,38.9831,,0.01,-0.0732,-0.0961,-5.15,1.3562,1.3548,-23.0,-8.0,-0.4347,6.0,-4.0,6.9679,73.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.832,1.5169,5.4945,-0.9338,10.3194,2.5272,10.7041,5.9432,10.8327,-0.9338,-0.9338,15.2,6.39,HOLD,维持
