date,vix,move,qqqClose,hygClose,spyClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-06-30,16.73,90.26,548.9959,75.3391,611.0791,90.0928,96.88,57.9817,178.7749,2.96,0.86,4.24,1.95,-0.493,40.2778,,-3.1,0.0,0.0,-4.9301,1.8385,1.988,-35.0,-5.0,-2.4665,-17.0,-12.0,-0.0039,69.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9406,0.403,9.2293,0.6943,7.6992,2.8178,6.5864,7.2967,8.8742,-0.0324,-0.0324,18.08,0.67,HOLD,维持
2025-07-01,16.83,93.48,544.3682,75.2444,610.8813,90.0276,96.82,59.9635,180.8702,2.91,0.84,4.26,1.97,-0.493,40.2778,,-0.65,-0.0324,-0.8429,-3.9507,1.7284,1.9184,-36.0,-7.0,-1.9048,-20.0,-16.0,4.8041,67.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9186,1.0378,9.8102,1.0637,7.7829,2.7216,6.6269,6.8363,8.9486,0.4355,0.4355,18.44,0.67,HOLD,维持
2025-07-02,16.64,91.37,548.1599,75.3852,613.6506,90.2045,96.78,61.0277,181.2833,2.88,0.83,4.3,2.0,-0.493,40.2778,,-0.12,0.0,-0.1523,-4.4091,1.726,1.8837,-31.0,-6.0,-2.4887,-16.0,-14.0,5.131,63.7143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.8729,0.8655,9.6137,1.2233,8.0164,1.8744,6.7506,6.9635,8.9713,-0.0177,-0.0177,18.13,0.67,HOLD,维持
2025-07-03,16.38,86.09,553.554,75.4321,618.487,90.2604,97.18,61.7306,182.1588,2.8,0.8,4.35,2.02,-0.493,33.119,,-0.21,0.0,0.0,-4.0688,1.5972,1.7128,-43.0,-9.0,-1.6297,-2.0,-4.0,6.8042,77.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0284,-0.2751,8.3553,0.3582,7.1371,-0.5789,8.6996,6.4253,8.8687,-0.7996,-0.7996,15.0,7.72,HOLD,维持
2025-07-07,17.79,88.53,549.384,75.1787,613.8781,89.9344,97.48,61.096,180.7029,2.86,0.81,4.4,2.05,-0.5,33.119,,1.47,-0.7452,-0.7533,-3.8084,1.4729,1.5574,-32.0,-8.0,-1.2761,0.0,-6.0,6.0601,75.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.3239,0.6654,5.6805,1.3034,5.6515,1.6901,9.8391,7.6282,8.7053,-0.0548,-0.0548,17.86,6.7,HOLD,维持
2025-07-08,16.81,88.05,549.6926,75.0754,613.5418,89.7947,97.51,61.6525,181.1554,2.92,0.82,4.42,2.07,-0.5,33.119,,0.08,-0.7996,-0.6976,-1.2769,1.3464,1.3891,-17.0,-5.0,-1.6937,-9.0,-13.0,5.5367,74.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9439,0.2902,6.9366,1.3734,5.5988,1.23,10.0531,8.0542,8.7085,0.2224,0.2224,17.06,6.52,HOLD,维持
2025-07-09,15.94,84.31,553.5838,75.2819,617.221,90.0276,97.47,61.6232,181.6965,2.94,0.83,4.34,2.01,-0.5,33.119,,-0.89,-0.2047,0.0,-2.6066,1.5739,1.5458,-18.0,-4.0,-1.4858,-15.0,-17.0,4.4303,75.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0396,0.0256,5.8021,1.6264,6.2732,1.3973,10.1863,7.5338,8.6536,-0.375,-0.375,15.45,7.06,HOLD,维持
2025-07-10,15.78,81.58,552.7877,75.2068,618.9618,89.981,97.65,62.0626,182.749,2.92,0.83,4.35,2.01,-0.5,35.6322,,-0.86,0.0,-0.1438,-2.06,1.2301,1.2711,-20.0,-4.0,-1.4134,-12.0,-17.0,4.364,76.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9582,0.3547,7.1095,1.3742,6.2638,1.0274,10.1679,7.2298,8.6506,-0.6552,-0.6552,15.05,7.57,HOLD,维持
2025-07-11,16.4,85.48,551.5436,75.113,616.7858,89.8227,97.85,61.3987,181.4112,2.97,0.83,4.43,2.06,-0.506,35.6322,,0.02,-0.3516,-0.3685,-2.7302,1.1293,1.1456,-15.0,-4.0,-0.7908,2.0,-8.0,4.7382,75.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0039,0.635,6.2928,2.1616,5.7575,2.1744,10.3618,7.994,8.6086,-0.3047,-0.3047,15.92,6.77,HOLD,维持
2025-07-14,17.2,90.73,553.544,75.1693,617.9628,89.9065,98.08,62.0919,181.5981,2.95,0.82,4.43,2.04,-0.506,35.6322,,-0.59,-0.1614,-0.0072,-2.7736,1.0906,1.1134,-22.0,-6.0,0.1634,7.0,-7.0,6.7821,76.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9763,0.6338,6.2921,1.9414,5.8824,1.7781,10.4122,7.3887,8.6681,-0.4946,-0.4946,15.36,7.11,HOLD,维持
2025-07-15,17.38,88.95,554.0516,74.944,615.3221,89.6177,98.62,59.9147,179.0799,2.95,0.81,4.5,2.09,-0.506,35.6322,,0.57,-0.588,0.0,-4.6262,1.0925,1.1047,-23.0,-7.0,0.4482,9.0,-4.0,5.1438,73.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.0335,1.0801,4.3053,2.1088,5.4385,3.3031,10.7662,8.4926,8.6458,-0.0675,-0.0675,16.66,6.06,HOLD,维持
2025-07-16,17.16,89.52,554.6188,75.1411,617.3793,89.8227,98.39,60.4419,179.7783,3.0,0.81,4.46,2.05,-0.506,35.6322,,1.22,-0.2557,0.0,-5.1421,1.1544,1.1034,-10.0,-6.0,0.398,0.0,-11.0,6.2302,72.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6299,1.6004,6.2856,1.6404,5.6289,3.3113,10.768,7.8179,8.6792,-0.4005,-0.4005,16.36,5.99,HOLD,维持
2025-07-17,16.52,85.57,559.1072,75.2162,621.1573,89.9344,98.73,61.6721,181.244,2.91,0.8,4.47,2.04,-0.506,38.9831,,0.74,0.0,0.0,-5.3093,1.3702,1.3666,-26.0,-8.0,-0.0911,8.0,-4.0,8.1525,74.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8016,1.0159,5.9177,0.6433,5.6107,2.6925,10.6475,4.2657,10.421,-1.0063,-1.0063,15.48,6.64,HOLD,维持
2025-07-18,16.41,83.29,558.5698,75.3195,620.7025,90.0648,98.48,61.7697,181.1751,2.93,0.8,4.44,2.03,-0.511,38.9831,,0.01,-0.0732,-0.0961,-5.15,1.3563,1.3548,-23.0,-8.0,-0.4347,6.0,-4.0,6.9679,73.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.832,1.5169,5.4944,-0.9338,10.3193,2.5272,10.7041,5.9432,10.8327,-0.9338,-0.9338,15.2,6.39,HOLD,维持
2025-07-21,16.65,86.62,561.4658,75.4227,621.8794,90.1859,97.85,61.5744,180.5554,2.89,0.8,4.38,1.98,-0.511,38.9831,,-0.55,0.0,0.0,-5.1094,1.1772,1.1852,-24.0,-8.0,-0.8712,0.0,-7.0,5.3765,73.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.6166,1.2994,5.9605,0.3817,13.0867,2.3109,10.7134,5.6135,10.8401,-1.1212,-1.1212,15.0,6.09,HOLD,维持
2025-07-22,16.5,89.89,558.5599,75.5541,621.9684,90.3535,97.39,61.8575,182.8572,2.9,0.81,4.35,1.96,-0.511,38.9831,,-0.88,0.0,-0.5176,-3.5233,1.1633,1.1736,-22.0,-8.0,-1.0465,1.0,-8.0,4.4883,73.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1951,1.0177,6.9275,-0.1415,13.3731,1.7412,10.9629,6.0672,10.8627,-1.1354,-1.1354,15.18,6.22,HOLD,维持
2025-07-23,15.37,85.95,561.1077,75.5916,627.2597,90.4187,97.21,61.8575,184.3721,2.83,0.79,4.4,2.03,-0.511,38.9831,,-1.79,0.0,-0.0638,-2.7084,0.9359,0.9743,-23.0,-9.0,-0.6642,10.0,2.0,3.7652,76.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.8353,0.0394,4.084,-0.2255,13.2274,0.6149,10.6458,4.4562,10.8648,-1.9694,-1.9694,15.02,7.53,HOLD,维持
2025-07-24,15.39,82.75,562.3018,75.4978,627.4675,90.2884,97.38,60.7055,183.7819,2.82,0.79,4.43,1.98,-0.511,34.0426,,-1.13,0.0,0.0,-3.2865,0.8357,0.7974,-22.0,-9.0,-0.3071,14.0,-3.0,2.3466,75.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.8432,-0.3688,4.8793,-0.342,13.2266,0.1781,10.7559,5.0143,10.9113,-2.0018,-2.0018,15.0,7.07,HOLD,维持
2025-07-25,14.93,82.09,563.6553,75.5447,630.1181,90.3815,97.65,60.4615,184.6672,2.84,0.78,4.4,1.96,-0.515,34.0426,,-1.48,0.0,0.0,-3.1848,0.6096,0.579,-20.0,-11.0,0.5147,14.0,-2.0,-0.0042,74.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5652,-2.4141,10.543,0.0126,13.6817,1.2887,11.9613,5.6602,11.0642,-2.4141,-2.4141,15.0,7.06,HOLD,维持
2025-07-28,15.03,83.73,565.4169,75.5072,629.9598,90.3442,98.66,60.4126,183.5753,2.82,0.78,4.42,1.98,-0.515,34.0426,,-1.62,-0.0251,0.0,-3.8315,0.6097,0.6205,-20.0,-10.0,1.2936,13.0,-2.0,0.4874,73.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5166,-0.9059,17.8687,-0.1601,13.7185,0.8682,12.0928,5.6852,11.0632,-2.3896,-2.3896,15.06,6.67,HOLD,维持
2025-07-29,15.98,85.07,564.5411,75.5541,628.2983,90.3629,98.91,60.1198,183.4868,2.86,0.79,4.34,1.91,-0.515,34.0426,,-0.52,-0.2888,-0.1549,-2.8085,0.2853,0.2998,-10.0,-7.0,2.0954,10.0,-4.0,0.8458,70.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5935,-1.1476,18.0228,1.1696,14.6263,1.5584,12.1052,5.4137,11.1111,-2.1314,-2.1314,15.69,4.93,HOLD,维持
2025-07-30,15.48,81.88,565.2974,75.3946,627.507,90.2045,99.94,59.3485,182.2965,2.89,0.78,4.38,1.96,-0.515,34.0426,,0.11,-0.4144,-0.0211,-3.5831,0.1996,0.1965,-2.0,-6.0,3.2225,12.0,-1.0,-3.648,68.0286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.6342,-0.2648,19.4011,1.6439,14.5978,1.9182,12.0915,6.1726,11.1493,-2.008,-2.008,11.99,11.04,HOLD,维持
2025-07-31,16.72,79.84,562.3018,75.4415,625.1531,90.2418,100.03,58.6358,180.6341,2.86,0.79,4.37,1.98,-0.515,33.0,,1.33,-0.7879,-0.5509,-4.3353,0.0747,0.0413,-2.0,-4.0,3.3581,7.0,-2.0,-5.6872,63.7143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.7579,0.0269,19.2048,2.0361,14.3252,2.6642,11.9915,7.4433,11.199,-1.639,-1.639,13.79,11.46,HOLD,维持
2025-08-01,20.38,83.83,551.2252,75.4452,614.9066,90.2408,98.69,57.4252,178.5979,3.13,0.82,4.23,1.9,-0.518,33.0,,5.45,-2.4141,-2.51,-3.9291,0.0174,-0.0217,33.0,2.0,1.5538,-12.0,-12.0,-6.4329,49.8,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,8.6713,2.4867,12.6001,3.4935,10.4229,3.7525,10.3877,10.5224,10.7783,1.0053,1.0053,29.38,5.25,HOLD,维持
2025-08-04,17.52,87.95,561.3962,75.6999,624.2531,90.578,98.78,58.2355,180.7816,3.02,0.82,4.22,1.85,-0.518,33.0,,2.49,-0.9308,-0.7111,-4.437,0.6934,0.7156,16.0,1.0,1.3336,-18.0,-20.0,-6.2662,56.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.8348,0.7526,9.3165,1.9218,8.2342,1.4418,9.628,9.1568,10.4121,-0.507,-0.507,18.92,0.67,HOLD,维持
2025-08-05,17.85,89.2,557.5845,75.6622,621.0881,90.5125,98.78,58.4308,180.28,2.98,0.82,4.22,1.86,-0.518,33.0,,1.87,-1.4331,-1.3852,-4.3538,0.7816,0.7993,6.0,0.0,1.3024,-20.0,-21.0,-6.3772,55.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0491,2.3441,8.9782,1.8855,8.3205,2.5113,9.5093,9.7657,10.3249,0.6816,0.6816,19.85,0.67,HOLD,维持
2025-08-06,16.77,83.89,564.6008,75.7377,625.8455,90.6342,98.18,57.9622,179.8767,2.98,0.81,4.22,1.88,-0.518,33.0,,1.29,-0.6781,-0.1443,-5.3919,0.6054,0.6738,4.0,-2.0,0.7284,-12.0,-13.0,-7.2372,55.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1834,1.9138,8.5818,0.8423,7.9189,2.5822,9.5739,7.7333,10.5627,-0.0838,-0.0838,17.38,1.06,HOLD,维持
2025-08-07,16.57,80.15,566.5115,75.6622,625.3212,90.5686,98.4,57.4545,179.7684,2.95,0.8,4.23,1.88,-0.518,43.2277,,-0.15,-0.7613,0.0,-4.8503,0.6055,0.6531,3.0,-3.0,0.768,-12.0,-13.0,-8.3664,54.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.1658,2.0087,8.2857,0.5219,8.2612,2.3709,9.6619,8.1773,10.5617,0.5219,0.5219,16.58,10.22,HOLD,维持
2025-08-08,15.15,79.2,571.7961,75.6716,630.1972,90.5874,98.18,58.1477,180.093,2.94,0.8,4.27,1.88,-0.519,43.2277,,-5.23,0.0,0.0,-5.0057,0.7437,0.8514,-3.0,-3.0,0.3373,-16.0,-18.0,-7.3104,58.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.3598,0.9825,8.4793,1.2759,10.6135,1.8284,9.3602,7.5418,10.4765,-0.2558,-0.2558,18.9,1.1,HOLD,维持
2025-08-11,16.25,81.76,570.1042,75.6716,628.951,90.5686,98.52,57.9914,179.6012,2.94,0.8,4.27,1.87,-0.519,43.2277,,-1.27,-0.1978,-0.2959,-4.3803,0.6683,0.7365,-1.0,-2.0,0.4486,-16.0,-17.0,-8.2355,57.6286,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.4111,1.1605,8.0454,1.03,10.8884,2.266,9.3085,6.4776,10.7992,-0.0582,-0.0582,15.44,10.02,HOLD,维持
2025-08-12,14.73,77.42,577.2697,75.8414,635.6468,90.7466,98.1,60.0807,181.8834,2.93,0.79,4.29,1.91,-0.519,43.2277,,-3.12,0.0,0.0,-4.5871,1.1974,1.2596,-2.0,-2.0,-0.5273,-21.0,-18.0,-2.9293,62.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7683,-0.4481,5.192,0.3843,9.7249,1.4813,8.6473,5.721,10.6276,-1.1109,-1.1109,18.9,1.3,HOLD,维持
2025-08-13,14.49,77.31,577.5583,76.0395,637.8228,91.0089,97.84,61.1546,184.4803,2.9,0.78,4.24,1.87,-0.519,43.2277,,-2.28,0.0,0.0,-3.8877,1.1956,1.3206,-10.0,-3.0,-0.559,-22.0,-18.0,-2.0639,63.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.77,-1.0513,3.5391,0.2698,9.6417,1.9755,9.0114,4.2299,10.8811,-1.4483,-1.4483,18.9,1.42,HOLD,维持
2025-08-14,14.83,76.77,577.1106,75.8414,637.8821,90.7466,98.25,61.1156,183.2802,2.89,0.77,4.29,1.9,-0.519,46.1538,,-1.74,0.0,-0.0775,-4.4067,0.8312,0.9031,-2.0,-3.0,-0.4862,-18.0,-14.0,-3.5006,63.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6502,-1.4575,3.1007,0.6155,9.7779,1.9319,9.0183,4.3228,10.8805,-1.4575,-1.4575,19.75,1.25,HOLD,维持
2025-08-15,15.09,76.66,574.5728,75.898,636.3886,90.7747,97.85,60.1295,182.8277,2.88,0.75,4.33,1.95,-0.522,46.1538,,-0.06,-0.2341,-0.5169,-4.4909,0.7681,0.7882,-5.0,-5.0,-0.6397,-11.0,-8.0,-5.0547,63.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7071,0.2906,13.3633,0.2502,10.2454,2.7151,9.0559,6.1994,11.2735,-1.2262,-1.2262,20.42,1.12,HOLD,维持
2025-08-18,14.99,81.82,574.3438,75.8414,636.2502,90.7279,98.17,60.4615,182.7884,2.88,0.75,4.34,1.96,-0.522,46.1538,,-1.26,-0.2558,-0.5566,-4.0091,0.5552,0.601,-1.0,-5.0,0.327,-4.0,-2.0,-4.0253,64.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.717,-0.129,13.8439,-0.471,10.9542,2.596,9.0916,6.4657,11.2736,-1.2047,-1.2047,20.48,1.17,HOLD,维持
2025-08-19,15.57,82.15,566.5513,75.8225,632.7984,90.7185,98.27,60.3541,183.6442,2.9,0.76,4.3,1.95,-0.522,46.1538,,0.84,-0.797,-1.9058,-2.685,0.3553,0.4039,0.0,-5.0,0.9036,-5.0,-1.0,-4.1004,59.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.9668,0.8362,13.247,0.6142,10.9299,3.0275,8.7974,7.106,11.1929,-0.6658,-0.6658,22.69,0.88,HOLD,维持
2025-08-20,15.69,80.75,563.1876,75.7942,631.117,90.6529,98.22,60.5688,183.4769,2.94,0.77,4.29,1.94,-0.522,46.1538,,1.2,-1.0606,-2.4882,-2.7912,0.268,0.259,11.0,-2.0,1.039,-11.0,-9.0,-2.6818,55.9143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6492,1.3352,12.6829,1.7254,11.39,3.7846,8.7227,5.6093,11.7547,-0.4012,-0.4012,23.71,0.82,HOLD,维持
2025-08-21,16.6,80.52,560.5802,75.6528,628.5851,90.4937,98.62,60.3248,182.8376,2.95,0.77,4.33,1.94,-0.522,44.8052,,1.77,-1.4575,-2.9396,-2.5347,0.2053,0.2275,13.0,-2.0,1.2734,-10.0,-4.0,-0.8039,52.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.76,2.1037,11.2296,1.8394,11.2452,4.7188,8.499,6.0173,11.7121,0.7427,0.7427,24.73,0.67,HOLD,维持
2025-08-22,14.22,78.1,569.2285,76.2659,638.2382,91.2524,97.72,63.3024,186.3985,2.88,0.77,4.26,1.85,-0.523,44.8052,,-0.87,0.0,-1.4423,-1.8711,0.9546,0.9635,4.0,-1.0,0.0717,-14.0,-11.0,3.3668,55.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.9809,-0.0403,7.544,0.5455,8.4605,3.6229,7.0768,3.4411,11.5157,-0.781,-0.781,19.85,1.56,HOLD,维持
2025-08-25,14.79,77.56,567.5864,76.115,635.4293,91.14,98.43,62.9608,184.9721,2.8,0.76,4.28,1.87,-0.523,44.8052,,-0.2,-0.4401,-1.7266,-2.0447,0.805,0.8808,-2.0,-2.0,-0.2331,-14.0,-11.0,3.3208,53.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1129,-0.3424,8.8343,1.2234,8.0197,3.5144,7.207,3.0258,11.619,-0.3424,-0.3424,20.92,1.27,HOLD,维持
2025-08-26,14.62,79.36,569.8654,76.2848,638.0897,91.3367,98.23,63.6832,185.1,2.78,0.78,4.26,1.84,-0.523,44.8052,,-0.95,-0.0233,-1.332,-2.4561,0.9671,1.0776,-8.0,-1.0,-0.6875,-8.0,-7.0,4.3018,55.4,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1236,-0.2201,9.291,1.0928,7.9116,2.7548,7.3475,2.9926,11.6148,-0.7579,-0.7579,19.86,1.36,HOLD,维持
2025-08-27,14.85,77.66,570.7412,76.3791,639.5436,91.4772,98.23,64.1909,185.7689,2.78,0.78,4.24,1.81,-0.523,44.8052,,-0.84,0.0,-1.1803,-1.8539,1.3058,1.4109,-11.0,0.0,-1.711,-14.0,-15.0,6.1236,59.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1089,0.3851,11.2004,1.7011,8.6983,2.0482,7.6359,1.1922,12.0531,-0.9836,-0.9836,19.76,1.24,HOLD,维持
2025-08-28,14.43,77.55,574.314,76.4168,641.8085,91.4865,97.81,63.9663,185.6804,2.75,0.79,4.22,1.81,-0.523,39.4464,,-2.17,0.0,-0.5617,-2.5011,1.2929,1.3793,-11.0,0.0,-2.2193,-15.0,-17.0,6.2599,64.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0074,-0.2589,11.1306,1.3083,8.6849,2.2707,7.7692,1.8395,12.1985,-1.333,-1.333,15.2,1.45,HOLD,维持
2025-08-29,15.36,79.39,567.666,76.2753,637.981,91.3273,97.77,63.9566,185.5427,2.82,0.8,4.23,1.82,-0.524,39.4464,,1.14,-0.5964,-1.7128,-1.7946,1.1003,1.204,-31.0,-2.0,-0.9322,0.0,-8.0,7.3456,61.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4322,0.586,10.084,2.4587,7.8431,3.1734,7.3164,3.9585,12.4723,-0.741,-0.741,17.65,0.99,HOLD,维持
2025-09-02,17.17,85.28,562.9089,76.1929,633.2534,91.1945,98.4,63.5368,184.077,2.92,0.82,4.28,1.87,-0.524,39.4464,,2.38,-1.333,-2.5364,-2.0527,0.6512,0.6806,-10.0,0.0,-0.3847,6.0,2.0,7.5524,62.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6572,1.5712,6.6236,3.0815,6.1061,4.3352,6.5266,5.7197,12.4823,0.542,0.542,20.37,0.67,HOLD,维持
2025-09-03,16.35,89.67,567.3376,76.4014,636.6853,91.477,98.14,63.6246,183.7917,2.88,0.81,4.22,1.82,-0.524,39.4464,,1.73,-0.7982,-1.7697,-2.5742,0.977,1.0657,-10.0,-1.0,-0.6479,0.0,-4.0,6.2214,61.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.5381,1.3158,6.3096,2.3985,6.2928,4.1264,6.431,5.8757,12.5086,0.5437,0.5437,18.5,0.67,HOLD,维持
2025-09-04,15.3,88.26,572.4729,76.6099,642.0064,91.7313,98.35,64.5619,185.1492,2.84,0.79,4.17,1.79,-0.524,43.3657,,0.45,0.0,-0.8805,-2.5967,1.1517,1.2105,-14.0,-2.0,0.1731,-5.0,-9.0,8.5823,61.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.6032,1.311,6.2829,2.0243,5.5473,3.3823,5.9876,5.5713,12.4499,-0.2896,-0.2896,19.54,1.02,HOLD,维持
2025-09-05,15.18,85.29,573.2989,76.6478,640.147,91.8255,97.77,63.898,185.3656,2.83,0.79,4.1,1.73,-0.524,43.3657,,0.75,-0.2896,-0.7375,-2.1324,1.3027,1.3877,-12.0,-1.0,-0.6402,-13.0,-15.0,8.6392,58.6857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.6912,1.5713,4.9994,2.8274,4.973,3.6811,5.7799,5.3946,12.4764,0.2457,0.2457,20.33,1.08,HOLD,维持
2025-09-08,15.11,84.0,576.0954,76.6478,641.7195,91.8349,97.45,63.9663,185.218,2.84,0.8,4.05,1.7,-0.524,43.3657,,-0.25,-0.0447,-0.2533,-2.4512,1.2901,1.3771,-10.0,0.0,-0.7435,-22.0,-18.0,8.0315,58.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.389,1.8618,5.1685,3.0607,5.0597,3.7979,5.8103,5.3311,12.4738,0.2312,0.2312,19.13,1.11,HOLD,维持
2025-09-09,15.04,82.2,577.7276,76.5625,643.2032,91.7219,97.79,63.3122,184.6475,2.87,0.8,4.08,1.72,-0.524,43.3657,,-2.13,0.0,0.0,-2.8183,1.1773,1.2733,-7.0,0.0,-0.741,-19.0,-15.0,6.756,57.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.3365,1.4869,6.3227,2.2633,6.6238,3.1746,6.1335,5.452,12.4817,0.2891,0.2891,18.94,1.15,HOLD,维持
2025-09-10,15.35,79.58,577.9166,76.6194,645.0625,91.8066,97.78,63.3805,184.4606,2.84,0.79,4.04,1.69,-0.524,43.3657,,-1.0,0.0,0.0,-3.1075,1.0258,1.1681,-9.0,0.0,-0.3262,-25.0,-22.0,3.9525,57.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.6711,1.0687,6.9937,1.6441,7.1389,3.4906,6.3145,5.2249,12.4747,0.7973,0.3265,18.94,0.99,HOLD,维持
2025-09-11,14.71,75.07,581.2805,76.8089,650.4231,92.0703,97.54,63.6637,187.2248,2.78,0.78,4.01,1.67,-0.524,49.481,,-0.59,0.0,0.0,-2.4785,1.0119,1.1663,-12.0,0.0,-0.3066,-23.0,-20.0,2.0861,60.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0368,0.704,5.243,0.3413,6.7003,2.3403,6.0136,4.5559,12.3807,-0.0334,-0.5004,20.65,1.31,HOLD,维持
2025-09-12,14.76,73.37,583.848,76.7331,650.2056,91.995,97.55,63.4489,185.8771,2.79,0.77,4.06,1.7,-0.524,49.481,,-0.42,-0.0334,0.0,-3.0443,1.1757,1.3756,-10.0,0.0,-0.7125,-23.0,-20.0,1.8502,61.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0437,1.2367,5.474,0.9499,7.1988,-0.3924,11.7969,4.2767,12.4027,-0.3924,-0.4671,20.73,1.29,HOLD,维持
