date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2025-07-25,14.93,82.09,630.118,563.6553,75.9115,90.8821,60.4615,184.6672,97.65,2.84,0.78,4.4,1.96,-0.515,34.0426,,-1.48,0.0,0.0,-3.1848,0.6097,0.579,-20.0,-11.0,0.5147,14.0,-2.0,-0.0042,74.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5652,-2.4141,10.543,0.0126,13.6817,1.2887,11.9613,5.6602,11.0642,-2.4141,-2.4141,15.0,7.06,HOLD,维持
2025-07-28,15.03,83.73,629.9599,565.4169,75.8737,90.8446,60.4126,183.5753,98.66,2.82,0.78,4.42,1.98,-0.515,34.0426,,-1.62,-0.0251,0.0,-3.8315,0.6097,0.6205,-20.0,-10.0,1.2936,13.0,-2.0,0.4874,73.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5167,-0.9059,17.8687,-0.1601,13.7185,0.8682,12.0928,5.6851,11.0633,-2.3896,-2.3896,15.06,6.67,HOLD,维持
2025-07-29,15.98,85.07,628.2983,564.5411,75.9209,90.8633,60.1198,183.4868,98.91,2.86,0.79,4.34,1.91,-0.515,34.0426,,-0.52,-0.2888,-0.1549,-2.8085,0.2853,0.2998,-10.0,-7.0,2.0954,10.0,-4.0,0.8458,70.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5936,-1.1476,18.0228,1.1696,14.6263,1.5584,12.1052,5.4138,11.1111,-2.1314,-2.1314,15.69,4.93,HOLD,维持
2025-07-30,15.48,81.88,627.5071,565.2974,75.7606,90.7041,59.3485,182.2965,99.94,2.89,0.78,4.38,1.96,-0.515,34.0426,,0.11,-0.4144,-0.0211,-3.5831,0.1996,0.1966,-2.0,-6.0,3.2225,12.0,-1.0,-3.648,68.0286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.6342,-0.2648,19.4011,1.6439,14.5978,1.9182,12.0915,6.1726,11.1493,-2.008,-2.008,11.99,11.04,HOLD,维持
2025-07-31,16.72,79.84,625.1531,562.3019,75.8077,90.7416,58.6358,180.6341,100.03,2.86,0.79,4.37,1.98,-0.515,33.0,,1.33,-0.7879,-0.5509,-4.3353,0.0747,0.0413,-2.0,-4.0,3.3581,7.0,-2.0,-5.6872,63.7143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.7579,0.0269,19.2048,2.0361,14.3252,2.6642,11.9915,7.4433,11.199,-1.639,-1.639,13.79,11.46,HOLD,维持
2025-08-01,20.38,83.83,614.9066,551.2252,75.8115,90.7406,57.4252,178.5979,98.69,3.13,0.82,4.23,1.9,-0.518,33.0,,5.45,-2.4141,-2.51,-3.9291,0.0175,-0.0217,33.0,2.0,1.5538,-12.0,-12.0,-6.4329,49.8,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,8.6713,2.4867,12.6,3.4935,10.4229,3.7525,10.3877,10.5224,10.7783,1.0053,1.0053,29.38,5.25,HOLD,维持
2025-08-04,17.52,87.95,624.2531,561.3962,76.0674,91.0797,58.2355,180.7817,98.78,3.02,0.82,4.22,1.85,-0.518,33.0,,2.49,-0.9308,-0.7111,-4.437,0.6934,0.7156,16.0,1.0,1.3336,-18.0,-20.0,-6.2662,56.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.8348,0.7526,9.3164,1.9218,8.2341,1.4418,9.628,9.1568,10.4121,-0.507,-0.507,18.92,0.67,HOLD,维持
2025-08-05,17.85,89.2,621.0881,557.5845,76.0295,91.0138,58.4308,180.28,98.78,2.98,0.82,4.22,1.86,-0.518,33.0,,1.87,-1.4331,-1.3852,-4.3538,0.7815,0.7993,6.0,0.0,1.3024,-20.0,-21.0,-6.3772,55.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0491,2.3441,8.9782,1.8854,8.3205,2.5113,9.5093,9.7657,10.3249,0.6816,0.6816,19.85,0.67,HOLD,维持
2025-08-06,16.77,83.89,625.8455,564.6008,76.1053,91.1362,57.9622,179.8766,98.18,2.98,0.81,4.22,1.88,-0.518,33.0,,1.29,-0.6781,-0.1443,-5.392,0.6054,0.6738,4.0,-2.0,0.7284,-12.0,-13.0,-7.2372,55.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1834,1.9138,8.5817,0.8423,7.9189,2.5823,9.574,7.7333,10.5627,-0.0838,-0.0838,17.38,1.06,HOLD,维持
2025-08-07,16.57,80.15,625.3213,566.5115,76.0295,91.0703,57.4545,179.7684,98.4,2.95,0.8,4.23,1.88,-0.518,43.2277,,-0.15,-0.7612,0.0,-4.8503,0.6055,0.6531,3.0,-3.0,0.768,-12.0,-13.0,-8.3664,54.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.1658,2.0087,8.2857,0.5219,8.2612,2.3709,9.6619,8.1773,10.5617,0.5219,0.5219,16.58,10.22,HOLD,维持
2025-08-08,15.15,79.2,630.1973,571.7961,76.039,91.0891,58.1477,180.0931,98.18,2.94,0.8,4.27,1.88,-0.52,43.2277,,-5.23,0.0,0.0,-5.0057,0.7437,0.8514,-3.0,-3.0,0.3373,-16.0,-18.0,-7.3104,58.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.3599,0.9825,8.4793,1.2759,10.6135,1.8284,9.3602,7.5417,10.4766,-0.2558,-0.2558,18.9,1.1,HOLD,维持
2025-08-11,16.25,81.76,628.951,570.1042,76.039,91.0703,57.9915,179.6012,98.52,2.94,0.8,4.27,1.87,-0.52,43.2277,,-1.27,-0.1978,-0.2959,-4.3803,0.6683,0.7365,-1.0,-2.0,0.4486,-16.0,-17.0,-8.2355,57.6286,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.4112,1.1605,8.0454,1.03,10.8884,2.266,9.3085,6.4776,10.7992,-0.0582,-0.0582,15.44,10.02,HOLD,维持
2025-08-12,14.73,77.42,635.6469,577.2698,76.2096,91.2492,60.0807,181.8834,98.1,2.93,0.79,4.29,1.91,-0.52,43.2277,,-3.12,0.0,0.0,-4.5871,1.1974,1.2596,-2.0,-2.0,-0.5273,-21.0,-18.0,-2.9293,62.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7683,-0.4481,5.1919,0.3843,9.7249,1.4813,8.6473,5.721,10.6276,-1.111,-1.111,18.9,1.3,HOLD,维持
2025-08-13,14.49,77.31,637.8228,577.5583,76.4087,91.5129,61.1546,184.4803,97.84,2.9,0.78,4.24,1.87,-0.52,43.2277,,-2.28,0.0,0.0,-3.8877,1.1956,1.3206,-10.0,-3.0,-0.559,-22.0,-18.0,-2.0639,63.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.77,-1.0513,3.5391,0.2698,9.6417,1.9755,9.0115,4.2299,10.8811,-1.4483,-1.4483,18.9,1.42,HOLD,维持
2025-08-14,14.83,76.77,637.8821,577.1105,76.2096,91.2492,61.1156,183.2802,98.25,2.89,0.77,4.29,1.9,-0.52,46.1538,,-1.74,0.0,-0.0775,-4.4067,0.8312,0.9031,-2.0,-3.0,-0.4862,-18.0,-14.0,-3.5006,63.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6502,-1.4575,3.1007,0.6155,9.778,1.9319,9.0183,4.3228,10.8806,-1.4575,-1.4575,19.75,1.25,HOLD,维持
2025-08-15,15.09,76.66,636.3887,574.5728,76.2665,91.2775,60.1295,182.8277,97.85,2.88,0.75,4.33,1.95,-0.522,46.1538,,-0.06,-0.2341,-0.5169,-4.4909,0.7681,0.7882,-5.0,-5.0,-0.6397,-11.0,-8.0,-5.0547,63.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7071,0.2906,13.3633,0.2502,10.2454,2.7151,9.0559,6.1994,11.2735,-1.2262,-1.2262,20.42,1.12,HOLD,维持
2025-08-18,14.99,81.82,636.2502,574.3438,76.2096,91.2304,60.4615,182.7884,98.17,2.88,0.75,4.34,1.96,-0.522,46.1538,,-1.26,-0.2558,-0.5566,-4.0091,0.5552,0.6009,-1.0,-5.0,0.327,-4.0,-2.0,-4.0254,64.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.717,-0.129,13.844,-0.471,10.9543,2.596,9.0917,6.4656,11.2736,-1.2047,-1.2047,20.48,1.17,HOLD,维持
2025-08-19,15.57,82.15,632.7984,566.5514,76.1907,91.2209,60.3541,183.6442,98.27,2.9,0.76,4.3,1.95,-0.522,46.1538,,0.84,-0.797,-1.9058,-2.685,0.3553,0.4039,0.0,-5.0,0.9036,-5.0,-1.0,-4.1004,59.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.9668,0.8362,13.247,0.6142,10.9299,3.0275,8.7975,7.106,11.193,-0.6658,-0.6658,22.69,0.88,HOLD,维持
2025-08-20,15.69,80.75,631.117,563.1876,76.1622,91.155,60.5688,183.4769,98.22,2.94,0.77,4.29,1.94,-0.522,46.1538,,1.2,-1.0606,-2.4882,-2.7913,0.268,0.259,11.0,-2.0,1.039,-11.0,-9.0,-2.6818,55.9143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6492,1.3352,12.683,1.7254,11.39,3.7846,8.7228,5.6093,11.7548,-0.4012,-0.4012,23.71,0.82,HOLD,维持
2025-08-21,16.6,80.52,628.5851,560.5802,76.0201,90.9949,60.3248,182.8376,98.62,2.95,0.77,4.33,1.94,-0.522,44.8052,,1.77,-1.4575,-2.9396,-2.5347,0.2053,0.2275,13.0,-2.0,1.2734,-10.0,-4.0,-0.8039,52.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.76,2.1037,11.2297,1.8393,11.2453,4.7188,8.499,6.0173,11.7122,0.7427,0.7427,24.73,0.67,HOLD,维持
2025-08-22,14.22,78.1,638.2382,569.2285,76.6362,91.7578,63.3024,186.3985,97.72,2.88,0.77,4.26,1.85,-0.523,44.8052,,-0.87,0.0,-1.4423,-1.8711,0.9546,0.9636,4.0,-1.0,0.0717,-14.0,-11.0,3.3668,55.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.9808,-0.0403,7.5441,0.5455,8.4607,3.6229,7.0769,3.4411,11.5157,-0.781,-0.781,19.85,1.56,HOLD,维持
2025-08-25,14.79,77.56,635.4292,567.5864,76.4845,91.6448,62.9607,184.9721,98.43,2.8,0.76,4.28,1.87,-0.523,44.8052,,-0.2,-0.4401,-1.7266,-2.0447,0.805,0.8808,-2.0,-2.0,-0.2331,-14.0,-11.0,3.3208,53.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1129,-0.3424,8.8345,1.2234,8.0198,3.5144,7.207,3.0258,11.619,-0.3424,-0.3424,20.92,1.27,HOLD,维持
2025-08-26,14.62,79.36,638.0898,569.8654,76.6551,91.8425,63.6832,185.1,98.23,2.78,0.78,4.26,1.84,-0.523,44.8052,,-0.95,-0.0232,-1.332,-2.4561,0.9671,1.0777,-8.0,-1.0,-0.6875,-8.0,-7.0,4.3018,55.4,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1236,-0.2201,9.2911,1.0928,7.9117,2.7548,7.3476,2.9926,11.6148,-0.758,-0.758,19.86,1.36,HOLD,维持
2025-08-27,14.85,77.66,639.5436,570.7412,76.7499,91.9838,64.1909,185.7689,98.23,2.78,0.78,4.24,1.81,-0.523,44.8052,,-0.84,0.0,-1.1803,-1.8539,1.3059,1.4108,-11.0,0.0,-1.711,-14.0,-15.0,6.1236,59.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1089,0.3851,11.2005,1.7011,8.6983,2.0482,7.6359,1.1922,12.0531,-0.9836,-0.9836,19.76,1.24,HOLD,维持
2025-08-28,14.43,77.55,641.8086,574.314,76.7878,91.9932,63.9663,185.6804,97.81,2.75,0.79,4.22,1.81,-0.523,39.4464,,-2.17,0.0,-0.5617,-2.5011,1.2929,1.3793,-11.0,0.0,-2.2193,-15.0,-17.0,6.2599,64.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0074,-0.2589,11.1307,1.3083,8.685,2.2707,7.7692,1.8395,12.1985,-1.333,-1.333,15.2,1.45,HOLD,维持
2025-08-29,15.36,79.39,637.981,567.666,76.6456,91.8331,63.9566,185.5427,97.77,2.82,0.8,4.23,1.82,-0.524,39.4464,,1.14,-0.5964,-1.7128,-1.7946,1.1003,1.2039,-31.0,-2.0,-0.9322,0.0,-8.0,7.3455,61.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4322,0.586,10.0841,2.4587,7.8432,3.1734,7.3165,3.9584,12.4723,-0.741,-0.741,17.65,0.99,HOLD,维持
2025-09-02,17.17,85.28,633.2534,562.9089,76.5628,91.6996,63.5368,184.077,98.4,2.92,0.82,4.28,1.87,-0.524,39.4464,,2.38,-1.333,-2.5364,-2.0527,0.6512,0.6806,-10.0,0.0,-0.3847,6.0,2.0,7.5524,62.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6572,1.5712,6.6237,3.0815,6.1063,4.3352,6.5266,5.7197,12.4824,0.542,0.542,20.37,0.67,HOLD,维持
2025-09-03,16.35,89.67,636.6853,567.3376,76.7723,91.9837,63.6246,183.7917,98.14,2.88,0.81,4.22,1.82,-0.524,39.4464,,1.73,-0.7983,-1.7697,-2.5742,0.977,1.0657,-10.0,-1.0,-0.6479,0.0,-4.0,6.2214,61.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.5382,1.3158,6.3098,2.3985,6.2929,4.1264,6.431,5.8757,12.5086,0.5437,0.5437,18.5,0.67,HOLD,维持
2025-09-04,15.3,88.26,642.0065,572.4728,76.9818,92.2393,64.5619,185.1492,98.35,2.84,0.79,4.17,1.79,-0.524,43.3657,,0.45,0.0,-0.8805,-2.5967,1.1517,1.2104,-14.0,-2.0,0.1731,-5.0,-9.0,8.5823,61.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.6033,1.311,6.283,2.0243,5.5474,3.3823,5.9876,5.5713,12.4499,-0.2896,-0.2896,19.54,1.02,HOLD,维持
2025-09-05,15.18,85.29,640.1469,573.2989,77.0199,92.334,63.898,185.3656,97.77,2.83,0.79,4.1,1.73,-0.524,43.3657,,0.75,-0.2896,-0.7375,-2.1324,1.3027,1.3877,-12.0,-1.0,-0.6402,-13.0,-15.0,8.6392,58.6857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.6913,1.5713,4.9994,2.8274,4.9731,3.6811,5.7799,5.3946,12.4765,0.2457,0.2457,20.33,1.08,HOLD,维持
2025-09-08,15.11,84.0,641.7197,576.0955,77.0199,92.3435,63.9663,185.2181,97.45,2.84,0.8,4.05,1.7,-0.524,43.3657,,-0.25,-0.0447,-0.2533,-2.4512,1.2901,1.3771,-10.0,0.0,-0.7435,-22.0,-18.0,8.0315,58.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.389,1.8618,5.1686,3.0607,5.0597,3.7979,5.8103,5.331,12.4738,0.2312,0.2312,19.13,1.11,HOLD,维持
2025-09-09,15.04,82.2,643.2031,577.7275,76.9342,92.2299,63.3122,184.6475,97.79,2.87,0.8,4.08,1.72,-0.524,43.3657,,-2.13,0.0,0.0,-2.8183,1.1773,1.2733,-7.0,0.0,-0.741,-19.0,-15.0,6.756,57.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.3366,1.4869,6.3228,2.2633,6.6238,3.1746,6.1335,5.452,12.4817,0.2891,0.2891,18.94,1.15,HOLD,维持
2025-09-10,15.35,79.58,645.0626,577.9166,76.9914,92.3151,63.3805,184.4606,97.78,2.84,0.79,4.04,1.69,-0.524,43.3657,,-1.0,0.0,0.0,-3.1076,1.0258,1.1681,-9.0,0.0,-0.3262,-25.0,-22.0,3.9525,57.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.6711,1.0687,6.9938,1.6441,7.1389,3.4906,6.3145,5.2249,12.4748,0.7973,0.3264,18.94,0.99,HOLD,维持
2025-09-11,14.71,75.07,650.4231,581.2805,77.1819,92.5802,63.6637,187.2248,97.54,2.78,0.78,4.01,1.67,-0.524,49.481,,-0.59,0.0,0.0,-2.4785,1.0119,1.1663,-12.0,0.0,-0.3066,-23.0,-20.0,2.0861,60.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0368,0.704,5.2432,0.3413,6.7004,2.3403,6.0136,4.5559,12.3807,-0.0335,-0.5004,20.65,1.31,HOLD,维持
2025-09-12,14.76,73.37,650.2054,583.8481,77.1057,92.5045,63.4489,185.8771,97.55,2.79,0.77,4.06,1.7,-0.524,49.481,,-0.42,-0.0335,0.0,-3.0443,1.1758,1.3757,-10.0,0.0,-0.7125,-23.0,-20.0,1.8502,61.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0437,1.2367,5.4741,0.9499,7.1989,-0.3924,11.797,4.2767,12.4027,-0.3924,-0.4671,20.73,1.29,HOLD,维持
2025-09-15,15.69,76.88,653.6672,588.844,77.3247,92.7885,62.8338,185.5525,97.3,2.75,0.75,4.05,1.68,-0.524,49.481,,0.58,0.0,0.0,-3.7516,1.3875,1.6555,-13.0,0.0,-0.5621,-28.0,-27.0,1.7353,64.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0804,1.177,5.2935,0.6975,6.8764,0.6004,12.886,3.6349,12.3692,-0.9199,-0.9942,21.03,0.82,HOLD,维持
2025-09-16,16.36,77.09,652.7672,588.3463,77.2675,92.7223,62.1797,185.0607,96.63,2.79,0.76,4.04,1.67,-0.524,49.481,,1.32,-0.1377,-0.0845,-4.2566,1.3882,1.6353,-9.0,1.0,-1.5687,-30.0,-29.0,0.2397,64.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.1163,0.765,7.4518,1.2162,6.9262,0.6161,12.8834,4.4661,12.423,-0.7833,-0.8577,21.85,0.67,HOLD,维持
2025-09-17,15.72,75.95,651.9562,587.1721,77.1914,92.6086,62.9217,185.2377,96.87,2.79,0.76,4.06,1.68,-0.524,49.481,,0.37,-0.2618,-0.2839,-3.946,1.3134,1.5212,-11.0,0.0,-1.4246,-24.0,-27.0,1.1908,63.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.8234,0.5693,8.0131,1.6874,6.8579,1.1885,12.9501,4.8394,12.4203,-0.6599,-0.7344,21.57,0.81,HOLD,维持
2025-09-18,15.7,71.91,655.0024,592.4666,77.3628,92.817,64.6009,186.4477,97.35,2.71,0.75,4.11,1.73,-0.524,42.3611,,0.99,0.0,0.0,-3.6178,1.5764,1.8232,-23.0,-2.0,-0.8858,-18.0,-21.0,2.7676,66.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.7479,-0.3602,8.1493,1.3311,6.653,0.032,13.1126,3.2299,12.6174,-1.1219,-1.196,19.3,0.82,HOLD,维持
2025-09-19,15.45,72.51,658.2465,596.4772,77.3914,92.8832,63.7906,186.1231,97.64,2.72,0.74,4.14,1.75,-0.523,42.3611,,0.69,0.0,0.0,-3.5099,1.8039,2.0752,-23.0,-3.0,-0.9937,-19.0,-19.0,0.9802,66.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.5239,-0.2833,8.4983,0.8302,6.3568,0.104,13.1509,2.5659,12.5903,-1.6092,-1.683,19.11,0.94,HOLD,维持
2025-09-22,16.1,75.8,661.3607,600.0084,77.4485,92.9779,63.0048,186.212,97.33,2.69,0.74,4.15,1.78,-0.523,42.3611,,0.41,0.0,0.0,-3.892,1.06,1.3298,-19.0,-3.0,-0.3991,-11.0,-7.0,-3.95,66.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.0811,-0.4739,7.8306,0.7153,6.1848,0.6688,13.5611,1.804,12.5743,-2.0725,-2.1459,18.93,0.67,HOLD,维持
2025-09-23,16.64,75.66,657.7606,596.0229,77.3914,92.9211,62.9262,186.4392,97.26,2.71,0.75,4.12,1.75,-0.523,42.3611,,0.28,-0.5443,-0.6642,-3.1221,1.1857,1.3927,-9.0,-1.0,-1.1887,-16.0,-12.0,-3.4481,56.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.2104,0.4478,7.1959,0.8911,5.7438,1.2183,13.3893,1.2349,12.7354,-1.5365,-1.6104,20.27,0.67,HOLD,维持
2025-09-24,16.18,75.13,655.6678,593.9305,77.2866,92.7791,62.7985,186.0045,97.87,2.7,0.75,4.16,1.78,-0.523,42.3611,,0.46,-0.8608,-1.013,-3.0316,0.8238,1.0197,-8.0,-3.0,-0.3665,-10.0,-6.0,-4.033,54.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.3515,1.1118,6.3076,1.8167,5.7596,1.0135,13.4844,2.3249,12.8025,-1.2222,-1.2963,21.21,0.67,HOLD,维持
2025-09-25,16.74,75.44,652.6429,591.3699,77.0676,92.4855,62.7592,184.4731,98.55,2.76,0.76,4.18,1.8,-0.523,39.2086,,1.04,-1.3182,-1.4397,-4.5343,0.4139,0.5455,-2.0,-2.0,0.3258,-6.0,-1.0,-4.1927,50.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.64,1.6974,2.6184,1.9922,5.2652,2.0834,13.4716,3.7309,12.8798,-0.7644,-0.8388,19.08,0.67,HOLD,维持
2025-09-26,15.29,74.38,656.382,593.801,77.2199,92.656,63.0539,186.3009,98.15,2.75,0.75,4.2,1.82,-0.522,39.2086,,-0.16,-0.7528,-1.0345,-3.9225,0.5627,0.7205,0.0,-4.0,0.3476,-2.0,1.0,-3.6151,51.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.7738,1.1166,2.541,-1.3297,15.319,2.3314,13.6103,3.7825,12.8886,-1.3297,-1.4037,17.02,1.02,HOLD,维持
2025-09-29,16.12,75.51,658.2267,596.551,77.3533,92.8548,62.4448,186.9233,97.91,2.74,0.75,4.15,1.8,-0.522,39.2086,,0.02,-0.4739,-0.5762,-3.5797,0.9233,1.1126,-8.0,-5.0,0.1432,-8.0,-2.0,-5.3668,50.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.3219,1.1948,2.7071,-0.0964,17.3892,3.2485,14.1133,3.9647,12.9063,-1.6062,-1.68,16.26,0.67,HOLD,维持
2025-09-30,16.28,77.93,660.7061,598.185,77.3247,92.7885,62.1796,187.4173,97.77,2.8,0.76,4.16,1.8,-0.522,39.2086,,-0.36,-0.099,-0.3039,-3.6353,0.9951,1.1875,-12.0,-6.0,-0.6402,-12.0,-7.0,-6.2023,51.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5358,0.4413,4.7379,-0.5929,17.2592,3.1343,14.0962,3.9389,12.9039,-1.9754,-2.049,15.32,0.67,HOLD,维持
2025-10-01,16.29,73.5,662.9575,601.0545,77.4692,92.9676,61.8555,187.8421,97.71,2.81,0.76,4.12,1.77,-0.522,39.2086,,0.11,0.0,0.0,-4.0378,0.9077,1.0696,-7.0,-5.0,-0.4381,-10.0,-5.0,-6.6333,52.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4399,0.6971,5.8128,-0.4907,17.3334,2.8334,14.0833,3.5754,12.8919,-2.3083,-2.3816,15.07,0.67,HOLD,维持
2025-10-02,16.63,71.21,663.7211,603.5255,77.4405,92.9199,61.7081,188.2867,97.85,2.81,0.75,4.1,1.76,-0.522,39.1667,,-0.11,0.0,0.0,-3.633,0.5958,0.7379,-3.0,-4.0,-0.5084,-7.0,-3.0,-7.5472,54.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.9936,0.2899,6.5788,-1.2821,17.5832,1.5854,14.7621,3.0876,12.9193,-2.4207,-2.4939,15.0,0.67,HOLD,维持
2025-10-03,16.65,69.53,663.7112,600.9848,77.3544,92.8057,62.327,188.9486,97.72,2.8,0.75,4.13,1.8,-0.521,39.1667,,1.36,-0.0015,-0.421,-3.5786,0.4342,0.5108,-3.0,-4.0,-0.0511,3.0,7.0,-5.9217,52.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.786,-2.4193,21.0176,-0.7203,17.9259,1.9202,14.7846,2.9632,12.9238,-2.4193,-2.4925,16.03,0.67,HOLD,维持
2025-10-06,16.37,72.99,666.0915,605.4983,77.3735,92.8247,62.9556,188.8894,98.11,2.76,0.74,4.18,1.84,-0.521,39.1667,,0.25,0.0,0.0,-3.5851,0.4591,0.5211,-8.0,-6.0,0.6773,13.0,14.0,-5.1812,53.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.8164,-1.276,25.1901,-0.0462,18.6864,1.7466,14.7568,1.8351,13.0081,-2.768,-2.8409,15.16,0.67,HOLD,维持
2025-10-07,17.24,75.43,663.6219,602.31,77.2874,92.72,62.5038,188.0595,98.58,2.82,0.75,4.14,1.79,-0.521,39.1667,,0.96,-0.3708,-0.5266,-3.567,0.459,0.5314,-5.0,-5.0,0.8079,6.0,7.0,-4.3145,51.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.1395,-1.0297,25.1808,0.3243,18.575,0.9146,15.3698,2.4015,12.9845,-2.4061,-2.4794,16.62,0.67,HOLD,维持
2025-10-08,16.3,74.87,667.5792,609.2147,77.1726,92.5867,62.1207,188.672,98.85,2.84,0.75,4.13,1.78,-0.521,39.1667,,0.01,0.0,0.0,-2.8908,0.2353,0.2942,0.0,-4.0,1.0943,9.0,9.0,-5.2936,52.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.3212,-1.1796,24.8982,-0.7889,18.4737,0.6641,15.277,2.4724,12.9979,-2.9847,-3.0574,15.01,0.67,HOLD,维持
